date,sentiment,num_articles
2022-09-22,,0
2022-09-23,,0
2022-09-24,,0
2022-09-25,,0
2022-09-26,,0
2022-09-27,0.371235,1
2022-09-28,,0
2022-09-29,0.109247,1
2022-09-30,,0
2022-10-01,,0
2022-10-02,,0
2022-10-03,,0
2022-10-04,,0
2022-10-05,,0
2022-10-06,,0
2022-10-07,,0
2022-10-08,,0
2022-10-09,,0
2022-10-10,,0
2022-10-11,,0
2022-10-12,,0
2022-10-13,,0
2022-10-14,,0
2022-10-15,,0
2022-10-16,,0
2022-10-17,,0
2022-10-18,0.365759,1
2022-10-19,,0
2022-10-20,,0
2022-10-21,,0
2022-10-22,,0
2022-10-23,,0
2022-10-24,,0
2022-10-25,0.142631,1
2022-10-26,0.12874675,4
2022-10-27,-0.170217,1
2022-10-28,,0
2022-10-29,,0
2022-10-30,,0
2022-10-31,0.188222,1
2022-11-01,,0
2022-11-02,0.239374,1
2022-11-03,,0
2022-11-04,,0
2022-11-05,,0
2022-11-06,,0
2022-11-07,,0
2022-11-08,,0
2022-11-09,,0
2022-11-10,,0
2022-11-11,0.4326824999999999,2
2022-11-12,,0
2022-11-13,,0
2022-11-14,,0
2022-11-15,,0
2022-11-16,0.221056,1
2022-11-17,,0
2022-11-18,,0
2022-11-19,,0
2022-11-20,,0
2022-11-21,0.1565175,2
2022-11-22,,0
2022-11-23,-0.182772,1
2022-11-24,,0
2022-11-25,,0
2022-11-26,,0
2022-11-27,,0
2022-11-28,0.0615714999999999,2
2022-11-29,,0
2022-11-30,-0.182772,1
2022-12-01,0.058048,1
2022-12-02,,0
2022-12-03,,0
2022-12-04,,0
2022-12-05,,0
2022-12-06,0.2605996666666667,3
2022-12-07,,0
2022-12-08,0.567949,1
2022-12-09,0.50271,1
2022-12-10,,0
2022-12-11,,0
2022-12-12,,0
2022-12-13,-0.148446,1
2022-12-14,,0
2022-12-15,,0
2022-12-16,,0
2022-12-17,,0
2022-12-18,,0
2022-12-19,-0.134951,1
2022-12-20,0.475933,1
2022-12-21,-0.082414,1
2022-12-22,,0
2022-12-23,,0
2022-12-24,,0
2022-12-25,,0
2022-12-26,,0
2022-12-27,,0
2022-12-28,,0
2022-12-29,,0
2022-12-30,,0
2022-12-31,,0
2023-01-01,,0
2023-01-02,,0
2023-01-03,0.399177,1
2023-01-04,,0
2023-01-05,,0
2023-01-06,,0
2023-01-07,,0
2023-01-08,,0
2023-01-09,,0
2023-01-10,,0
2023-01-11,,0
2023-01-12,,0
2023-01-13,,0
2023-01-14,,0
2023-01-15,,0
2023-01-16,,0
2023-01-17,,0
2023-01-18,,0
2023-01-19,,0
2023-01-20,,0
2023-01-21,,0
2023-01-22,,0
2023-01-23,,0
2023-01-24,,0
2023-01-25,,0
2023-01-26,,0
2023-01-27,,0
2023-01-28,,0
2023-01-29,,0
2023-01-30,,0
2023-01-31,0.142438,1
2023-02-01,,0
2023-02-02,0.231872,1
2023-02-03,0.171347,1
2023-02-04,,0
2023-02-05,,0
2023-02-06,0.259151,1
2023-02-07,0.1848265,2
2023-02-08,0.158504,1
2023-02-09,,0
2023-02-10,,0
2023-02-11,,0
2023-02-12,,0
2023-02-13,0.0586009999999999,3
2023-02-14,,0
2023-02-15,,0
2023-02-16,,0
2023-02-17,,0
2023-02-18,,0
2023-02-19,,0
2023-02-20,,0
2023-02-21,,0
2023-02-22,,0
2023-02-23,,0
2023-02-24,,0
2023-02-25,,0
2023-02-26,,0
2023-02-27,,0
2023-02-28,0.099513,1
2023-03-01,,0
2023-03-02,,0
2023-03-03,,0
2023-03-04,,0
2023-03-05,,0
2023-03-06,,0
2023-03-07,0.406254,1
2023-03-08,,0
2023-03-09,0.165912,1
2023-03-10,,0
2023-03-11,,0
2023-03-12,,0
2023-03-13,,0
2023-03-14,,0
2023-03-15,,0
2023-03-16,0.334574,1
2023-03-17,,0
2023-03-18,0.2721,1
2023-03-19,,0
2023-03-20,,0
2023-03-21,,0
2023-03-22,,0
2023-03-23,,0
2023-03-24,,0
2023-03-25,,0
2023-03-26,,0
2023-03-27,,0
2023-03-28,,0
2023-03-29,,0
2023-03-30,0.295798,1
2023-03-31,,0
2023-04-01,,0
2023-04-02,,0
2023-04-03,,0
2023-04-04,0.254404,1
2023-04-05,,0
2023-04-06,,0
2023-04-07,,0
2023-04-08,,0
2023-04-09,,0
2023-04-10,,0
2023-04-11,,0
2023-04-12,-0.026275,1
2023-04-13,,0
2023-04-14,,0
2023-04-15,,0
2023-04-16,,0
2023-04-17,,0
2023-04-18,,0
2023-04-19,0.031162,1
2023-04-20,,0
2023-04-21,,0
2023-04-22,,0
2023-04-23,,0
2023-04-24,,0
2023-04-25,0.121322,1
2023-04-26,,0
2023-04-27,0.267347,1
2023-04-28,,0
2023-04-29,,0
2023-04-30,,0
2023-05-01,0.233136,1
2023-05-02,0.139573,1
2023-05-03,0.144232,1
2023-05-04,0.2155193333333333,3
2023-05-05,,0
2023-05-06,0.277792,1
2023-05-07,,0
2023-05-08,0.3376662499999999,4
2023-05-09,0.064571,1
2023-05-10,0.190575,1
2023-05-11,,0
2023-05-12,0.1145105,2
2023-05-13,,0
2023-05-14,,0
2023-05-15,,0
2023-05-16,,0
2023-05-17,,0
2023-05-18,0.299498,1
2023-05-19,,0
2023-05-20,,0
2023-05-21,,0
2023-05-22,,0
2023-05-23,0.284381,3
2023-05-24,0.3357773333333333,3
2023-05-25,0.235558,1
2023-05-26,0.2021285,2
2023-05-27,,0
2023-05-28,,0
2023-05-29,,0
2023-05-30,,0
2023-05-31,,0
2023-06-01,0.124614,1
2023-06-02,0.40786,1
2023-06-03,,0
2023-06-04,,0
2023-06-05,0.315066,3
2023-06-06,0.44082,1
2023-06-07,0.288326,1
2023-06-08,0.398659,1
2023-06-09,0.3378576666666666,3
2023-06-10,,0
2023-06-11,,0
2023-06-12,0.388491,1
2023-06-13,0.439296,1
2023-06-14,0.44127,1
2023-06-15,0.329761,1
2023-06-16,0.363101,1
2023-06-17,,0
2023-06-18,,0
2023-06-19,,0
2023-06-20,0.284009,3
2023-06-21,0.231187,1
2023-06-22,0.361901,1
2023-06-23,,0
2023-06-24,,0
2023-06-25,,0
2023-06-26,0.3623095,2
2023-06-27,0.248017,1
2023-06-28,0.240623,1
2023-06-29,0.3096974999999999,2
2023-06-30,,0
2023-07-01,,0
2023-07-02,,0
2023-07-03,,0
2023-07-04,0.283203,1
2023-07-05,0.3300086666666667,3
2023-07-06,0.225259,2
2023-07-07,0.3145936666666666,3
2023-07-08,,0
2023-07-09,,0
2023-07-10,,0
2023-07-11,0.283062,1
2023-07-12,,0
2023-07-13,0.243784,1
2023-07-14,,0
2023-07-15,,0
2023-07-16,,0
2023-07-17,0.302662,1
2023-07-18,0.311264,1
2023-07-19,0.3099855,2
2023-07-20,,0
2023-07-21,0.381444,1
2023-07-22,,0
2023-07-23,,0
2023-07-24,0.2442789999999999,2
2023-07-25,0.241866,5
2023-07-26,0.2643324999999999,2
2023-07-27,0.173414,1
2023-07-28,0.155047,2
2023-07-29,,0
2023-07-30,,0
2023-07-31,0.27198125,4
2023-08-01,0.1328166666666666,3
2023-08-02,0.172765,1
2023-08-03,0.310592,1
2023-08-04,0.329408,1
2023-08-05,,0
2023-08-06,,0
2023-08-07,,0
2023-08-08,,0
2023-08-09,0.148203,2
2023-08-10,0.239303,2
2023-08-11,,0
2023-08-12,,0
2023-08-13,,0
2023-08-14,,0
2023-08-15,0.357123,1
2023-08-16,0.41714,1
2023-08-17,0.3081344,5
2023-08-18,,0
2023-08-19,,0
2023-08-20,,0
2023-08-21,0.347439,1
2023-08-22,0.4049596666666666,3
2023-08-23,0.399771,1
2023-08-24,,0
2023-08-25,0.3869545,2
2023-08-26,,0
2023-08-27,,0
2023-08-28,,0
2023-08-29,,0
2023-08-30,,0
2023-08-31,0.179225,1
2023-09-01,,0
2023-09-02,,0
2023-09-03,,0
2023-09-04,,0
2023-09-05,0.47703,1
2023-09-06,,0
2023-09-07,,0
2023-09-08,0.304859,1
2023-09-09,,0
2023-09-10,,0
2023-09-11,,0
2023-09-12,0.382293,1
2023-09-13,0.342347,2
2023-09-14,0.418266,2
2023-09-15,,0
2023-09-16,,0
2023-09-17,,0
2023-09-18,0.3655435,2
2023-09-19,,0
2023-09-20,,0
2023-09-21,0.314231,1
2023-09-22,0.234103,1
2023-09-23,,0
2023-09-24,,0
2023-09-25,0.326157,1
2023-09-26,,0
2023-09-27,,0
2023-09-28,0.124749,1
2023-09-29,,0
2023-09-30,,0
2023-10-01,,0
2023-10-02,0.432829,1
2023-10-03,0.356066,1
2023-10-04,,0
2023-10-05,0.132983,1
2023-10-06,,0
2023-10-07,,0
2023-10-08,,0
2023-10-09,0.311799,1
2023-10-10,,0
2023-10-11,,0
2023-10-12,,0
2023-10-13,0.454922,1
2023-10-14,,0
2023-10-15,,0
2023-10-16,0.2364776666666666,3
2023-10-17,0.3013205,2
2023-10-18,,0
2023-10-19,,0
2023-10-20,,0
2023-10-21,,0
2023-10-22,,0
2023-10-23,0.2006573333333333,3
2023-10-24,0.0438304999999999,2
2023-10-25,0.1306885,2
2023-10-26,0.169598,1
2023-10-27,,0
2023-10-28,,0
2023-10-29,,0
2023-10-30,,0
2023-10-31,0.33423,1
2023-11-01,0.318232,2
2023-11-02,0.1442266666666666,3
2023-11-03,0.1821783333333333,3
2023-11-04,,0
2023-11-05,,0
2023-11-06,0.2660075,2
2023-11-07,0.428651,1
2023-11-08,0.275378,2
2023-11-09,,0
2023-11-10,0.3916356666666667,3
2023-11-11,,0
2023-11-12,,0
2023-11-13,0.337714,1
2023-11-14,0.072512,1
2023-11-15,0.070003,1
2023-11-16,0.260248,1
2023-11-17,0.3581903333333334,3
2023-11-18,,0
2023-11-19,,0
2023-11-20,0.46498,1
2023-11-21,0.273001,1
2023-11-22,0.278454,3
2023-11-23,0.271925,3
2023-11-24,0.136057,2
2023-11-25,,0
2023-11-26,,0
2023-11-27,0.41344,2
2023-11-28,0.40177325,4
2023-11-29,0.346759,3
2023-11-30,0.239969,1
2023-12-01,0.2009403333333333,3
2023-12-02,,0
2023-12-03,,0
2023-12-04,0.2538705,2
2023-12-05,0.505044,1
2023-12-06,0.373064,3
2023-12-07,0.4059383333333333,3
2023-12-08,0.334733,2
2023-12-09,,0
2023-12-10,,0
2023-12-11,0.363337,2
2023-12-12,0.0,1
2023-12-13,0.274782,1
2023-12-14,0.3805045,4
2023-12-15,0.2439994999999999,2
2023-12-16,,0
2023-12-17,,0
2023-12-18,,0
2023-12-19,0.2794045,2
2023-12-20,0.262124,1
2023-12-21,0.31767775,4
2023-12-22,0.347569,2
2023-12-23,,0
2023-12-24,,0
2023-12-25,,0
2023-12-26,0.377684,2
2023-12-27,0.4024475,2
2023-12-28,0.391004,1
2023-12-29,0.4061526666666666,3
2023-12-30,,0
2023-12-31,,0
2024-01-01,,0
2024-01-02,,0
2024-01-03,,0
2024-01-04,,0
2024-01-05,,0
2024-01-06,,0
2024-01-07,,0
2024-01-08,0.304082,1
2024-01-09,0.276497,3
2024-01-10,0.278961,1
2024-01-11,0.131764,1
2024-01-12,0.137682,2
2024-01-13,,0
2024-01-14,,0
2024-01-15,,0
2024-01-16,0.232983,5
2024-01-17,0.2299275,2
2024-01-18,,0
2024-01-19,,0
2024-01-20,,0
2024-01-21,,0
2024-01-22,0.276353,1
2024-01-23,,0
2024-01-24,,0
2024-01-25,,0
2024-01-26,,0
2024-01-27,,0
2024-01-28,,0
2024-01-29,,0
2024-01-30,0.137593,1
2024-01-31,,0
2024-02-01,,0
2024-02-02,0.187463,1
2024-02-03,,0
2024-02-04,,0
2024-02-05,0.2440105,2
2024-02-06,0.180136,1
2024-02-07,0.2546106666666666,3
2024-02-08,0.2626405,2
2024-02-09,0.276037,2
2024-02-10,,0
2024-02-11,,0
2024-02-12,0.1749935,2
2024-02-13,0.099615,1
2024-02-14,0.251743,3
2024-02-15,0.336461,1
2024-02-16,,0
2024-02-17,,0
2024-02-18,,0
2024-02-19,,0
2024-02-20,-0.068678,1
2024-02-21,,0
2024-02-22,,0
2024-02-23,0.29183,1
2024-02-24,,0
2024-02-25,,0
2024-02-26,0.326255,2
2024-02-27,0.278548,1
2024-02-28,0.048561,1
2024-02-29,0.3820925,2
2024-03-01,0.3514346666666667,3
2024-03-02,,0
2024-03-03,,0
2024-03-04,,0
2024-03-05,0.25169,1
2024-03-06,,0
2024-03-07,0.266607,2
2024-03-08,,0
2024-03-09,,0
2024-03-10,,0
2024-03-11,,0
2024-03-12,,0
2024-03-13,0.265644,1
2024-03-14,0.177823,1
2024-03-15,0.373909,1
2024-03-16,,0
2024-03-17,,0
2024-03-18,0.302065,2
2024-03-19,,0
2024-03-20,0.267383,3
2024-03-21,0.3424534999999999,4
2024-03-22,0.327602,1
2024-03-23,,0
2024-03-24,,0
2024-03-25,0.2299395,2
2024-03-26,0.408688,1
2024-03-27,,0
2024-03-28,0.357393,1
2024-03-29,0.3423305,2
2024-03-30,,0
2024-03-31,,0
2024-04-01,0.387068,1
2024-04-02,0.35794,2
2024-04-03,0.410487,1
2024-04-04,0.328023,3
2024-04-05,0.3448173333333333,3
2024-04-06,,0
2024-04-07,,0
2024-04-08,0.3954284999999999,2
2024-04-09,,0
2024-04-10,,0
2024-04-11,,0
2024-04-12,,0
2024-04-13,,0
2024-04-14,,0
2024-04-15,,0
2024-04-16,,0
2024-04-17,,0
2024-04-18,,0
2024-04-19,,0
2024-04-20,,0
2024-04-21,,0
2024-04-22,0.237608,1
2024-04-23,,0
2024-04-24,,0
2024-04-25,,0
2024-04-26,,0
2024-04-27,,0
2024-04-28,,0
2024-04-29,,0
2024-04-30,0.135586,1
2024-05-01,0.1601235,2
2024-05-02,0.179326,1
2024-05-03,0.1691785,2
2024-05-04,,0
2024-05-05,,0
2024-05-06,,0
2024-05-07,0.163802,1
2024-05-08,0.16633,1
2024-05-09,,0
2024-05-10,,0
2024-05-11,,0
2024-05-12,,0
2024-05-13,0.399097,1
2024-05-14,,0
2024-05-15,,0
2024-05-16,,0
2024-05-17,0.42382,1
2024-05-18,,0
2024-05-19,,0
2024-05-20,,0
2024-05-21,,0
2024-05-22,0.40497,1
2024-05-23,,0
2024-05-24,,0
2024-05-25,,0
2024-05-26,,0
2024-05-27,,0
2024-05-28,,0
2024-05-29,0.470971,1
2024-05-30,,0
2024-05-31,0.310171,1
2024-06-01,,0
2024-06-02,,0
2024-06-03,,0
2024-06-04,,0
2024-06-05,,0
2024-06-06,0.3649785,2
2024-06-07,,0
2024-06-08,,0
2024-06-09,,0
2024-06-10,,0
2024-06-11,,0
2024-06-12,,0
2024-06-13,,0
2024-06-14,0.34548,1
2024-06-15,,0
2024-06-16,,0
2024-06-17,,0
2024-06-18,,0
2024-06-19,,0
2024-06-20,,0
2024-06-21,,0
2024-06-22,,0
2024-06-23,,0
2024-06-24,0.334728,1
2024-06-25,,0
2024-06-26,,0
2024-06-27,,0
2024-06-28,,0
2024-06-29,,0
2024-06-30,0.026455,1
2024-07-01,,0
2024-07-02,,0
2024-07-03,,0
2024-07-04,,0
2024-07-05,,0
2024-07-06,,0
2024-07-07,,0
2024-07-08,,0
2024-07-09,,0
2024-07-10,,0
2024-07-11,,0
2024-07-12,,0
2024-07-13,,0
2024-07-14,,0
2024-07-15,,0
2024-07-16,,0
2024-07-17,,0
2024-07-18,,0
2024-07-19,,0
2024-07-20,,0
2024-07-21,,0
2024-07-22,,0
2024-07-23,0.362837,1
2024-07-24,,0
2024-07-25,0.146219,1
2024-07-26,,0
2024-07-27,,0
2024-07-28,,0
2024-07-29,,0
2024-07-30,0.128527,1
2024-07-31,0.1649275,2
2024-08-01,,0
2024-08-02,0.2348255,2
2024-08-03,,0
2024-08-04,,0
2024-08-05,0.149473,2
2024-08-06,0.175209,1
2024-08-07,0.234339,1
2024-08-08,,0
2024-08-09,0.419004,1
2024-08-10,,0
2024-08-11,,0
2024-08-12,,0
2024-08-13,,0
2024-08-14,,0
2024-08-15,0.480024,1
2024-08-16,,0
2024-08-17,,0
2024-08-18,,0
2024-08-19,,0
2024-08-20,0.3190183333333333,3
2024-08-21,,0
2024-08-22,0.279217,1
2024-08-23,,0
2024-08-24,,0
2024-08-25,,0
2024-08-26,0.410059,1
2024-08-27,0.28863125,4
2024-08-28,0.349205,2
2024-08-29,,0
2024-08-30,0.1417645,2
2024-08-31,,0
2024-09-01,,0
2024-09-02,0.4352913333333333,3
2024-09-03,0.381444,1
2024-09-04,0.1708535,2
2024-09-05,0.2954887142857142,7
2024-09-06,0.301593,3
2024-09-07,,0
2024-09-08,,0
2024-09-09,0.307694,1
2024-09-10,0.281158,2
2024-09-11,0.240085,2
2024-09-12,0.252479,1
2024-09-13,0.3817015,2
2024-09-14,,0
2024-09-15,,0
2024-09-16,,0
2024-09-17,0.384455,1
2024-09-18,,0
2024-09-19,,0
2024-09-20,0.203009,1
2024-09-21,,0
2024-09-22,,0
2024-09-23,,0
2024-09-24,0.4411405,2
2024-09-25,0.417133,1
2024-09-26,0.2985456666666666,3
2024-09-27,,0
2024-09-28,,0
2024-09-29,,0
2024-09-30,,0
2024-10-01,0.3407035,2
2024-10-02,,0
2024-10-03,0.3519919999999999,2
2024-10-04,,0
2024-10-05,,0
2024-10-06,,0
2024-10-07,0.312966,2
2024-10-08,,0
2024-10-09,,0
2024-10-10,,0
2024-10-11,,0
2024-10-12,,0
2024-10-13,,0
2024-10-14,,0
2024-10-15,,0
2024-10-16,,0
2024-10-17,,0
2024-10-18,,0
2024-10-19,,0
2024-10-20,,0
2024-10-21,,0
2024-10-22,,0
2024-10-23,,0
2024-10-24,0.087955,1
2024-10-25,,0
2024-10-26,,0
2024-10-27,,0
2024-10-28,,0
2024-10-29,0.114466,1
2024-10-30,0.1133955,2
2024-10-31,0.150154,1
2024-11-01,0.197567,1
2024-11-02,,0
2024-11-03,,0
2024-11-04,0.159863,1
2024-11-05,0.155104,1
2024-11-06,0.176398,1
2024-11-07,0.2247405,2
2024-11-08,,0
2024-11-09,,0
2024-11-10,,0
2024-11-11,,0
2024-11-12,,0
2024-11-13,,0
2024-11-14,,0
2024-11-15,,0
2024-11-16,,0
2024-11-17,,0
2024-11-18,,0
2024-11-19,,0
2024-11-20,0.479967,1
2024-11-21,0.10895,1
2024-11-22,,0
2024-11-23,,0
2024-11-24,,0
2024-11-25,0.185028,1
2024-11-26,,0
2024-11-27,,0
2024-11-28,,0
2024-11-29,,0
2024-11-30,,0
2024-12-01,,0
2024-12-02,0.379048,1
2024-12-03,0.4506075,2
2024-12-04,,0
2024-12-05,0.201252,1
2024-12-06,,0
2024-12-07,,0
2024-12-08,,0
2024-12-09,,0
2024-12-10,0.358871,1
2024-12-11,,0
2024-12-12,0.313645,1
2024-12-13,0.548781,1
2024-12-14,,0
2024-12-15,,0
2024-12-16,,0
2024-12-17,,0
2024-12-18,,0
2024-12-19,,0
2024-12-20,0.359658,1
2024-12-21,,0
2024-12-22,,0
2024-12-23,,0
2024-12-24,0.207595,1
2024-12-25,,0
2024-12-26,,0
2024-12-27,,0
2024-12-28,,0
2024-12-29,,0
2024-12-30,,0
2024-12-31,0.4135,1
2025-01-01,,0
2025-01-02,,0
2025-01-03,0.362349,1
2025-01-04,,0
2025-01-05,,0
2025-01-06,,0
2025-01-07,,0
2025-01-08,,0
2025-01-09,0.485345,1
2025-01-10,,0
2025-01-11,,0
2025-01-12,,0
2025-01-13,,0
2025-01-14,,0
2025-01-15,,0
2025-01-16,0.220904,1
2025-01-17,,0
2025-01-18,,0
2025-01-19,,0
2025-01-20,0.417398,2
2025-01-21,0.314775,1
2025-01-22,,0
2025-01-23,,0
2025-01-24,,0
2025-01-25,,0
2025-01-26,,0
2025-01-27,0.426345,1
2025-01-28,0.293481,1
2025-01-29,0.153887,1
2025-01-30,0.23653,2
2025-01-31,0.232628,2
2025-02-01,,0
2025-02-02,,0
2025-02-03,0.316755,1
2025-02-04,0.249359,4
2025-02-05,0.167817,1
2025-02-06,0.2075469999999999,2
2025-02-07,0.22156,1
2025-02-08,,0
2025-02-09,,0
2025-02-10,,0
2025-02-11,0.169086,1
2025-02-12,0.242787,1
2025-02-13,0.277896,1
2025-02-14,,0
2025-02-15,,0
2025-02-16,,0
2025-02-17,,0
2025-02-18,,0
2025-02-19,,0
2025-02-20,0.471648,1
2025-02-21,,0
2025-02-22,,0
2025-02-23,,0
2025-02-24,,0
2025-02-25,0.204912,2
2025-02-26,,0
2025-02-27,,0
2025-02-28,,0
2025-03-01,,0
2025-03-02,,0
2025-03-03,0.558912,1
2025-03-04,,0
2025-03-05,,0
2025-03-06,,0
2025-03-07,,0
2025-03-08,,0
2025-03-09,,0
2025-03-10,,0
2025-03-11,,0
2025-03-12,,0
2025-03-13,0.054595,1
2025-03-14,,0
2025-03-15,,0
2025-03-16,,0
2025-03-17,,0
2025-03-18,,0
2025-03-19,0.417953,1
2025-03-20,,0
2025-03-21,,0
2025-03-22,,0
2025-03-23,,0
2025-03-24,,0
2025-03-25,,0
2025-03-26,,0
2025-03-27,,0
2025-03-28,,0
2025-03-29,,0
2025-03-30,,0
2025-03-31,,0
2025-04-01,,0
2025-04-02,,0
2025-04-03,,0
2025-04-04,,0
2025-04-05,,0
2025-04-06,,0
2025-04-07,,0
2025-04-08,0.3758036666666666,3
2025-04-09,,0
2025-04-10,0.290431,2
2025-04-11,,0
2025-04-12,,0
2025-04-13,,0
2025-04-14,0.438737,1
2025-04-15,,0
2025-04-16,,0
2025-04-17,0.402117,1
2025-04-18,,0
2025-04-19,,0
2025-04-20,,0
2025-04-21,0.320705,1
2025-04-22,,0
2025-04-23,,0
2025-04-24,0.14638,1
2025-04-25,0.2297519999999999,2
2025-04-26,,0
2025-04-27,,0
2025-04-28,0.267252,5
2025-04-29,0.1679844999999999,4
2025-04-30,0.257788,1
2025-05-01,,0
2025-05-02,0.21156,1
2025-05-03,,0
2025-05-04,,0
2025-05-05,0.225954,2
2025-05-06,0.134698,1
2025-05-07,0.121371,1
2025-05-08,,0
2025-05-09,,0
2025-05-10,,0
2025-05-11,,0
2025-05-12,,0
2025-05-13,,0
2025-05-14,,0
2025-05-15,0.317004,1
2025-05-16,0.316806,1
2025-05-17,,0
2025-05-18,,0
2025-05-19,,0
2025-05-20,,0
2025-05-21,0.431156,1
2025-05-22,,0
2025-05-23,,0
2025-05-24,,0
2025-05-25,,0
2025-05-26,,0
2025-05-27,,0
2025-05-28,,0
2025-05-29,,0
2025-05-30,0.290548,1
2025-05-31,,0
