date,open,high,low,close,volume
2022-11-11,1.34,1.37,1.3,1.37,41447.0
2022-11-14,1.42,1.42,1.32,1.42,62297.0
2022-11-15,1.44,1.44,1.3701,1.3901,63398.0
2022-11-16,1.38,1.44,1.3535,1.43,41858.0
2022-11-17,1.43,1.47,1.3501,1.45,84569.0
2022-11-18,1.43,1.49,1.3963,1.49,26221.0
2022-11-21,1.49,1.5,1.39,1.47,102045.0
2022-11-22,1.45,1.45,1.3999,1.42,90143.0
2022-11-23,1.4,1.43,1.38,1.43,38066.0
2022-11-25,1.46,1.46,1.38,1.405,18164.0
2022-11-28,1.3962,1.44,1.39,1.4,7854.0
2022-11-29,1.38,1.3878,1.29,1.37,91380.0
2022-11-30,1.33,1.37,1.3,1.34,51934.0
2022-12-01,1.34,1.37,1.31,1.36,16723.0
2022-12-02,1.35,1.37,1.3,1.36,18852.0
2022-12-05,1.3,1.35,1.3,1.32,18166.0
2022-12-06,1.29,1.33,1.28,1.29,34168.0
2022-12-07,1.31,1.35,1.19,1.27,93354.0
2022-12-08,1.28,1.35,1.2566,1.32,16092.0
2022-12-09,1.35,1.37,1.2906,1.345,20651.0
2022-12-12,1.28,1.4096,1.24,1.327,50877.0
2022-12-13,1.34,1.39,1.28,1.365,15083.0
2022-12-14,1.34,1.4,1.08,1.33,416475.0
2022-12-15,1.3,1.46,1.3,1.34,56914.0
2022-12-16,1.28,1.38,1.25,1.38,121270.0
2022-12-19,1.27,1.46,1.25,1.38,54789.0
2022-12-20,1.4,1.4,1.26,1.36,48114.0
2022-12-21,1.4,1.4,1.265,1.36,48471.0
2022-12-22,1.3073,1.363,1.275,1.33,37497.0
2022-12-23,1.3,1.38,1.29,1.34,11773.0
2022-12-27,1.3,1.34,1.18,1.26,82291.0
2022-12-28,1.22,1.31,1.22,1.26,37200.0
2022-12-29,1.22,1.3199,1.22,1.24,56043.0
2022-12-30,1.18,1.3,1.15,1.2601,80156.0
2023-01-03,1.3,1.43,1.3,1.34,23970.0
2023-01-04,1.2502,1.36,1.24,1.35,12973.0
2023-01-05,1.29,1.38,1.29,1.35,11346.0
2023-01-06,1.26,1.3901,1.26,1.3773,29885.0
2023-01-09,1.28,1.4,1.28,1.39,14249.0
2023-01-10,1.317,1.5,1.29,1.39,62424.0
2023-01-11,1.35,1.46,1.3101,1.4,46488.0
2023-01-12,1.38,1.43,1.38,1.38,33588.0
2023-01-13,1.32,1.4,1.32,1.39,12526.0
2023-01-17,1.34,1.44,1.32,1.41,18903.0
2023-01-18,1.37,1.53,1.37,1.515,58995.0
2023-01-19,1.47,1.505,1.4087,1.465,34409.0
2023-01-20,1.5,1.56,1.43,1.56,107017.0
2023-01-23,1.5,1.57,1.4763,1.5,68579.0
2023-01-24,1.48,1.56,1.41,1.5,76001.0
2023-01-25,1.5,1.52,1.46,1.51,20767.0
2023-01-26,1.6,1.62,1.5103,1.62,102879.0
2023-01-27,1.6,1.68,1.57,1.6559,67099.0
2023-01-30,1.66,1.67,1.5886,1.64,65256.0
2023-01-31,1.65,1.65,1.5701,1.59,10158.0
2023-02-01,1.6,1.71,1.595,1.66,32016.0
2023-02-02,1.7,1.74,1.7,1.71,84719.0
2023-02-03,1.74,1.78,1.72,1.75,19944.0
2023-02-06,1.78,1.79,1.73,1.79,38212.0
2023-02-07,1.7696,1.78,1.63,1.68,21643.0
2023-02-08,1.69,1.69,1.6143,1.63,13597.0
2023-02-09,1.65,1.65,1.56,1.6,32314.0
2023-02-10,1.61,1.61,1.4701,1.53,54610.0
2023-02-13,1.57,1.61,1.49,1.56,12359.0
2023-02-14,1.51,1.635,1.49,1.56,56394.0
2023-02-15,1.56,1.6586,1.47,1.59,52982.0
2023-02-16,1.64,1.66,1.48,1.5645,44145.0
2023-02-17,1.51,1.65,1.51,1.64,29235.0
2023-02-21,1.56,1.65,1.51,1.63,47616.0
2023-02-22,1.62,1.75,1.5413,1.61,105410.0
2023-02-23,1.7,1.7,1.5914,1.67,8974.0
2023-02-24,1.6013,1.87,1.6013,1.77,114249.0
2023-02-27,1.72,1.7789,1.695,1.7298,38243.0
2023-02-28,1.64,1.8299,1.64,1.8299,41844.0
2023-03-01,1.78,1.87,1.7,1.8,83976.0
2023-03-02,1.78,1.8,1.7,1.78,32905.0
2023-03-03,1.7999,1.7999,1.77,1.78,15872.0
2023-03-06,1.79,1.8,1.7401,1.78,34453.0
2023-03-07,1.79,1.85,1.701,1.805,70235.0
2023-03-08,1.73,1.84,1.73,1.78,42820.0
2023-03-09,1.83,1.84,1.7801,1.815,38309.0
2023-03-10,1.77,1.82,1.7036,1.76,47738.0
2023-03-13,1.71,1.73,1.66,1.66,29563.0
2023-03-14,1.66,1.7225,1.49,1.57,82453.0
2023-03-15,1.5263,1.7,1.52,1.52,34222.0
2023-03-16,1.47,1.6,1.47,1.6,21907.0
2023-03-17,1.53,1.6099,1.47,1.55,59622.0
2023-03-20,1.53,1.6684,1.5138,1.52,52287.0
2023-03-21,1.53,1.69,1.53,1.6,18419.0
2023-03-22,1.62,1.6499,1.56,1.63,28507.0
2023-03-23,1.67,1.67,1.56,1.6325,24077.0
2023-03-24,1.58,1.6816,1.54,1.68,21745.0
2023-03-27,1.65,1.75,1.65,1.68,14915.0
2023-03-28,1.66,1.7099,1.6,1.64,24944.0
2023-03-29,1.685,1.685,1.6,1.6,11725.0
2023-03-30,1.7,1.735,1.6601,1.71,29976.0
2023-03-31,1.77,1.77,1.72,1.74,13589.0
2023-04-03,1.8,1.8,1.7201,1.74,63697.0
2023-04-04,1.78,1.78,1.7,1.74,9777.0
2023-04-05,1.71,1.8,1.65,1.78,27218.0
2023-04-06,1.7667,1.78,1.6844,1.77,21118.0
2023-04-10,1.77,1.8,1.67,1.75,36518.0
2023-04-11,1.79,1.82,1.75,1.78,108909.0
2023-04-12,1.78,1.78,1.66,1.75,40499.0
2023-04-13,1.78,1.78,1.671,1.72,21291.0
2023-04-14,1.78,1.78,1.67,1.71,15030.0
2023-04-17,1.71,1.71,1.67,1.69,10234.0
2023-04-18,1.66,1.6751,1.62,1.64,52448.0
2023-04-19,1.62,1.65,1.56,1.64,10788.0
2023-04-20,1.56,1.61,1.51,1.58,36283.0
2023-04-21,1.61,1.62,1.5301,1.59,13739.0
2023-04-24,1.59,1.63,1.58,1.61,17665.0
2023-04-25,1.63,1.63,1.53,1.57,8336.0
2023-04-26,1.58,1.59,1.51,1.51,32206.0
2023-04-27,1.53,1.55,1.5,1.55,30886.0
2023-04-28,1.57,1.57,1.52,1.5298,5184.0
2023-05-01,1.45,1.62,1.43,1.56,10003.0
2023-05-02,1.53,1.6,1.36,1.51,46959.0
2023-05-03,1.52,1.62,1.48,1.51,30758.0
2023-05-04,1.47,1.58,1.46,1.52,34583.0
2023-05-05,1.51,1.59,1.4406,1.48,21786.0
2023-05-08,1.47,1.525,1.4601,1.48,3556.0
2023-05-09,1.57,1.62,1.5043,1.53,7639.0
2023-05-10,1.61,1.61,1.4601,1.53,17946.0
2023-05-11,1.49,1.6499,1.49,1.57,36048.0
2023-05-12,1.5716,1.5716,1.49,1.54,15832.0
2023-05-15,1.46,1.57,1.46,1.51,24668.0
2023-05-16,1.1,1.55,1.02,1.48,55439.0
2023-05-17,1.47,1.4799,1.37,1.47,33055.0
2023-05-18,1.41,1.49,1.41,1.48,27060.0
2023-05-19,1.49,1.49,1.4301,1.44,1532.0
2023-05-22,1.41,1.49,1.4,1.49,32733.0
2023-05-23,1.45,1.5599,1.45,1.4901,74348.0
2023-05-24,1.5,1.501,1.4601,1.48,12302.0
2023-05-25,1.43,1.49,1.32,1.45,43596.0
2023-05-26,1.4,1.45,1.4,1.45,14882.0
2023-05-30,1.35,1.44,1.35,1.4,13814.0
2023-05-31,1.4,1.4538,1.3502,1.4,6440.0
2023-06-01,1.4007,1.44,1.38,1.43,10714.0
2023-06-02,1.4027,1.51,1.37,1.47,14638.0
2023-06-05,1.44,1.46,1.39,1.4364,57944.0
2023-06-06,1.4,1.5,1.3901,1.48,12914.0
2023-06-07,1.49,1.53,1.44,1.47,24253.0
2023-06-08,1.42,1.5,1.42,1.49,8150.0
2023-06-09,1.5,1.52,1.402,1.5,8541.0
2023-06-12,1.46,1.5,1.46,1.48,4126.0
2023-06-13,1.41,1.5,1.41,1.45,15707.0
2023-06-14,1.41,1.48,1.4,1.44,10883.0
2023-06-15,1.47,1.49,1.32,1.37,47162.0
2023-06-16,1.38,1.53,1.38,1.53,47862.0
2023-06-20,1.475,1.51,1.4613,1.51,11759.0
2023-06-21,1.52,1.52,1.4501,1.46,3584.0
2023-06-22,1.48,1.48,1.435,1.435,1676.0
2023-06-23,1.44,1.51,1.41,1.43,21627.0
2023-06-26,1.45,1.45,1.4001,1.44,4596.0
2023-06-27,1.43,1.51,1.408,1.4312,19272.0
2023-06-28,1.44,1.49,1.44,1.45,4545.0
2023-06-29,1.475,1.52,1.46,1.51,24128.0
2023-06-30,1.48,1.52,1.48,1.51,14421.0
2023-07-03,1.46,1.475,1.43,1.45,8923.0
2023-07-05,1.49,1.599,1.49,1.54,38250.0
2023-07-06,1.56,1.56,1.5001,1.5001,9015.0
2023-07-07,1.51,1.56,1.5,1.56,5163.0
2023-07-10,1.54,1.56,1.468,1.47,13659.0
2023-07-11,1.47,1.54,1.45,1.4975,4406.0
2023-07-12,1.46,1.56,1.4478,1.48,4540.0
2023-07-13,1.53,1.53,1.41,1.48,21103.0
2023-07-14,1.44,1.45,1.36,1.4,9797.0
2023-07-17,1.35,1.4899,1.35,1.3974,10968.0
2023-07-18,1.4327,1.45,1.32,1.4063,31472.0
2023-07-19,1.45,1.45,1.35,1.4499,5579.0
2023-07-20,1.44,1.485,1.35,1.4042,8865.0
2023-07-21,1.47,1.47,1.37,1.37,5579.0
2023-07-24,1.33,1.4846,1.33,1.36,21344.0
2023-07-25,1.32,1.395,1.32,1.37,4392.0
2023-07-26,1.4183,1.4183,1.34,1.37,7412.0
2023-07-27,1.35,1.3599,1.34,1.35,10130.0
2023-07-28,1.34,1.3831,1.32,1.33,7602.0
2023-07-31,1.34,1.3736,1.33,1.33,2833.0
2023-08-01,1.34,1.36,1.32,1.323,6592.0
2023-08-02,1.32,1.34,1.3,1.32,7494.0
2023-08-03,1.33,1.35,1.32,1.32,2739.0
2023-08-04,1.33,1.33,1.3182,1.33,2405.0
2023-08-07,1.31,1.3499,1.28,1.28,16873.0
2023-08-08,1.35,1.35,1.27,1.2989,34941.0
2023-08-09,1.3,1.32,1.27,1.28,9092.0
2023-08-10,1.3,1.32,1.2701,1.3,3438.0
2023-08-11,1.29,1.32,1.29,1.3,9946.0
2023-08-14,1.295,1.32,1.27,1.29,2455.0
2023-08-15,1.2969,1.32,1.2705,1.28,5368.0
2023-08-16,1.28,1.31,1.26,1.29,32428.0
2023-08-17,1.26,1.32,1.26,1.32,7946.0
2023-08-18,1.26,1.29,1.23,1.24,12401.0
2023-08-21,1.246,1.246,1.22,1.22,12666.0
2023-08-22,1.29,1.29,1.2,1.23,12536.0
2023-08-23,1.249,1.3,1.248,1.29,46165.0
2023-08-24,1.28,1.3099,1.279,1.29,2843.0
2023-08-25,1.27,1.32,1.25,1.3099,2621.0
2023-08-28,1.3,1.3,1.04,1.2445,104430.0
2023-08-29,1.2,1.24,1.11,1.17,51902.0
2023-08-30,1.075,1.16,1.075,1.16,3873.0
2023-08-31,1.12,1.25,1.12,1.16,25882.0
2023-09-01,1.17,1.21,1.13,1.13,17138.0
2023-09-05,1.14,1.2595,1.14,1.1999,17447.0
2023-09-06,1.21,1.2799,1.2,1.27,20470.0
2023-09-07,1.245,1.26,1.24,1.26,2755.0
2023-09-08,1.211,1.25,1.211,1.24,2562.0
2023-09-11,1.2974,1.2974,1.21,1.21,6296.0
2023-09-12,1.27,1.48,1.27,1.35,55054.0
2023-09-13,1.31,1.35,1.281,1.33,9452.0
2023-09-14,1.32,1.36,1.3062,1.34,7668.0
2023-09-15,1.44,1.44,1.305,1.41,28737.0
2023-09-18,1.31,1.34,1.3,1.304,5783.0
2023-09-19,1.3,1.34,1.3,1.33,4103.0
2023-09-20,1.31,1.37,1.31,1.34,19942.0
2023-09-21,1.38,1.38,1.31,1.34,21019.0
2023-09-22,1.31,1.32,1.31,1.31,5390.0
2023-09-25,1.3198,1.3198,1.2235,1.25,6589.0
2023-09-26,1.25,1.2999,1.16,1.29,35565.0
2023-09-27,1.25,1.31,1.25,1.25,12107.0
2023-09-28,1.24,1.29,1.17,1.24,23273.0
2023-09-29,1.2,1.28,1.18,1.2513,6911.0
2023-10-02,1.24,1.24,1.1975,1.22,5915.0
2023-10-03,1.23,1.235,1.2046,1.22,18033.0
2023-10-04,1.21,1.255,1.19,1.2233,8370.0
2023-10-05,1.19,1.2399,1.18,1.18,16720.0
2023-10-06,1.17,1.1842,1.16,1.17,10654.0
2023-10-09,1.16,1.16,1.1311,1.15,30024.0
2023-10-10,1.12,1.2,1.08,1.16,11887.0
2023-10-11,1.1243,1.16,1.1228,1.13,7619.0
2023-10-12,1.11,1.13,1.07,1.09,10043.0
2023-10-13,1.0901,1.12,1.04,1.06,31796.0
2023-10-16,1.0417,1.13,1.04,1.061,19394.0
2023-10-17,1.06,1.11,1.04,1.06,20262.0
2023-10-18,1.137,1.137,1.03,1.11,9587.0
2023-10-19,1.07,1.11,0.96,1.04,36995.0
