date,open,high,low,close,volume
2015-07-24,57.76,59.1948,56.24,56.86,1042992.0
2015-07-27,56.41,56.42,54.01,54.57,1528682.0
2015-07-28,55.37,61.38,55.03,60.6,2040733.0
2015-07-29,61.43,62.5,59.76,62.34,1591421.0
2015-07-30,62.1,63.74,60.4,63.42,1250843.0
2015-07-31,63.55,66.0,62.5642,65.25,1606846.0
2015-08-03,65.77,67.91,64.73,65.2,1508348.0
2015-08-04,65.15,65.66,63.76,65.34,1192094.0
2015-08-05,66.13,68.821,65.95,68.71,1423240.0
2015-08-06,69.0,69.45,63.2905,65.55,2441216.0
2015-08-07,65.5,65.5,57.33,59.51,3331274.0
2015-08-10,61.97,62.85,57.39,57.68,2391214.0
2015-08-11,52.08,55.882,46.5,48.93,7192189.0
2015-08-12,48.06,52.69,46.52,51.75,3312972.0
2015-08-13,51.75,52.98,49.86,50.01,1607772.0
2015-08-14,49.91,50.04,46.33,47.52,1905410.0
2015-08-17,47.13,49.38,47.01,49.06,1385311.0
2015-08-18,49.61,50.2,47.11,48.03,1137525.0
2015-08-19,47.59,47.96,45.6,47.06,1285224.0
2015-08-20,47.22,47.35,42.25,42.5,1988264.0
2015-08-21,41.69,46.62,41.0,45.46,4345740.0
2015-08-24,41.48,44.65,39.5,42.59,2364335.0
2015-08-25,45.27,46.19,42.24,42.56,1747900.0
2015-08-26,43.85,44.45,41.3,44.29,1313648.0
2015-08-27,45.15,45.5,43.5101,44.82,1067811.0
2015-08-28,44.56,47.62,43.85,46.75,1351779.0
2015-08-31,46.03,47.5251,44.02,44.5,820365.0
2015-09-01,43.4,44.75,41.55,41.77,1420568.0
2015-09-02,42.76,43.14,41.3,43.0,1369029.0
2015-09-03,43.4,44.25,40.55,41.21,1371738.0
2015-09-04,40.26,41.47,39.66,41.34,1389117.0
2015-09-08,42.37,44.05,41.78,43.99,1238654.0
2015-09-09,44.18,45.0,42.05,42.26,870856.0
2015-09-10,42.0,43.1,41.61,42.54,932412.0
2015-09-11,42.41,45.0,42.19,44.88,915851.0
2015-09-14,45.0,46.45,44.55,45.9,944570.0
2015-09-15,46.14,46.38,44.9705,45.98,777118.0
2015-09-16,45.65,46.97,45.18,46.31,982370.0
2015-09-17,46.04,49.189,45.74,48.57,1372198.0
2015-09-18,47.65,50.46,47.36,49.91,2261498.0
2015-09-21,51.615,53.39,45.8,47.38,2909436.0
2015-09-22,46.64,48.26,43.82,45.98,1699188.0
2015-09-23,46.16,47.38,44.32,45.38,1306660.0
2015-09-24,44.89,44.9999,42.36,43.99,1539397.0
2015-09-25,44.96,45.9,37.72,39.34,2809511.0
2015-09-28,39.0,39.01,30.5301,31.78,5489375.0
2015-09-29,32.16,33.2,29.0,29.39,3876520.0
2015-09-30,30.29,32.44,28.39,31.8,4261806.0
2015-10-01,31.45,32.06,28.61,30.1,4124787.0
2015-10-02,28.84,31.8,27.52,31.44,3974112.0
2015-10-05,32.05,33.16,30.3,32.39,3874505.0
2015-10-06,32.17,32.3478,29.02,31.07,2516512.0
2015-10-07,31.29,34.84,30.46,33.71,2749817.0
2015-10-08,33.42,34.98,32.3673,34.77,1840812.0
2015-10-09,34.83,36.75,33.87,36.01,1858011.0
2015-10-12,36.35,38.24,36.07,36.25,1762201.0
2015-10-13,35.36,37.2,31.39,32.05,2904581.0
2015-10-14,34.29,35.54,31.88,33.0,3893490.0
2015-10-15,32.66,33.9,31.91,33.48,2538182.0
2015-10-16,33.63,35.86,32.73,33.07,2310274.0
2015-10-19,32.86,34.29,32.02,33.74,1835851.0
2015-10-20,33.7,33.999,31.41,32.0,1583274.0
2015-10-21,32.36,32.75,30.0,31.84,1971263.0
2015-10-22,31.82,32.289,30.12,30.98,1739924.0
2015-10-23,31.96,33.19,31.179,32.93,1592223.0
2015-10-26,32.88,33.82,31.78,32.76,1302410.0
2015-10-27,32.3,34.0,31.56,33.97,2027411.0
2015-10-28,33.85,36.0,32.83,35.81,2356273.0
2015-10-29,35.39,36.37,33.52,33.73,1727884.0
2015-10-30,34.17,34.59,32.77,33.6,1306121.0
2015-11-02,34.18,35.63,33.2,35.52,2557894.0
2015-11-03,35.0,40.24,34.8,39.42,4355050.0
2015-11-04,39.55,41.77,38.81,40.36,2512075.0
2015-11-05,40.4,42.99,37.78,38.94,1848164.0
2015-11-06,38.78,39.75,37.28,39.0,1599238.0
2015-11-09,38.81,40.76,38.81,39.78,1581894.0
2015-11-10,39.0,43.55,38.85,42.8,3554756.0
2015-11-11,43.68,43.76,41.29,41.76,1820617.0
2015-11-12,41.82,41.82,38.5,38.72,1997013.0
2015-11-13,38.9,38.9,35.11,35.34,2474893.0
2015-11-16,35.0,36.28,33.76,34.94,1369948.0
2015-11-17,35.29,36.45,34.5495,35.23,1023323.0
2015-11-18,35.49,36.09,34.5,35.29,1453014.0
2015-11-19,35.48,39.295,35.41,36.65,3216243.0
2015-11-20,36.85,37.11,34.74,34.85,1721054.0
2015-11-23,35.0,35.47,33.91,34.93,1706814.0
2015-11-24,34.59,35.0441,34.3,34.73,967499.0
2015-11-25,34.75,37.2,34.75,36.88,1474824.0
2015-11-27,37.18,37.6177,36.23,36.83,402235.0
2015-11-30,36.83,37.59,35.68,36.31,961729.0
2015-12-01,36.72,36.83,35.35,36.24,1118596.0
2015-12-02,36.14,36.6199,34.66,34.83,1244698.0
2015-12-03,35.02,35.8099,31.45,31.57,2047629.0
2015-12-04,32.09,33.1,29.35,32.95,2953753.0
2015-12-07,32.59,32.59,29.81,30.78,2069355.0
2015-12-08,31.36,32.74,30.66,32.43,1868896.0
2015-12-09,31.93,32.9,31.43,32.38,2017364.0
2015-12-10,32.38,33.54,31.9,32.06,1798417.0
2015-12-11,31.35,31.46,29.63,29.83,2253268.0
2015-12-14,29.84,30.92,28.6542,29.56,2093133.0
2015-12-15,30.48,30.7299,29.26,30.72,2027765.0
2015-12-16,31.25,33.24,31.1001,32.97,1855238.0
2015-12-17,33.37,33.9,31.39,31.82,1183032.0
2015-12-18,31.82,32.93,31.28,31.28,2441962.0
2015-12-21,31.72,31.9437,30.5009,31.81,1005730.0
2015-12-22,32.96,33.78,30.75,31.4,1923990.0
2015-12-23,31.63,31.845,30.92,31.64,965153.0
2015-12-24,31.6,31.98,31.331,31.75,407314.0
2015-12-28,31.56,31.8699,30.87,31.02,1206648.0
2015-12-29,31.14,31.3352,30.07,30.78,1360415.0
2015-12-30,30.8,32.0,30.5,31.5,1324683.0
2015-12-31,31.44,31.6952,30.14,30.15,1216422.0
2016-01-04,30.0,30.1035,28.77,29.17,1873609.0
2016-01-05,29.24,29.81,28.28,28.59,2346842.0
2016-01-06,27.94,28.5,25.06,26.19,3034803.0
2016-01-07,25.36,27.28,24.58,27.14,2295502.0
2016-01-08,27.52,27.84,25.18,25.67,1958451.0
2016-01-11,25.68,26.04,22.09,23.1,3065225.0
2016-01-12,23.4,24.65,21.623,23.2,2224278.0
2016-01-13,23.4,23.8199,21.23,21.38,2394776.0
2016-01-14,21.45,25.47,18.5201,25.16,4420630.0
2016-01-15,23.51,27.13,22.27,27.11,3596264.0
2016-01-19,27.655,27.84,24.53,24.74,3114726.0
2016-01-20,23.2,26.76,21.62,26.23,2139135.0
2016-01-21,26.21,28.5,25.39,26.51,2050356.0
2016-01-22,26.51,28.39,26.45,27.62,1340940.0
2016-01-25,27.62,28.47,26.27,26.74,1519421.0
2016-01-26,26.75,27.05,25.29,25.95,1361903.0
2016-01-27,26.78,27.6626,25.09,26.37,1776013.0
2016-01-28,27.95,32.67,27.31,29.0,6338228.0
2016-01-29,30.13,31.43,26.62,29.14,4475740.0
2016-02-01,30.29,32.72,28.785,31.57,3654204.0
2016-02-02,31.58,32.75,29.29,30.7,2764559.0
2016-02-03,32.11,32.48,29.55,31.01,2817419.0
2016-02-04,31.39,35.7787,30.06,34.96,3934790.0
2016-02-05,34.75,36.834,33.17,35.97,2970828.0
2016-02-08,34.66,36.04,34.3418,35.02,1902501.0
2016-02-09,34.15,35.6845,32.6,33.92,1693729.0
2016-02-10,34.71,34.99,30.85,31.19,1630395.0
2016-02-11,30.04,30.87,29.63,30.39,1351141.0
2016-02-12,30.78,31.244,28.66,29.67,1353504.0
2016-02-16,30.0,31.324,29.75,30.6,1312868.0
2016-02-17,31.45,33.04,31.45,32.32,1838817.0
2016-02-18,32.5,32.7,30.1,30.94,1462890.0
2016-02-19,30.75,33.49,29.96,32.42,1319528.0
2016-02-22,32.8,33.87,32.23,32.68,825102.0
2016-02-23,32.4,33.49,31.52,31.55,1190009.0
2016-02-24,30.95,32.47,29.64,32.28,1210252.0
2016-02-25,32.06,32.785,30.64,31.55,1257800.0
2016-02-26,31.85,34.69,31.14,33.76,1580432.0
2016-02-29,33.7,34.13,30.7,30.95,1655199.0
2016-03-01,32.75,33.84,30.65,33.73,2637249.0
2016-03-02,33.9,37.59,33.51,37.02,2893079.0
2016-03-03,36.95,38.6,36.35,37.28,2022354.0
2016-03-04,37.3,38.5,36.6001,37.03,1816786.0
2016-03-07,38.04,40.24,37.9,38.9,2569368.0
2016-03-08,38.49,38.76,36.35,36.47,1620541.0
2016-03-09,36.85,38.0,36.01,37.55,897467.0
2016-03-10,37.8,38.1999,34.65,34.99,1446371.0
2016-03-11,35.8,38.0,35.6101,37.97,1721914.0
2016-03-14,38.45,38.89,36.9999,37.42,1160972.0
2016-03-15,36.83,36.9975,34.01,34.19,1917563.0
2016-03-16,33.8,35.52,33.25,34.52,1168506.0
2016-03-17,34.55,36.14,34.4429,35.78,1624643.0
2016-03-18,35.64,38.25,35.1,37.38,2711830.0
2016-03-21,37.0,39.49,36.51,38.44,1758194.0
2016-03-22,37.85,39.24,37.33,37.8,1940744.0
2016-03-23,37.59,38.4,35.36,35.46,1802978.0
2016-03-24,35.25,36.52,34.48,35.94,1263255.0
2016-03-28,36.04,36.42,33.98,34.53,1672179.0
2016-03-29,34.05,35.4191,33.32,35.27,1592636.0
2016-03-30,35.8,36.4299,33.58,33.78,1626750.0
2016-03-31,33.73,34.8599,33.4,33.89,1460590.0
2016-04-01,33.4,35.06,33.25,34.68,1587001.0
2016-04-04,35.09,36.07,34.24,35.0,1716073.0
2016-04-05,34.25,34.75,33.4,33.45,2014263.0
2016-04-06,33.77,35.16,33.52,35.11,1472277.0
2016-04-07,35.02,35.7,33.93,34.56,1325216.0
2016-04-08,34.86,35.24,34.04,34.41,823732.0
2016-04-11,34.56,35.85,33.14,33.17,1647048.0
2016-04-12,33.2,33.83,32.08,32.99,1469229.0
2016-04-13,34.29,36.1,33.31,35.69,2167703.0
2016-04-14,36.0,38.3399,36.0,38.0,3142239.0
2016-04-15,38.0,38.6,36.7101,37.96,1382523.0
2016-04-18,37.75,38.54,36.83,36.99,1165560.0
2016-04-19,36.82,37.34,35.65,35.76,996666.0
2016-04-20,35.99,37.595,35.85,36.83,931624.0
2016-04-21,35.02,35.4,26.5,27.1,14115546.0
2016-04-22,28.41,29.97,26.9,29.01,7650631.0
2016-04-25,28.75,29.0,27.01,27.81,2412566.0
2016-04-26,27.53,27.81,26.03,26.92,2550688.0
2016-04-27,24.96,27.48,23.35,27.24,6846543.0
2016-04-28,26.94,27.98,26.55,26.85,2195900.0
2016-04-29,26.79,28.058,25.8206,26.73,1988664.0
2016-05-02,26.57,27.73,25.6201,27.55,2287326.0
2016-05-03,27.5,27.5,26.16,26.26,2089914.0
2016-05-04,25.94,26.58,24.06,24.99,2667372.0
2016-05-05,24.81,26.08,24.3963,25.38,2455680.0
2016-05-06,24.85,26.82,24.84,26.21,1879012.0
2016-05-09,26.03,27.38,25.93,27.21,1694053.0
2016-05-10,27.3,28.49,27.124,27.75,2272878.0
2016-05-11,25.56,26.66,24.78,25.82,2989096.0
2016-05-12,25.71,25.93,24.06,24.5,2513387.0
2016-05-13,23.24,24.81,22.81,24.35,3619491.0
2016-05-16,24.63,25.95,24.51,25.55,2126366.0
2016-05-17,25.55,27.025,25.505,26.64,1947139.0
2016-05-18,26.54,27.36,26.189,26.68,858517.0
2016-05-19,26.45,27.22,26.31,26.53,852286.0
2016-05-20,26.7,28.47,26.6963,28.05,1902326.0
2016-05-23,28.24,30.1,28.05,29.59,2094066.0
2016-05-24,30.23,30.98,29.46,30.58,2385925.0
2016-05-25,30.8,31.03,30.06,30.43,1205894.0
2016-05-26,30.63,30.94,30.05,30.24,759983.0
2016-05-27,30.21,30.21,29.05,30.02,723139.0
2016-05-31,30.5,31.3599,30.35,30.74,1454454.0
2016-06-01,30.56,30.9,29.85,29.94,1042422.0
2016-06-02,29.56,30.2058,29.51,29.99,1203523.0
2016-06-03,29.76,29.99,28.75,28.96,1087666.0
2016-06-06,29.0,29.8,28.46,29.7,1093750.0
2016-06-07,29.5,30.03,28.61,28.62,1017746.0
2016-06-08,28.4,28.5,26.01,26.5,2130289.0
2016-06-09,26.34,26.51,25.0,25.13,1631417.0
2016-06-10,24.79,26.33,24.4,25.27,1577618.0
2016-06-13,25.0,26.7,25.0,25.13,1441941.0
2016-06-14,25.0,25.7325,24.25,24.85,1590057.0
2016-06-15,24.85,26.6,24.85,25.5,2586432.0
2016-06-16,25.11,25.5225,24.31,25.42,1861139.0
2016-06-17,25.81,26.15,23.755,23.95,4639989.0
2016-06-20,24.34,25.55,24.0,25.12,2586340.0
2016-06-21,25.37,25.6199,24.435,24.78,1195154.0
2016-06-22,24.75,25.4,23.87,24.65,1289511.0
2016-06-23,24.56,25.3,24.44,25.2,1967698.0
2016-06-24,23.99,25.48,23.95,24.0,2440533.0
2016-06-27,23.82,24.3,23.64,23.99,2377333.0
2016-06-28,24.29,24.8,23.55,23.82,2092458.0
2016-06-29,24.02,25.6,23.54,25.44,1466156.0
2016-06-30,24.99,25.36,23.8501,24.61,1455159.0
2016-07-01,24.45,26.37,24.42,26.37,1348533.0
2016-07-05,26.03,26.03,24.825,25.17,1338210.0
2016-07-06,24.85,25.92,24.78,25.89,1557349.0
2016-07-07,25.43,26.3,25.18,25.89,1076509.0
2016-07-08,25.89,27.24,25.84,26.72,1353978.0
2016-07-11,27.39,27.49,26.15,26.23,1213150.0
2016-07-12,26.7,26.7299,25.85,25.89,1107396.0
2016-07-13,26.1,26.3,24.51,24.67,969307.0
2016-07-14,24.76,25.2,24.6,24.89,700632.0
2016-07-15,24.24,24.68,24.07,24.55,1184972.0
2016-07-18,24.64,25.53,24.44,25.45,820685.0
2016-07-19,25.06,25.64,22.88,23.08,2840916.0
2016-07-20,23.47,24.75,23.39,24.55,1376515.0
2016-07-21,24.88,25.2999,23.97,24.33,1223103.0
2016-07-22,24.43,24.6381,23.98,24.01,737617.0
2016-07-25,24.03,24.591,23.87,24.38,860514.0
2016-07-26,24.26,24.92,23.83,24.61,706312.0
2016-07-27,24.63,25.62,24.6,25.57,849196.0
2016-07-28,25.4,25.74,24.33,24.71,749760.0
2016-07-29,24.65,25.63,24.45,25.33,842160.0
2016-08-01,25.27,27.85,25.26,27.38,2369835.0
2016-08-02,27.59,28.0,25.54,26.23,1768253.0
2016-08-03,26.37,29.0,26.29,28.39,2825271.0
2016-08-04,28.65,29.25,27.51,27.68,1539068.0
2016-08-05,28.05,28.85,27.5,28.71,1823239.0
2016-08-08,30.1,30.15,26.918,27.05,2295601.0
2016-08-09,26.98,27.26,26.41,26.96,1637135.0
2016-08-10,27.38,28.37,26.61,27.93,2739475.0
2016-08-11,28.35,29.11,28.0,28.68,1219503.0
2016-08-12,28.63,28.63,27.65,28.27,1143102.0
2016-08-15,28.68,29.44,28.54,29.0,1287071.0
2016-08-16,29.03,29.3,28.46,28.58,900436.0
2016-08-17,28.45,29.74,28.11,29.26,2422109.0
2016-08-18,29.31,29.69,28.83,29.35,1004314.0
2016-08-19,29.4,29.45,28.75,29.16,1387721.0
2016-08-22,29.23,30.56,29.12,29.84,2042038.0
2016-08-23,29.9,30.47,29.1225,29.27,1173744.0
2016-08-24,29.31,29.706,26.2,26.29,2999488.0
2016-08-25,26.5,26.96,24.89,25.68,2016960.0
2016-08-26,25.67,26.36,25.35,26.12,1771387.0
2016-08-29,26.04,26.355,24.3,25.47,2533045.0
2016-08-30,25.49,26.19,25.07,25.45,1143664.0
2016-08-31,25.2,25.57,24.83,25.24,1289007.0
2016-09-01,25.01,25.55,24.6,25.29,1050463.0
2016-09-02,25.38,25.76,24.96,25.33,966052.0
2016-09-06,25.38,26.34,25.26,26.0,1276929.0
2016-09-07,26.03,28.3,25.7,27.16,3962615.0
2016-09-08,27.15,27.83,26.523,27.29,1561090.0
2016-09-09,26.88,27.31,25.38,25.4,1873187.0
2016-09-12,25.11,26.61,25.04,26.59,1254284.0
2016-09-13,26.06,26.9245,25.86,26.62,887802.0
2016-09-14,26.83,27.2375,26.23,26.79,1044638.0
2016-09-15,27.02,27.54,26.5,27.44,1005579.0
2016-09-16,27.18,28.0,27.13,27.85,1803479.0
2016-09-19,28.0,28.55,27.54,27.92,1246137.0
2016-09-20,28.13,28.57,27.74,27.88,918412.0
2016-09-21,28.02,28.31,26.77,28.11,1490600.0
2016-09-22,28.26,28.45,27.77,28.04,909791.0
2016-09-23,27.91,28.26,27.39,27.41,860979.0
2016-09-26,27.54,27.6,27.035,27.19,477034.0
2016-09-27,27.06,27.77,26.97,27.45,669571.0
2016-09-28,27.66,28.1,27.0208,27.81,943149.0
2016-09-29,27.8,27.8,26.71,27.75,2241187.0
2016-09-30,27.75,28.44,27.51,28.02,1065265.0
2016-10-03,27.77,29.17,27.74,29.04,1364126.0
2016-10-04,29.0,29.25,28.17,28.78,1262571.0
2016-10-05,28.82,29.59,28.72,28.91,1017500.0
2016-10-06,28.76,29.06,28.42,28.53,784900.0
2016-10-07,28.47,29.75,28.23,29.69,1387993.0
2016-10-10,29.86,30.78,29.46,30.49,1421769.0
2016-10-11,30.29,30.5896,29.19,29.37,1197253.0
2016-10-12,29.23,29.56,27.44,27.56,1270303.0
2016-10-13,27.0,28.105,26.87,27.29,1048654.0
2016-10-14,27.36,27.72,26.42,26.68,1346610.0
2016-10-17,26.68,26.87,25.81,25.83,1092518.0
2016-10-18,26.15,26.5,25.89,26.35,831678.0
2016-10-19,26.3,26.42,25.67,25.97,947444.0
2016-10-20,25.88,27.14,25.82,27.07,869939.0
2016-10-21,26.87,27.05,26.5,26.63,1306812.0
2016-10-24,26.7,27.02,26.33,26.62,565773.0
2016-10-25,26.37,27.0,26.285,26.34,571851.0
2016-10-26,26.38,27.18,26.03,26.4,696184.0
2016-10-27,26.64,27.08,26.04,26.11,709124.0
2016-10-28,25.92,26.54,25.52,25.94,1160112.0
2016-10-31,25.98,26.2199,25.76,26.1,616546.0
2016-11-01,26.02,26.53,25.71,26.44,645838.0
2016-11-02,26.19,26.41,25.47,25.6,931716.0
2016-11-03,25.92,26.0,24.3,24.51,1326143.0
2016-11-04,24.45,25.84,24.43,25.39,1551180.0
2016-11-07,25.67,25.69,24.76,25.37,1211247.0
2016-11-08,24.99,26.31,24.83,25.79,977369.0
2016-11-09,27.23,28.49,26.57,28.12,2195418.0
2016-11-10,28.14,29.75,27.14,29.42,1793735.0
2016-11-11,29.26,29.8,28.695,29.7,1606854.0
2016-11-14,29.81,32.0,29.36,31.98,2037259.0
2016-11-15,32.0,32.85,31.2116,32.66,1632579.0
2016-11-16,32.45,32.9,30.48,30.5,2900715.0
2016-11-17,30.68,31.42,30.15,31.42,883118.0
2016-11-18,31.35,31.85,30.97,31.19,1141018.0
2016-11-21,30.9,31.68,29.85,31.01,1388332.0
2016-11-22,31.34,31.38,30.26,30.35,1079842.0
2016-11-23,29.71,31.37,29.51,31.32,682730.0
2016-11-25,31.34,31.68,31.0,31.68,460383.0
2016-11-28,31.39,31.58,29.96,30.39,1337144.0
2016-11-29,30.44,30.93,30.05,30.35,841881.0
2016-11-30,30.41,30.455,28.97,29.18,1299483.0
2016-12-01,29.44,29.4412,27.77,27.84,1330886.0
2016-12-02,27.95,29.0,27.59,28.28,1015997.0
2016-12-05,28.54,30.05,28.24,29.95,1408437.0
2016-12-06,29.98,30.5,29.37,30.49,1175912.0
2016-12-07,29.56,30.37,29.15,30.0,1667841.0
2016-12-08,29.97,30.43,29.31,30.35,1442296.0
2016-12-09,30.6,30.96,29.72,29.83,979206.0
2016-12-12,29.48,29.64,28.4,28.43,1144399.0
2016-12-13,28.94,29.35,28.62,28.71,1206136.0
2016-12-14,28.7,29.28,27.87,28.11,1215918.0
2016-12-15,28.2,28.49,27.75,28.38,1041105.0
2016-12-16,28.28,29.18,28.17,28.35,2359384.0
2016-12-19,28.41,29.39,28.31,28.64,1110339.0
2016-12-20,28.82,28.87,27.09,27.22,1355134.0
2016-12-21,27.15,27.49,26.1,26.13,1140060.0
2016-12-22,26.0,26.4,25.41,25.6,1049163.0
2016-12-23,25.07,26.15,25.02,25.78,1209058.0
2016-12-27,25.9,26.26,25.57,25.6,884709.0
2016-12-28,25.43,25.61,24.5,24.54,1278610.0
2016-12-29,24.59,25.31,24.32,24.92,1811960.0
2016-12-30,24.98,25.1,24.01,24.3,1173581.0
2017-01-03,24.45,24.83,23.87,24.81,1212032.0
2017-01-04,24.74,26.2,24.74,26.03,1281181.0
2017-01-05,26.12,26.54,25.395,25.83,1223611.0
2017-01-06,25.92,26.5,25.62,26.4,749667.0
2017-01-09,26.58,26.82,25.94,26.39,752307.0
2017-01-10,26.49,26.57,25.78,26.5,661516.0
2017-01-11,26.44,26.95,25.34,25.4,1100574.0
2017-01-12,25.13,25.39,24.43,25.26,1240608.0
2017-01-13,25.38,25.75,24.6,24.77,1037311.0
2017-01-17,24.53,24.88,23.81,24.74,1663605.0
2017-01-18,24.96,25.09,24.4,25.07,972565.0
2017-01-19,25.03,25.07,23.2,23.51,1806366.0
2017-01-20,23.56,23.795,23.07,23.31,1217431.0
2017-01-23,23.2,23.394,21.98,22.09,1612624.0
2017-01-24,21.98,22.4264,21.1532,21.65,2150832.0
2017-01-25,21.89,22.0,21.06,21.14,1741921.0
2017-01-26,21.12,21.75,20.7,20.78,1203897.0
2017-01-27,20.88,21.64,20.6,21.6,1156147.0
2017-01-30,21.9,21.9,20.6,21.0,1178076.0
2017-01-31,20.89,21.57,20.41,21.16,1699842.0
2017-02-01,21.2,21.24,20.43,20.49,1234735.0
2017-02-02,21.01,21.95,20.39,20.94,3462329.0
2017-02-03,21.18,22.06,20.97,22.04,1695968.0
2017-02-06,22.21,22.39,21.22,21.43,1578330.0
2017-02-07,21.42,22.1203,21.23,21.41,1312164.0
2017-02-08,21.32,21.63,21.09,21.33,1010890.0
2017-02-09,21.53,21.88,21.47,21.65,1008600.0
2017-02-10,21.68,21.97,21.35,21.85,726456.0
2017-02-13,22.0,22.5,21.77,22.27,1132100.0
2017-02-14,22.25,23.3401,22.13,23.29,1351937.0
2017-02-15,23.24,23.75,23.16,23.65,1309778.0
2017-02-16,23.91,23.97,23.05,23.57,1344800.0
2017-02-17,23.35,23.71,23.11,23.43,869316.0
2017-02-21,23.53,23.7,23.1,23.3,898420.0
2017-02-22,23.25,23.47,22.33,22.33,1124630.0
2017-02-23,22.41,22.59,21.8601,22.03,857293.0
2017-02-24,21.79,22.27,21.52,21.91,838611.0
2017-02-27,21.83,23.02,21.75,22.96,1101370.0
2017-02-28,22.94,23.05,22.21,22.26,879137.0
2017-03-01,22.63,23.05,21.7,21.8,1546473.0
2017-03-02,21.11,24.0,20.2,23.56,4021072.0
2017-03-03,23.46,23.49,22.78,22.92,1467874.0
2017-03-06,22.85,22.92,22.38,22.73,848209.0
2017-03-07,22.34,22.769,22.0,22.25,1239305.0
2017-03-08,22.31,23.26,22.31,22.83,831981.0
2017-03-09,22.72,23.22,22.565,22.91,600920.0
2017-03-10,22.89,23.84,22.83,23.78,811013.0
2017-03-13,23.74,23.74,22.79,22.86,1807565.0
2017-03-14,22.63,22.75,20.799,20.83,2135994.0
2017-03-15,20.82,21.32,20.45,21.16,1494554.0
2017-03-16,21.19,21.48,20.951,21.38,1001864.0
2017-03-17,21.1,21.59,20.81,20.99,2239790.0
2017-03-20,20.98,21.15,20.5323,20.68,824837.0
2017-03-21,20.76,21.03,19.25,19.31,1800327.0
2017-03-22,19.24,19.5,18.55,19.19,1367333.0
2017-03-23,19.06,19.51,18.85,18.93,791977.0
2017-03-24,18.93,19.35,18.78,19.14,715451.0
2017-03-27,18.9,20.14,18.8593,20.02,932238.0
2017-03-28,19.7,20.23,19.46,19.95,719679.0
2017-03-29,19.99,21.0,19.92,20.23,1100731.0
2017-03-30,20.2,20.22,19.7,19.72,790908.0
2017-03-31,19.75,20.12,19.6901,19.82,512808.0
2017-04-03,19.9,20.2,19.235,19.37,901737.0
2017-04-04,19.35,19.58,18.86,19.28,822225.0
2017-04-05,19.33,19.65,18.59,18.92,1315919.0
2017-04-06,18.87,19.04,18.41,19.02,1220515.0
2017-04-07,18.89,19.24,18.6277,19.22,954872.0
2017-04-10,19.25,20.425,19.15,20.19,1322455.0
2017-04-11,20.19,20.429,19.2902,19.68,1242943.0
2017-04-12,19.7,20.06,19.5599,19.87,926669.0
2017-04-13,19.86,20.2,19.58,19.67,902459.0
2017-04-17,19.69,19.96,19.44,19.5,616320.0
2017-04-18,19.47,19.47,18.74,19.33,1088497.0
2017-04-19,19.44,20.37,19.21,20.12,1229500.0
2017-04-20,20.25,20.44,20.0,20.3,800106.0
2017-04-21,20.3,20.43,20.02,20.17,1037051.0
2017-04-24,20.5,20.6,20.2,20.27,618000.0
2017-04-25,20.43,21.25,20.26,21.13,933094.0
2017-04-26,21.12,21.44,21.0,21.33,853918.0
2017-04-27,21.41,21.75,21.19,21.47,855857.0
2017-04-28,21.53,21.67,20.63,20.84,542066.0
2017-05-01,20.88,21.17,20.65,21.03,325937.0
2017-05-02,21.11,21.41,20.61,21.18,688979.0
2017-05-03,21.06,21.415,20.76,21.14,497456.0
2017-05-04,21.23,21.29,20.75,21.13,486914.0
2017-05-05,21.17,21.17,20.45,20.57,651611.0
2017-05-08,20.44,20.68,19.22,19.36,994265.0
2017-05-09,19.46,19.66,18.8945,19.44,1235738.0
2017-05-10,19.44,19.6,18.93,19.56,1004832.0
2017-05-11,20.71,23.9,20.12,23.62,5321279.0
2017-05-12,23.62,24.2599,22.91,24.14,1860593.0
2017-05-15,24.25,26.99,24.21,25.67,2869655.0
2017-05-16,25.64,26.169,24.19,24.25,1697910.0
2017-05-17,23.86,24.91,23.639,23.75,1301635.0
2017-05-18,23.82,24.36,23.62,24.28,776980.0
2017-05-19,24.27,24.47,23.26,23.49,828917.0
2017-05-22,23.57,23.71,22.24,22.48,1264548.0
2017-05-23,22.4,23.01,22.311,22.93,898279.0
2017-05-24,23.0,23.64,22.95,23.23,928045.0
2017-05-25,23.34,23.36,21.9,22.11,1151128.0
2017-05-26,22.0,23.02,21.8,21.89,810948.0
2017-05-30,21.92,22.51,21.67,21.8,789208.0
2017-05-31,22.04,22.05,20.14,21.32,2282767.0
2017-06-01,21.29,21.94,21.14,21.83,1021807.0
2017-06-02,22.03,22.14,21.355,22.07,879224.0
2017-06-05,22.28,22.52,21.531,21.82,961770.0
2017-06-06,21.78,22.23,21.531,21.96,498706.0
2017-06-07,21.8,22.14,21.73,22.02,550686.0
2017-06-08,22.03,23.04,21.8,22.65,802182.0
2017-06-09,22.68,23.25,22.25,22.35,843919.0
2017-06-12,22.26,23.28,21.87,23.16,1038792.0
2017-06-13,23.28,23.47,22.44,22.78,830028.0
2017-06-14,22.74,23.94,22.71,23.48,726229.0
2017-06-15,23.35,23.835,22.66,22.82,609251.0
2017-06-16,22.83,22.91,22.371,22.56,2214910.0
2017-06-19,22.74,23.59,22.46,23.4,912616.0
2017-06-20,23.3,23.92,23.2216,23.3,727518.0
2017-06-21,23.36,24.18,23.26,23.95,758661.0
2017-06-22,24.05,25.63,23.76,25.29,1230583.0
