date,open,high,low,close,volume
2018-08-01,1.9988,2.0,1.9988,2.0,2450.0
2018-08-02,1.99,2.0,1.95,2.0,23225.0
2018-08-03,1.96,1.96,1.95,1.95,2100.0
2018-08-06,1.97,1.97,1.88,1.9,3600.0
2018-08-07,1.9,1.9,1.9,1.9,0.0
2018-08-08,1.9,1.9,1.9,1.9,13.0
2018-08-09,1.9,1.9,1.9,1.9,3.0
2018-08-10,1.88,1.9,1.79,1.79,2447.0
2018-08-13,1.84,1.84,1.81,1.8175,1540.0
2018-08-14,1.81,1.81,1.77,1.78,8350.0
2018-08-15,1.78,1.78,1.4025,1.74,42730.0
2018-08-16,1.7,1.736,1.68,1.68,7718.0
2018-08-17,1.71,1.71,1.69,1.7,16771.0
2018-08-20,1.69,1.7,1.62,1.7,12859.0
2018-08-21,1.7,1.7,1.4,1.45,70086.0
2018-08-22,1.65,1.65,1.5,1.6,31087.0
2018-08-23,1.65,1.65,1.51,1.595,18610.0
2018-08-24,1.58,1.58,1.51,1.54,18959.0
2018-08-27,1.55,1.65,1.55,1.64,3466.0
2018-08-28,1.6,1.6,1.6,1.6,150.0
2018-08-29,1.6,1.63,1.6,1.6,900.0
2018-08-30,1.6,1.6,1.3925,1.5,32471.0
2018-08-31,1.57,1.6,1.48,1.6,14189.0
2018-09-04,1.55,1.6,1.5,1.6,2109.0
2018-09-05,1.5,1.58,1.5,1.58,7100.0
2018-09-06,1.58,1.58,1.58,1.58,5.0
2018-09-07,1.6,1.6,1.6,1.6,2062.0
2018-09-10,1.48,1.54,1.4,1.46,24263.0
2018-09-11,1.5,1.5,1.39,1.43,26605.0
2018-09-12,1.431,1.4401,1.43,1.44,2955.0
2018-09-13,1.44,1.44,1.4,1.44,2700.0
2018-09-14,1.4,1.41,1.4,1.4,5700.0
2018-09-17,1.4,1.45,1.4,1.45,3550.0
2018-09-18,1.4,1.4,1.39,1.4,23331.0
2018-09-19,1.4,1.4,1.4,1.4,2200.0
2018-09-20,1.4025,1.4025,1.4,1.4,877.0
2018-09-21,1.4,1.4,1.39,1.39,26188.0
2018-09-24,1.398,1.855,1.398,1.8,40205.0
2018-09-25,1.8,1.8,1.65,1.783,3875.0
2018-09-26,1.75,1.83,1.72,1.72,22827.0
2018-09-27,1.77,1.8825,1.74,1.8825,8800.0
2018-09-28,1.89,2.03,1.89,2.0,33572.0
2018-10-01,2.15,2.2,2.03,2.19,8122.0
2018-10-02,2.19,2.19,2.08,2.19,11904.0
2018-10-03,2.1,2.1125,1.93,2.1125,3951.0
2018-10-04,2.1,2.17,2.05,2.05,25412.0
2018-10-05,2.1,2.1,1.95,2.0,2188.0
2018-10-08,1.95,2.1,1.95,1.95,17286.0
2018-10-09,1.975,1.975,1.7,1.75,8023.0
2018-10-10,1.9,1.95,1.9,1.9,612.0
2018-10-11,1.95,1.95,1.95,1.95,1647.0
2018-10-12,1.85,1.98,1.76,1.93,3697.0
2018-10-15,1.98,1.98,1.98,1.98,300.0
2018-10-16,1.98,2.09,1.86,1.89,4835.0
2018-10-17,2.08,2.1475,2.02,2.02,3436.0
2018-10-18,2.04,2.15,1.75,2.15,39732.0
2018-10-19,2.12,2.12,1.9,1.9,23812.0
2018-10-22,1.995,1.995,1.995,1.995,220.0
2018-10-23,1.9,2.0,1.9,2.0,2532.0
2018-10-24,1.918,1.918,1.9,1.9,1043.0
2018-10-25,1.89,2.09,1.89,2.09,5617.0
2018-10-26,2.1,2.1,1.91,1.91,400.0
2018-10-29,1.996,1.996,1.92,1.92,987.0
2018-10-30,1.96,1.96,1.96,1.96,827.0
2018-10-31,1.96,1.96,1.94,1.94,710.0
2018-11-01,1.96,1.96,1.94,1.94,4000.0
2018-11-02,1.96,2.1,1.96,2.1,3000.0
2018-11-05,2.1,2.1,2.1,2.1,0.0
2018-11-06,2.05,2.05,2.0,2.0,734.0
2018-11-07,1.95,2.1,1.6,2.0,8384.0
2018-11-08,2.0,2.0,2.0,2.0,1587.0
2018-11-09,1.6,2.05,1.6,2.05,983.0
2018-11-12,2.05,2.05,2.05,2.05,60.0
2018-11-13,2.05,2.095,1.95,1.95,17058.0
2018-11-14,2.0,2.0,2.0,2.0,500.0
2018-11-15,1.91,1.95,1.86,1.86,9970.0
2018-11-16,1.95,1.95,1.95,1.95,500.0
2018-11-19,2.07,2.1,1.77,2.05,6663.0
2018-11-20,1.76,1.995,1.7425,1.995,2859.0
2018-11-21,2.0,2.0,2.0,2.0,204.0
2018-11-23,1.71,1.95,1.71,1.95,3533.0
2018-11-26,1.9,1.97,1.8575,1.9,2750.0
2018-11-27,1.82,1.981,1.81,1.981,1130.0
2018-11-28,1.81,1.985,1.81,1.985,530.0
2018-11-29,1.91,1.964,1.85,1.964,375.0
2018-11-30,1.9665,1.9665,1.85,1.9,7278.0
2018-12-03,1.85,1.85,1.71,1.82,797.0
2018-12-04,1.97,1.97,1.74,1.892,2305.0
2018-12-06,1.85,1.85,1.85,1.85,1000.0
2018-12-07,1.82,1.895,1.82,1.895,2428.0
2018-12-10,1.8,1.86,1.74,1.86,802.0
2018-12-11,1.795,1.8,1.795,1.8,1102.0
2018-12-12,1.8,1.8,1.8,1.8,87.0
2018-12-13,1.75,1.75,1.7,1.748,3050.0
2018-12-14,1.795,1.795,1.7,1.75,648.0
2018-12-17,1.7,1.79,1.65,1.65,15036.0
2018-12-18,1.75,1.75,1.5,1.59,21561.0
2018-12-19,1.6,1.6,1.51,1.56,17524.0
2018-12-20,1.579,1.579,1.52,1.5275,942.0
2018-12-21,1.52,1.52,1.39,1.4945,29486.0
2018-12-24,1.45,1.45,1.38,1.41,19170.0
2018-12-26,1.4,1.49,1.33,1.49,7257.0
2018-12-27,1.48,1.609,1.38,1.609,1360.0
2018-12-28,1.43,1.7,1.43,1.6875,14059.0
2018-12-31,1.48,1.6,1.44,1.57,18910.0
2019-01-02,1.64,1.65,1.6,1.65,2300.0
2019-01-03,1.7,1.71,1.7,1.7,3450.0
2019-01-04,1.75,2.4775,1.71,2.2,80580.0
2019-01-07,2.2,2.48,2.15,2.4,31867.0
2019-01-08,2.45,2.75,2.45,2.45,22384.0
2019-01-09,2.74,2.74,2.4,2.4,15879.0
2019-01-10,2.4,2.6305,2.36,2.63,8313.0
2019-01-11,3.7375,3.7375,2.6,2.8,81776.0
2019-01-14,2.8,2.9,2.58,2.58,10600.0
2019-01-15,2.58,2.8,2.58,2.65,7190.0
2019-01-16,2.7,2.76,2.7,2.7,7175.0
2019-01-17,2.72,2.77,2.57,2.57,9040.0
2019-01-18,2.6,2.6,2.57,2.57,1650.0
2019-01-22,2.57,2.7,2.5625,2.5625,1608.0
2019-01-23,2.6,2.6,2.55,2.55,8252.0
2019-01-24,2.55,2.55,2.55,2.55,500.0
2019-01-25,2.53,2.53,2.53,2.53,995.0
2019-01-28,2.53,2.53,2.5,2.5,3035.0
2019-01-29,2.5,2.84,2.5,2.84,2813.0
2019-01-30,2.6,2.75,2.59,2.7425,2987.0
2019-01-31,2.85,2.85,2.37,2.6,7450.0
2019-02-01,2.6475,2.75,2.5,2.74,6980.0
2019-02-04,2.6,2.6,2.51,2.56,4424.0
2019-02-05,2.58,2.6,2.5,2.6,2385.0
2019-02-06,2.525,2.93,2.525,2.75,4257.0
2019-02-07,2.85,2.85,2.75,2.75,2430.0
2019-02-08,2.9,2.9,2.75,2.85,7301.0
2019-02-11,2.9,2.93,2.9,2.9,3317.0
2019-02-12,2.8,2.8,2.72,2.72,535.0
2019-02-13,2.75,2.9,2.5,2.873,3984.0
2019-02-14,3.2,3.2,2.66,2.93,14820.0
2019-02-15,2.93,3.1,2.9,3.0,3896.0
2019-02-19,3.0,3.0,3.0,3.0,25.0
2019-02-20,2.85,2.89,2.59,2.89,6930.0
2019-02-21,2.89,3.24,2.89,3.18,11600.0
2019-02-22,3.19,3.45,3.15,3.295,8431.0
2019-02-25,3.25,3.25,2.51,2.85,14618.0
2019-02-26,3.0,3.3,2.81,2.99,5043.0
2019-02-27,2.85,2.99,2.85,2.99,600.0
2019-02-28,2.82,2.97,2.73,2.97,8838.0
2019-03-01,2.74,2.99,2.74,2.99,3500.0
2019-03-04,2.99,3.15,2.74,2.959,2500.0
2019-03-05,2.97,3.12,2.97,3.12,800.0
2019-03-06,3.1,3.1,3.0,3.1,1763.0
2019-03-07,3.0,3.29,2.9,3.0,5791.0
2019-03-08,3.3,3.35,3.2,3.25,15277.0
2019-03-11,3.3,3.3,3.1,3.1,8677.0
2019-03-12,3.3,3.35,3.15,3.15,29984.0
2019-03-13,3.15,3.15,3.0,3.04,5300.0
2019-03-14,3.2,3.2,3.15,3.15,3681.0
2019-03-15,3.24,3.25,3.1,3.15,12847.0
2019-03-18,3.15,3.15,2.91,3.15,5221.0
2019-03-19,3.1125,3.1125,3.05,3.1,7520.0
2019-03-20,2.99,2.99,2.9725,2.99,1985.0
2019-03-21,2.99,3.3,2.9825,3.3,3800.0
2019-03-22,3.2,3.3,3.15,3.21,5325.0
2019-03-25,3.2,3.2,2.91,2.91,1832.0
2019-03-26,3.19,3.2,3.0,3.1,8825.0
2019-03-27,3.1,3.1625,3.1,3.15,767.0
2019-03-28,3.15,3.15,3.15,3.15,6400.0
2019-03-29,3.3,3.3,3.15,3.2,19300.0
2019-04-01,3.1875,3.2,3.152,3.152,1800.0
2019-04-02,3.15,3.15,3.1,3.15,874.0
2019-04-03,3.1,3.35,2.9,3.24,11609.0
2019-04-04,2.95,3.2,2.95,3.2,2850.0
2019-04-05,2.83,3.1,2.83,3.1,5415.0
2019-04-08,3.1,3.1,3.1,3.1,1005.0
2019-04-09,3.07,3.1,2.75,3.0,11750.0
2019-04-10,2.98,2.98,2.98,2.98,333.0
2019-04-11,2.98,2.98,2.98,2.98,2.0
2019-04-12,2.85,2.85,2.85,2.85,741.0
2019-04-15,2.874,2.9,2.75,2.9,2740.0
2019-04-16,2.87,2.9,2.87,2.9,800.0
2019-04-17,2.84,2.98,2.79,2.98,5144.0
2019-04-18,2.8,2.98,2.53,2.84,7820.0
2019-04-22,2.75,2.85,2.01,2.85,25700.0
2019-04-23,2.85,2.85,2.85,2.85,0.0
2019-04-24,2.6,2.75,2.6,2.75,625.0
2019-04-25,2.6,2.6,2.6,2.6,1025.0
2019-04-26,2.75,2.8,2.75,2.8,1550.0
2019-04-29,2.84,2.84,2.84,2.84,3025.0
2019-04-30,2.84,2.9,2.84,2.84,20700.0
2019-05-01,2.89,3.15,2.885,3.05,32799.0
2019-05-02,3.07,3.14,3.0,3.1,18214.0
2019-05-03,3.1,3.15,3.075,3.14,23855.0
2019-05-06,3.15,3.15,3.1,3.14,22595.0
2019-05-07,3.08,3.14,3.08,3.1,4500.0
2019-05-08,3.1,3.1,3.1,3.1,1225.0
2019-05-09,3.0,3.1,3.0,3.1,1062.0
2019-05-10,3.2,3.55,3.2,3.44,357761.0
2019-05-13,3.5,3.5,3.2875,3.35,103129.0
2019-05-14,3.35,3.35,3.32,3.32,3794.0
2019-05-15,3.2,3.32,3.2,3.32,11602.0
2019-05-16,3.32,3.5,3.2,3.3,7385.0
2019-05-17,3.21,3.3,3.21,3.25,1050.0
2019-05-20,3.25,3.35,3.25,3.35,36479.0
2019-05-21,3.35,3.35,3.1,3.25,13352.0
2019-05-22,3.11,3.25,3.11,3.25,1002.0
2019-05-23,3.3,3.35,3.3,3.35,77351.0
2019-05-24,3.375,3.375,3.185,3.26,8082.0
2019-05-28,3.3,3.3,3.3,3.3,2595.0
2019-05-29,3.13,3.26,3.0,3.21,45040.0
2019-05-30,3.2675,3.3,3.2675,3.3,19489.0
2019-05-31,3.3,3.3,3.25,3.25,20580.0
2019-06-03,3.3,3.3,3.1,3.25,1200.0
2019-06-04,3.275,3.3,3.25,3.3,810.0
2019-06-05,3.25,3.26,3.2175,3.2175,1866.0
2019-06-06,3.16,3.49,3.16,3.25,5416.0
2019-06-07,3.15,3.25,3.11,3.25,25139.0
2019-06-10,3.12,3.24,3.12,3.16,1633.0
2019-06-11,3.12,3.2,3.12,3.2,1800.0
2019-06-12,3.13,3.2,3.13,3.2,2461.0
2019-06-13,3.2,3.2,3.2,3.2,12430.0
2019-06-14,3.2,3.2,3.2,3.2,25.0
2019-06-17,3.11,3.2,3.11,3.19,5870.0
2019-06-18,3.19,3.19,3.11,3.19,13230.0
2019-06-19,3.19,3.19,3.19,3.19,4225.0
2019-06-20,3.19,3.19,3.18,3.18,1060.0
2019-06-21,3.13,3.19,3.1,3.19,3688.0
2019-06-24,3.15,3.17,3.12,3.15,3665.0
2019-06-25,3.15,3.15,3.1,3.1,59250.0
2019-06-26,3.09,3.2,3.0,3.1,52130.0
2019-06-27,3.19,3.2,3.1,3.2,9181.0
2019-06-28,3.15,3.2,3.07,3.2,4900.0
2019-07-01,3.18,4.16,3.18,3.62,69330.0
2019-07-02,3.63,3.79,3.51,3.6,36021.0
2019-07-03,3.5997,4.05,3.5997,3.9,18659.0
2019-07-05,4.09,4.85,3.75,4.0,33785.0
2019-07-08,4.1,4.1,3.65,3.7752,29676.0
2019-07-09,3.85,3.87,3.8,3.815,25855.0
2019-07-10,4.19,4.25,3.7989,3.9,19878.0
2019-07-11,4.0,4.0,3.6346,3.6501,41907.0
2019-07-12,3.7,3.8,3.55,3.78,27062.0
2019-07-15,3.79,3.8,3.7,3.8,2094.0
2019-07-16,3.8999,3.8999,3.6874,3.8116,6071.0
2019-07-17,3.9,3.9,3.8861,3.89,3982.0
2019-07-18,3.84,3.85,3.7959,3.8,2880.0
2019-07-19,3.9026,3.95,3.855,3.855,4780.0
2019-07-22,3.9326,3.9326,3.85,3.9,3535.0
2019-07-23,3.97,3.97,3.875,3.92,9748.0
2019-07-24,3.85,3.9318,3.85,3.91,3158.0
2019-07-25,3.9807,3.9807,3.85,3.85,6926.0
2019-07-26,3.8321,4.0,3.8321,3.99,15236.0
2019-07-29,3.95,4.13,3.898,3.898,2980.0
2019-07-30,4.09,4.09,3.9,4.0,8215.0
2019-07-31,4.0,4.0,3.95,4.0,6011.0
2019-08-01,4.15,4.15,3.81,3.9376,2527.0
2019-08-02,3.8693,3.99,3.85,3.98,2915.0
2019-08-05,3.98,4.15,3.8864,4.03,11487.0
2019-08-06,4.0,4.5,3.9976,4.2,23410.0
2019-08-07,4.69,4.69,4.2501,4.265,32360.0
2019-08-08,4.25,4.3,3.8,4.15,56525.0
2019-08-09,3.981,4.0,3.98,3.98,3268.0
2019-08-12,3.7524,4.0,3.75,3.879,21271.0
2019-08-13,3.95,4.0627,3.59,3.775,33786.0
2019-08-14,3.62,3.7701,3.24,3.5,29026.0
2019-08-15,3.36,3.58,3.36,3.47,16346.0
2019-08-16,3.47,3.5332,3.36,3.5,7703.0
2019-08-19,3.39,3.5,3.35,3.37,14167.0
2019-08-20,3.41,3.9689,3.31,3.31,16396.0
2019-08-21,3.69,3.7,3.4,3.4,25774.0
2019-08-22,3.5,3.69,3.48,3.55,23087.0
2019-08-23,3.4928,3.4928,3.3984,3.45,22038.0
2019-08-26,3.3668,3.59,3.3668,3.57,175140.0
2019-08-27,3.4,3.6,3.4,3.6,26720.0
2019-08-28,3.36,3.75,3.36,3.74,7481.0
2019-08-29,3.87,3.95,3.75,3.88,27324.0
2019-08-30,3.9999,3.9999,3.6601,3.92,14185.0
2019-09-03,3.73,3.9849,3.73,3.965,3839.0
2019-09-04,3.73,3.98,3.73,3.83,14639.0
2019-09-05,3.9835,4.015,3.89,3.985,51180.0
2019-09-06,4.0,4.04,3.9,4.01,36131.0
2019-09-09,4.02,4.2,3.775,4.06,30604.0
2019-09-10,4.1065,4.44,4.1065,4.395,45313.0
2019-09-11,4.26,4.85,4.26,4.85,85183.0
2019-09-12,5.0,5.1,4.727,4.87,55952.0
2019-09-13,4.89,5.2,4.7366,4.8,70212.0
2019-09-16,4.8936,4.99,4.52,4.89,44767.0
2019-09-17,4.99,5.01,4.85,4.95,62352.0
2019-09-18,5.45,5.5,4.93,5.06,161169.0
2019-09-19,5.32,5.32,4.7994,4.85,96424.0
2019-09-20,4.85,5.33,4.85,4.94,159318.0
2019-09-23,4.95,5.86,4.95,5.11,158585.0
2019-09-24,5.3,5.4569,5.11,5.14,178359.0
2019-09-25,5.14,5.33,5.14,5.14,53379.0
2019-09-26,5.34,5.34,4.81,5.09,140204.0
2019-09-27,4.93,5.07,4.81,5.0,59457.0
2019-09-30,4.97,5.19,4.85,5.06,32128.0
2019-10-01,5.05,5.077,4.5,4.51,42427.0
2019-10-02,4.51,4.6,4.32,4.32,63407.0
2019-10-03,4.32,4.3635,4.01,4.3,54105.0
2019-10-04,4.18,4.6111,4.059,4.16,92212.0
2019-10-07,4.1,4.2291,4.01,4.11,39355.0
2019-10-08,4.01,4.16,4.01,4.16,22625.0
2019-10-09,4.1,4.22,4.1,4.15,10734.0
2019-10-10,4.2,4.3931,4.05,4.1,27168.0
2019-10-11,4.29,4.29,4.15,4.15,10966.0
2019-10-14,4.22,4.22,4.05,4.11,10385.0
2019-10-15,4.1,4.35,4.1,4.33,11537.0
2019-10-16,4.22,4.55,4.15,4.55,11523.0
2019-10-17,4.56,4.56,4.2,4.26,22290.0
2019-10-18,4.25,4.4789,4.06,4.13,10599.0
2019-10-21,4.31,4.31,4.12,4.17,24544.0
2019-10-22,4.29,4.29,4.17,4.18,6441.0
2019-10-23,4.17,4.5,4.17,4.215,13642.0
2019-10-24,4.18,4.2474,4.12,4.13,9707.0
2019-10-25,4.13,4.2476,4.12,4.12,4585.0
2019-10-28,4.3,4.3,4.12,4.16,7544.0
2019-10-29,4.13,4.2561,4.13,4.13,8640.0
2019-10-30,4.11,4.1543,3.88,3.88,40731.0
2019-10-31,3.75,4.05,3.75,3.93,18915.0
2019-11-01,3.8,4.08,3.8,3.93,10942.0
2019-11-04,3.91,4.0397,3.9,3.95,3755.0
2019-11-05,4.0,4.0,3.71,3.8,36293.0
2019-11-06,3.78,3.8,3.7,3.78,11778.0
2019-11-07,3.72,4.08,3.72,3.87,29079.0
2019-11-08,3.9386,3.95,3.81,3.87,29256.0
2019-11-11,3.8608,4.21,3.84,4.02,7052.0
2019-11-12,3.9598,4.1,3.91,4.1,13276.0
2019-11-13,4.4,4.4,3.97,3.99,62901.0
2019-11-14,3.96,4.0,3.96,3.99,15197.0
2019-11-15,3.9601,4.0,3.96,3.96,7995.0
2019-11-18,4.03,4.37,3.6,3.65,27489.0
2019-11-19,3.65,4.07,3.65,3.82,24318.0
2019-11-20,3.9291,3.98,3.65,3.71,17703.0
2019-11-21,4.0,4.0,3.3575,3.6,75054.0
2019-11-22,3.9,3.9,3.55,3.72,17344.0
2019-11-25,3.7032,3.8,3.56,3.71,28528.0
2019-11-26,3.767,3.767,3.64,3.7,38400.0
2019-11-27,3.841,3.9659,3.75,3.8,34393.0
2019-11-29,3.85,4.1,3.8,4.04,46791.0
2019-12-02,4.02,4.058,3.81,3.9,20661.0
2019-12-03,3.86,3.974,3.7,3.88,17331.0
2019-12-04,3.81,3.85,3.7725,3.8,34001.0
2019-12-05,3.9427,4.02,3.85,3.9,24414.0
2019-12-06,3.85,4.022,3.85,4.0,46310.0
2019-12-09,3.94,4.09,3.94,4.08,42183.0
2019-12-10,4.0474,4.2,4.0,4.03,46450.0
2019-12-11,4.0,4.15,4.0,4.15,24933.0
2019-12-12,4.23,4.27,4.02,4.08,30851.0
2019-12-13,4.0207,4.155,4.01,4.1,21287.0
2019-12-16,4.04,4.13,3.9,4.07,75844.0
2019-12-17,4.01,4.58,4.01,4.4,131066.0
2019-12-18,4.47,4.8277,4.38,4.5,142619.0
2019-12-19,4.58,4.623,4.5,4.6,24598.0
2019-12-20,4.6,4.7,4.42,4.7,49227.0
2019-12-23,4.7,5.03,4.58,4.9,100448.0
2019-12-24,4.95,4.96,4.805,4.94,8106.0
2019-12-26,4.95,4.95,4.76,4.8,22529.0
2019-12-27,4.8904,5.1,4.77,5.03,66635.0
2019-12-30,5.029,5.041,4.84,4.87,17269.0
2019-12-31,4.84,5.07,4.8,4.8,35185.0
2020-01-02,4.78,4.9404,4.74,4.9,24327.0
2020-01-03,4.9556,5.38,4.85,5.25,130415.0
2020-01-06,5.45,5.5,5.2032,5.46,76270.0
2020-01-07,5.47,5.5,4.98,5.09,32751.0
2020-01-08,5.23,5.34,5.1887,5.34,38220.0
2020-01-09,5.25,5.3899,5.25,5.32,23678.0
2020-01-10,5.3286,5.3337,5.15,5.15,12269.0
2020-01-13,5.75,5.99,5.51,5.55,195124.0
2020-01-14,5.63,6.28,5.63,6.14,256955.0
2020-01-15,6.06,6.2277,6.05,6.05,93924.0
2020-01-16,6.15,6.15,5.6601,5.75,94045.0
2020-01-17,5.88,5.91,5.67,5.67,25206.0
2020-01-21,5.73,5.73,5.24,5.27,67153.0
2020-01-22,5.38,5.38,5.12,5.19,101394.0
2020-01-23,5.23,5.23,5.1469,5.18,30067.0
2020-01-24,5.2102,5.25,5.1542,5.16,29561.0
2020-01-27,5.19,5.44,5.16,5.16,22131.0
2020-01-28,5.2499,5.35,5.15,5.1873,35695.0
2020-01-29,5.24,5.39,5.2,5.39,16654.0
2020-01-30,5.52,5.52,5.19,5.2,51796.0
2020-01-31,5.27,5.62,5.17,5.2,74366.0
2020-02-03,5.24,5.3253,5.07,5.13,36891.0
2020-02-04,5.18,5.37,5.06,5.315,59280.0
2020-02-05,5.38,5.4,5.25,5.25,27639.0
2020-02-06,5.25,5.38,5.21,5.25,30110.0
2020-02-07,5.25,5.46,5.2,5.32,80257.0
2020-02-10,5.43,5.43,5.15,5.16,48671.0
2020-02-11,5.04,5.36,5.03,5.135,51602.0
2020-02-12,5.28,5.61,5.23,5.61,59513.0
2020-02-13,5.6,6.33,5.31,6.1,299237.0
2020-02-14,6.1,6.1,5.6,5.84,146474.0
2020-02-18,5.99,5.99,5.5,5.86,114464.0
2020-02-19,5.52,5.87,5.52,5.8,55321.0
2020-02-20,5.62,5.74,5.19,5.5,120684.0
2020-02-21,5.35,5.61,5.3,5.52,38990.0
2020-02-24,5.41,5.5,5.3,5.45,36001.0
2020-02-25,5.46,5.48,5.31,5.32,31841.0
2020-02-26,5.26,5.36,5.2,5.2,76102.0
2020-02-27,5.14,5.15,4.92,5.12,75417.0
2020-02-28,5.0,5.0,4.8,4.92,65795.0
2020-03-02,4.86,5.19,4.86,5.1,27202.0
2020-03-03,5.13,5.15,4.82,5.06,22413.0
2020-03-04,5.1,5.15,4.84,4.98,44957.0
2020-03-05,4.96,5.01,4.65,4.77,56605.0
2020-03-06,4.57,4.88,4.57,4.8,25602.0
2020-03-09,4.63,4.74,4.22,4.33,46342.0
2020-03-10,4.5,4.7,4.3,4.56,37547.0
2020-03-11,4.55,4.74,4.38,4.38,46774.0
2020-03-12,4.02,4.4,3.94,4.03,87452.0
2020-03-13,4.15,4.49,4.15,4.3,35607.0
2020-03-16,4.2,4.24,3.71,3.99,46155.0
2020-03-17,4.1,4.11,3.52,3.69,75520.0
2020-03-18,3.63,3.96,3.15,3.37,62499.0
2020-03-19,3.25,3.68,3.25,3.56,34055.0
2020-03-20,3.67,3.76,3.29,3.33,44320.0
2020-03-23,3.05,3.43,2.86,3.39,64473.0
2020-03-24,3.4,3.64,3.21,3.47,54214.0
2020-03-25,3.38,3.59,3.0,3.42,48029.0
2020-03-26,3.52,3.99,3.52,3.86,50244.0
2020-03-27,3.9,4.0,3.49,3.66,40169.0
2020-03-30,3.45,3.65,3.18,3.46,35487.0
2020-03-31,3.83,3.88,3.49,3.58,14243.0
2020-04-01,3.76,3.76,3.1,3.18,45726.0
2020-04-02,3.1,3.51,3.1,3.32,64640.0
2020-04-03,3.35,3.45,3.17,3.28,29326.0
2020-04-06,3.28,3.71,3.27,3.43,10899.0
2020-04-07,3.53,3.53,3.26,3.48,17409.0
2020-04-08,3.61,3.95,3.43,3.9,17958.0
2020-04-09,3.97,3.97,3.38,3.38,27434.0
2020-04-13,3.75,3.87,3.58,3.71,17301.0
2020-04-14,3.79,3.91,3.56,3.84,20969.0
2020-04-15,3.83,3.9,3.62,3.84,19429.0
2020-04-16,3.9,3.9,3.53,3.53,30951.0
2020-04-17,3.45,3.7,3.42,3.51,30701.0
2020-04-20,3.65,3.84,3.6,3.73,8967.0
2020-04-21,3.71,3.75,3.44,3.63,17387.0
2020-04-22,3.48,3.73,3.41,3.69,12376.0
2020-04-23,3.73,3.8,3.67,3.74,13036.0
2020-04-24,3.73,3.73,3.5,3.5,17310.0
2020-04-27,3.51,3.75,3.51,3.72,37867.0
2020-04-28,3.72,3.76,3.52,3.55,24822.0
2020-04-29,3.62,3.85,3.58,3.85,61324.0
2020-04-30,3.84,3.91,3.64,3.76,12710.0
2020-05-01,3.68,3.82,3.55,3.55,13675.0
2020-05-04,3.55,3.63,3.39,3.4,24991.0
2020-05-05,3.6,3.83,3.44,3.44,10740.0
2020-05-06,3.67,3.71,3.45,3.67,4681.0
2020-05-07,3.71,3.84,3.66,3.69,30957.0
2020-05-08,3.75,3.84,3.63,3.63,17883.0
2020-05-11,3.79,3.79,3.62,3.62,23109.0
2020-05-12,3.58,3.69,3.5,3.5,14727.0
2020-05-13,3.4,3.4,2.9,3.17,231996.0
2020-05-14,3.05,3.18,3.0,3.18,28563.0
2020-05-15,3.04,3.19,3.02,3.08,93936.0
2020-05-18,3.15,3.2,3.11,3.11,46377.0
2020-05-19,3.14,3.25,3.1,3.15,28986.0
2020-05-20,3.23,3.23,3.13,3.2,41222.0
2020-05-21,3.23,3.93,3.21,3.8,134230.0
2020-05-22,3.71,4.11,3.71,4.1,46692.0
2020-05-26,4.2,4.6,4.01,4.28,64577.0
2020-05-27,4.28,4.29,3.76,3.76,32897.0
2020-05-28,3.81,4.47,3.68,4.19,44048.0
2020-05-29,4.22,4.22,4.0,4.07,9832.0
2020-06-01,4.07,4.53,4.03,4.11,54314.0
2020-06-02,4.19,4.19,4.0,4.09,5803.0
2020-06-03,4.31,4.41,4.05,4.13,20884.0
2020-06-04,4.48,4.48,4.14,4.24,10661.0
2020-06-05,4.32,4.4,4.16,4.27,33054.0
2020-06-08,4.3,4.36,4.15,4.24,21639.0
2020-06-09,4.34,4.6,4.19,4.56,30131.0
2020-06-10,4.48,4.48,4.15,4.15,18449.0
2020-06-11,3.99,4.01,3.82,3.88,25160.0
2020-06-12,3.95,3.97,3.84,3.86,15114.0
2020-06-15,3.74,3.97,3.74,3.79,7393.0
2020-06-16,3.96,4.23,3.92,4.01,4341.0
2020-06-17,4.07,4.22,3.89,4.22,794.0
2020-06-18,4.12,4.21,4.09,4.09,1344.0
2020-06-19,3.95,4.04,3.76,3.76,11024.0
2020-06-22,3.77,3.85,3.71,3.82,14870.0
2020-06-23,3.83,3.97,3.79,3.97,5336.0
2020-06-24,3.75,3.99,3.75,3.83,13560.0
2020-06-25,3.66,3.76,3.57,3.57,36354.0
2020-06-26,3.59,3.64,3.41,3.55,67292.0
2020-06-29,3.47,3.57,3.341,3.43,18631.0
2020-06-30,3.54,3.65,3.44,3.56,2053.0
2020-07-01,3.43,3.76,3.43,3.53,11105.0
2020-07-02,3.64,3.69,3.63,3.64,1506.0
2020-07-06,3.7,3.9,3.51,3.56,27023.0
2020-07-07,3.81,3.81,3.53,3.54,5800.0
2020-07-08,3.47,3.82,3.46,3.57,7676.0
2020-07-09,3.55,3.55,3.2,3.24,24878.0
2020-07-10,3.3,3.44,3.3,3.37,5091.0
2020-07-13,3.38,3.44,3.2,3.21,15347.0
2020-07-14,3.15,3.3,3.15,3.19,19455.0
2020-07-15,3.35,3.42,3.3,3.42,21527.0
2020-07-16,3.45,3.84,3.36,3.84,30751.0
2020-07-17,4.07,5.0,4.0,4.82,438354.0
2020-07-20,5.0,5.07,4.65,4.74,117730.0
2020-07-21,4.74,4.99,4.58,4.94,66364.0
