date,open,high,low,close,volume
2016-02-19,17.17,17.6,16.595,17.26,339495.0
2016-02-22,17.45,18.1,17.33,17.72,211869.0
2016-02-23,17.53,17.99,17.53,17.83,183374.0
2016-02-24,17.6,18.205,17.07,18.12,122629.0
2016-02-25,18.37,18.39,17.5824,18.25,128721.0
2016-02-26,18.34,18.86,17.5232,18.68,169171.0
2016-02-29,18.63,18.95,18.12,18.41,156573.0
2016-03-01,18.64,19.12,18.19,18.86,207646.0
2016-03-02,18.8,19.48,18.46,19.41,265753.0
2016-03-03,19.21,19.32,18.11,18.81,293295.0
2016-03-04,18.84,19.87,18.44,18.83,247626.0
2016-03-07,18.59,19.63,18.59,19.2,163795.0
2016-03-08,19.09,19.4,18.65,18.85,130533.0
2016-03-09,18.95,19.0,18.18,18.6,180891.0
2016-03-10,18.62,18.79,17.8,18.23,143749.0
2016-03-11,18.42,18.45,17.9,18.22,143711.0
2016-03-14,18.21,18.34,17.38,18.19,241207.0
2016-03-15,18.06,18.06,17.14,17.5,141321.0
2016-03-16,17.44,17.74,17.13,17.16,96223.0
2016-03-17,17.25,18.08,17.19,18.02,116836.0
2016-03-18,18.16,18.82,17.985,18.75,210873.0
2016-03-21,18.8,19.17,18.68,18.9,172052.0
2016-03-22,18.7,19.13,18.46,18.79,119426.0
2016-03-23,18.73,18.84,17.78,17.88,89561.0
2016-03-24,17.72,18.06,17.26,17.66,111977.0
2016-03-28,17.79,17.88,17.05,17.56,95785.0
2016-03-29,17.52,18.22,17.15,18.15,122259.0
2016-03-30,17.61,18.72,17.61,18.46,166046.0
2016-03-31,18.45,18.6,18.02,18.25,109780.0
2016-04-01,18.02,18.67,18.02,18.32,65388.0
2016-04-04,18.22,18.61,17.77,18.37,192166.0
2016-04-05,18.22,18.29,17.77,17.86,127256.0
2016-04-06,17.79,18.22,17.52,18.1,107716.0
2016-04-07,17.88,17.88,17.55,17.73,141101.0
2016-04-08,17.95,18.04,17.35,17.58,98600.0
2016-04-11,17.91,18.17,17.65,17.74,132528.0
2016-04-12,17.66,18.02,17.09,17.71,163193.0
2016-04-13,17.84,18.75,17.72,18.68,99878.0
2016-04-14,18.7,19.15,18.52,19.02,190230.0
2016-04-15,18.94,19.72,18.72,19.63,127991.0
2016-04-18,19.46,19.945,19.45,19.73,83396.0
2016-04-19,19.87,19.91,19.13,19.31,60637.0
2016-04-20,19.28,19.5,19.17,19.26,37298.0
2016-04-21,19.42,19.67,19.18,19.39,99470.0
2016-04-22,19.36,19.81,19.36,19.64,57138.0
2016-04-25,19.62,19.89,19.24,19.49,75678.0
2016-04-26,19.59,19.88,19.29,19.52,147813.0
2016-04-27,19.64,19.91,18.83,19.74,110075.0
2016-04-28,19.68,20.4,19.5,19.58,135466.0
2016-04-29,19.5,19.55,18.8801,19.15,84418.0
2016-05-02,19.37,20.15,18.9,19.94,143430.0
2016-05-03,19.68,19.95,19.08,19.33,124451.0
2016-05-04,19.17,19.65,18.741,19.04,118560.0
2016-05-05,20.2,22.45,20.1359,21.02,419485.0
2016-05-06,20.63,21.16,20.25,20.53,308586.0
2016-05-09,20.58,20.97,20.46,20.62,275028.0
2016-05-10,20.6,21.88,20.6,21.7,293391.0
2016-05-11,21.75,22.0,21.22,21.265,80363.0
2016-05-12,21.36,21.79,21.01,21.75,209857.0
2016-05-13,21.66,22.35,21.66,22.23,105406.0
2016-05-16,22.36,22.97,22.36,22.61,127605.0
2016-05-17,22.07,22.95,22.0,22.43,150498.0
2016-05-18,22.3,23.285,22.3,22.98,123687.0
2016-05-19,22.83,23.25,22.25,22.35,125286.0
2016-05-20,22.5,23.09,22.47,23.03,82437.0
2016-05-23,22.86,23.5,22.86,23.1,103947.0
2016-05-24,23.31,23.89,23.14,23.82,137793.0
2016-05-25,23.99,24.0,23.41,23.44,88156.0
2016-05-26,23.54,23.97,23.28,23.83,109813.0
2016-05-27,23.73,24.0,23.4,23.99,110762.0
2016-05-31,23.73,24.38,23.52,24.32,294319.0
2016-06-01,24.24,25.65,24.18,25.26,434560.0
2016-06-02,25.04,26.0,24.55,25.76,217629.0
2016-06-03,25.4,25.94,24.93,25.63,154604.0
2016-06-06,25.59,26.0,25.59,25.85,104539.0
2016-06-07,25.81,26.0,25.7,25.87,106367.0
2016-06-08,25.94,26.05,25.74,25.9,171386.0
2016-06-09,25.9,26.0,25.51,25.99,134359.0
2016-06-10,25.99,26.14,25.22,25.24,182279.0
2016-06-13,25.04,25.79,25.04,25.36,100287.0
2016-06-14,25.34,25.6825,25.29,25.51,73154.0
2016-06-15,25.54,25.94,25.54,25.81,80666.0
2016-06-16,25.52,25.98,25.355,25.89,77741.0
2016-06-17,25.93,25.95,24.48,24.85,145011.0
2016-06-20,25.19,25.96,25.065,25.55,79393.0
2016-06-21,25.65,25.87,25.19,25.66,63217.0
2016-06-22,25.64,25.82,25.07,25.21,66824.0
2016-06-23,25.44,25.73,25.32,25.69,72265.0
2016-06-24,24.61,24.9982,23.22,23.85,463952.0
2016-06-27,23.78,23.78,21.54,22.23,327527.0
2016-06-28,22.56,23.08,22.45,22.69,89528.0
2016-06-29,23.0,23.68,22.77,23.59,78437.0
2016-06-30,23.86,24.023,23.28,24.02,117486.0
2016-07-01,23.96,24.97,23.96,24.72,110209.0
2016-07-05,24.78,24.78,22.07,24.28,106795.0
2016-07-06,24.02,24.5,22.343,24.14,132421.0
2016-07-07,24.34,24.69,23.88,24.26,100010.0
2016-07-08,24.51,25.16,24.46,25.05,124506.0
2016-07-11,25.2,25.48,24.67,24.91,174877.0
2016-07-12,25.1,25.24,22.55,25.04,68398.0
2016-07-13,24.875,25.27,24.75,25.25,99687.0
2016-07-14,25.48,25.64,25.06,25.32,77456.0
2016-07-15,25.56,25.56,24.85,25.36,58291.0
2016-07-18,25.45,25.58,25.21,25.41,92591.0
2016-07-19,25.42,25.595,25.03,25.2,127706.0
2016-07-20,25.41,25.924,25.02,25.58,75144.0
2016-07-21,25.56,25.6478,24.78,25.13,131439.0
2016-07-22,25.27,25.56,24.77,25.4,111969.0
2016-07-25,25.44,25.77,25.202,25.48,54024.0
2016-07-26,25.5,25.74,25.3,25.45,41508.0
2016-07-27,25.61,25.81,25.13,25.7,52730.0
2016-07-28,25.75,26.0,25.63,25.84,62635.0
2016-07-29,25.89,25.92,25.21,25.69,56020.0
2016-08-01,25.82,26.03,25.21,25.9,124751.0
2016-08-02,25.92,25.98,23.71,25.33,60918.0
2016-08-03,25.25,25.7,24.96,25.57,65016.0
2016-08-04,25.61,25.773,25.33,25.35,51807.0
2016-08-05,25.45,25.79,24.51,25.63,122329.0
2016-08-08,25.8,25.99,25.41,25.72,119451.0
2016-08-09,25.62,26.07,25.5432,26.0,211129.0
2016-08-10,27.52,28.43,26.33,27.32,1229174.0
2016-08-11,27.49,28.0,27.0,27.38,324982.0
2016-08-12,27.49,28.19,27.12,28.0,383652.0
2016-08-15,27.94,28.1,27.39,27.8,222127.0
2016-08-16,27.65,27.7,27.42,27.49,229479.0
2016-08-17,27.4,27.6,27.08,27.35,88869.0
2016-08-18,27.24,27.74,26.129,27.71,116807.0
2016-08-19,27.67,28.76,27.36,28.43,316115.0
2016-08-22,28.33,28.62,27.79,28.06,178221.0
2016-08-23,28.11,28.63,28.02,28.19,190705.0
2016-08-24,28.21,28.81,28.15,28.39,245288.0
2016-08-25,28.27,29.08,28.27,28.7,208771.0
2016-08-26,28.92,29.36,28.79,28.99,233900.0
2016-08-29,28.96,29.4,28.64,29.08,159497.0
2016-08-30,28.86,29.7,28.86,29.68,485955.0
2016-08-31,29.45,29.85,29.09,29.55,409833.0
2016-09-01,29.48,29.9,29.34,29.74,99892.0
2016-09-02,29.69,30.25,29.5,30.21,182435.0
2016-09-06,30.02,30.3,29.9,29.99,157232.0
2016-09-07,30.0,30.21,29.82,30.17,121790.0
2016-09-08,30.0,30.21,29.94,30.1,153755.0
2016-09-09,29.89,29.9,28.84,28.84,158109.0
2016-09-12,28.56,29.01,28.27,28.9,149546.0
2016-09-13,28.57,28.76,28.12,28.32,103348.0
2016-09-14,28.32,28.98,28.02,28.7,118728.0
2016-09-15,28.67,29.18,28.67,29.01,84331.0
2016-09-16,29.07,29.41,28.71,29.19,195049.0
2016-09-19,29.27,29.79,29.24,29.62,125732.0
2016-09-20,29.78,29.78,29.13,29.5,76622.0
2016-09-21,29.53,30.5,29.52,30.25,147408.0
2016-09-22,30.63,30.63,29.99,30.34,101176.0
2016-09-23,30.21,30.41,29.84,29.95,74541.0
2016-09-26,29.75,30.01,29.5401,29.86,41932.0
2016-09-27,29.85,30.09,29.65,30.01,68679.0
2016-09-28,30.06,30.13,29.86,30.11,59777.0
2016-09-29,30.1,30.1,29.36,29.59,56181.0
2016-09-30,29.61,30.29,29.5356,30.1,83940.0
2016-10-03,29.86,30.54,29.82,30.11,62562.0
2016-10-04,30.11,30.11,29.54,29.93,83436.0
2016-10-05,29.87,30.2,29.75,30.17,78385.0
2016-10-06,30.14,30.19,29.38,29.73,79545.0
2016-10-07,29.69,30.01,29.54,29.93,67851.0
2016-10-10,30.43,30.9,30.13,30.28,122797.0
2016-10-11,30.09,30.09,28.7,29.12,89013.0
2016-10-12,29.04,29.04,28.14,28.74,111257.0
2016-10-13,28.51,29.2,27.855,29.08,69199.0
2016-10-14,29.05,30.219,28.64,28.89,60074.0
2016-10-17,28.85,28.85,28.5,28.55,33805.0
2016-10-18,28.95,28.95,28.5,28.55,48778.0
2016-10-19,28.45,29.4,28.25,28.6,49520.0
2016-10-20,28.5,28.7,28.0,28.5,64310.0
2016-10-21,28.4,29.1,27.7,28.7,88348.0
2016-10-24,28.95,29.1,27.95,28.65,48712.0
2016-10-25,28.5,28.95,28.15,28.6,76465.0
2016-10-26,28.35,28.8,28.125,28.4,59518.0
2016-10-27,28.35,28.9,28.15,28.15,41345.0
2016-10-28,28.25,28.85,28.05,28.15,40153.0
2016-10-31,28.4,28.75,28.25,28.55,92097.0
2016-11-01,28.6,29.0,28.25,28.6,57889.0
2016-11-02,28.4,28.7,28.1,28.3,80239.0
2016-11-03,28.3,29.025,24.45,28.85,167747.0
2016-11-04,29.75,29.8,28.1,28.85,625672.0
2016-11-07,26.9,32.05,26.0,29.2,1300558.0
2016-11-08,29.35,29.8,27.0,29.4,455346.0
2016-11-09,28.85,30.35,27.9,29.6,357233.0
2016-11-10,29.9,30.25,29.35,30.0,418244.0
2016-11-11,29.9,31.5,29.2,30.9,654200.0
2016-11-14,31.0,31.5,30.35,30.95,570586.0
2016-11-15,30.8,31.05,30.8,30.85,407833.0
2016-11-16,30.65,30.9,30.65,30.7,138477.0
2016-11-17,30.7,31.05,30.5,30.8,331676.0
2016-11-18,30.8,30.95,30.65,30.95,97844.0
2016-11-21,30.85,30.975,30.7,30.9,166243.0
2016-11-22,30.7,31.1,30.2,31.1,334159.0
2016-11-23,31.0,31.15,30.55,30.7,396849.0
2016-11-25,30.65,30.9,30.5,30.7,138976.0
2016-11-28,30.7,30.75,30.3,30.5,150251.0
2016-11-29,30.4,30.55,29.775,29.95,546931.0
2016-11-30,30.2,30.2,29.15,29.2,243005.0
2016-12-01,29.35,29.35,27.0247,27.35,341965.0
2016-12-02,27.1,27.5,26.4,27.25,301358.0
2016-12-05,27.5,27.6,26.85,27.6,602183.0
2016-12-06,27.8,27.8,27.05,27.25,177407.0
2016-12-07,27.25,27.35,26.5,26.9,217606.0
2016-12-08,27.05,27.9,26.55,27.8,240786.0
2016-12-09,27.95,28.15,26.95,27.0,85189.0
2016-12-12,26.85,27.2,26.5,26.7,270268.0
2016-12-13,26.85,27.65,26.75,27.0,207453.0
2016-12-14,26.9,27.1545,26.05,26.15,134661.0
2016-12-15,26.3,26.65,25.1,25.2,310555.0
2016-12-16,25.3,25.35,24.75,24.85,273206.0
2016-12-19,24.85,26.4,24.8,26.35,369979.0
2016-12-20,26.25,26.8,26.05,26.55,286878.0
2016-12-21,26.7,27.85,25.6,26.55,427360.0
2016-12-22,26.45,26.8,25.05,25.55,269215.0
2016-12-23,25.55,25.95,25.5,25.8,98221.0
2016-12-27,25.85,26.35,25.65,26.0,142987.0
2016-12-28,25.95,26.075,25.35,25.75,75467.0
2016-12-29,25.8,26.45,25.8,26.45,93489.0
2016-12-30,26.55,26.95,25.95,26.8,188361.0
2017-01-03,26.95,27.4,26.7,27.25,369272.0
2017-01-04,27.3,27.3,26.55,27.05,164334.0
2017-01-05,26.95,27.2,26.6,26.75,94032.0
2017-01-06,27.0,27.1,26.7,26.75,125451.0
2017-01-09,26.8,27.3,26.45,26.85,609784.0
2017-01-10,26.95,28.25,26.55,27.55,468446.0
2017-01-11,27.55,28.225,27.5,27.8,181969.0
2017-01-12,27.7,28.0,26.85,27.85,156645.0
2017-01-13,27.95,29.3,27.95,29.1,281068.0
2017-01-17,28.8,29.5,28.45,29.2,408963.0
2017-01-18,29.2,29.55,28.8,29.25,401764.0
2017-01-19,29.3,29.45,29.0,29.25,164581.0
2017-01-20,29.25,29.55,29.1,29.45,149961.0
2017-01-23,29.35,29.75,29.2,29.6,183150.0
2017-01-24,29.65,30.15,29.6,30.0,469321.0
2017-01-25,30.25,30.5,29.7,29.75,725762.0
2017-01-26,29.65,29.8,29.25,29.75,205086.0
2017-01-27,29.7,29.95,29.45,29.55,116670.0
2017-01-30,29.35,29.75,28.85,29.65,155638.0
2017-01-31,29.5,29.95,29.2,29.9,153556.0
2017-02-01,30.1,30.1,29.45,29.5,117172.0
2017-02-02,29.45,29.75,29.25,29.5,71214.0
2017-02-03,29.55,29.8,29.25,29.6,178087.0
2017-02-06,29.6,30.55,29.4,30.4,354846.0
2017-02-07,30.55,31.15,30.15,31.0,672443.0
2017-02-08,31.2,31.2,30.075,30.25,349601.0
2017-02-09,30.85,30.85,27.7,28.7,1016502.0
2017-02-10,25.2,29.4,25.2,28.05,522825.0
2017-02-13,27.8,28.3,26.85,28.175,445384.0
2017-02-14,27.95,27.95,26.95,27.4,297955.0
2017-02-15,27.25,27.575,27.1,27.4,237165.0
2017-02-16,27.4,27.975,27.35,27.8,303700.0
2017-02-17,27.7,28.05,27.3,27.95,147276.0
2017-02-21,28.1,28.35,28.0,28.2,309257.0
2017-02-22,28.1,28.4,28.0,28.0,172594.0
2017-02-23,28.1,28.1,27.3,27.7,247847.0
2017-02-24,27.45,27.8,27.1,27.7,146585.0
2017-02-27,27.7,28.1,27.475,27.75,204808.0
2017-02-28,27.45,27.7,27.2,27.4,339707.0
2017-03-01,27.65,27.95,27.25,27.85,198491.0
2017-03-02,27.65,28.225,27.5325,28.0,438619.0
2017-03-03,27.85,28.15,27.8,27.95,253987.0
2017-03-06,27.7,27.9,27.35,27.55,136812.0
2017-03-07,27.45,27.95,27.225,27.35,123468.0
2017-03-08,27.4,27.65,27.2,27.45,180758.0
2017-03-09,27.35,27.45,26.95,27.15,109405.0
2017-03-10,27.35,27.5,26.85,27.4,168296.0
2017-03-13,27.65,28.7,27.65,28.05,578307.0
2017-03-14,27.8,28.3,27.8,27.95,231101.0
2017-03-15,27.95,28.65,27.8,28.45,420129.0
2017-03-16,28.65,29.2,28.4,29.1,423478.0
2017-03-17,29.25,29.75,29.25,29.5,1145633.0
2017-03-20,29.55,29.65,29.0,29.0,153102.0
2017-03-21,29.1,29.1,28.15,28.2,164316.0
2017-03-22,28.15,28.5,27.8,28.45,160739.0
2017-03-23,29.75,31.0,28.72,30.7,669520.0
2017-03-24,30.8,31.05,30.6,30.95,424824.0
2017-03-27,30.5,31.0,30.3,30.85,161365.0
2017-03-28,30.85,31.0,30.225,30.35,177908.0
2017-03-29,30.25,30.75,30.2,30.55,84782.0
2017-03-30,30.6,31.3,30.5,31.25,127083.0
2017-03-31,31.3,31.8,31.15,31.8,371253.0
2017-04-03,31.9,32.25,31.175,31.3,409353.0
2017-04-04,31.25,31.45,30.85,31.25,163287.0
2017-04-05,31.4,31.7,30.95,31.0,168860.0
2017-04-06,30.95,31.15,26.35,31.1,292017.0
2017-04-07,31.1,31.1,30.5,31.05,340085.0
2017-04-10,31.0,31.3,30.855,31.05,144685.0
2017-04-11,31.0,31.25,30.8,30.95,94774.0
2017-04-12,30.85,30.95,30.4,30.8,118063.0
2017-04-13,30.95,31.3,30.45,30.45,157679.0
2017-04-17,30.5,30.85,30.5,30.8,55879.0
2017-04-18,30.7,31.15,30.65,31.1,245373.0
2017-04-19,31.0,31.6,31.0,31.3,284452.0
2017-04-20,31.45,31.5,31.1,31.35,207174.0
2017-04-21,31.25,31.45,31.15,31.3,190533.0
2017-04-24,31.5,31.575,31.15,31.35,91871.0
2017-04-25,31.6,31.6,31.35,31.4,92951.0
2017-04-26,31.45,31.6,31.275,31.35,111618.0
2017-04-27,31.5,31.55,31.15,31.25,172454.0
2017-04-28,31.3,31.65,30.55,31.4,190504.0
2017-05-01,31.45,32.15,31.35,32.0,309609.0
2017-05-02,32.2,32.2,31.9,31.95,316847.0
2017-05-03,32.05,32.05,31.75,31.95,198062.0
2017-05-04,31.95,32.05,31.8,31.9,282654.0
2017-05-05,35.0,35.45,33.75,35.2,1970658.0
2017-05-08,35.4,36.95,35.25,35.55,513496.0
2017-05-09,35.15,35.25,34.675,35.0,1015489.0
2017-05-10,35.1,35.6,34.7,35.25,435218.0
2017-05-11,35.05,35.5,35.05,35.4,330939.0
2017-05-12,35.25,35.65,35.0,35.15,218107.0
2017-05-15,35.4,36.05,35.4,35.75,591141.0
2017-05-16,35.95,36.25,35.8,36.1,424889.0
2017-05-17,35.95,35.95,35.05,35.05,368632.0
2017-05-18,34.9,35.75,34.5,35.6,499433.0
2017-05-19,35.65,36.4,35.65,35.95,827043.0
2017-05-22,35.95,36.85,35.85,36.55,495716.0
2017-05-23,36.65,36.9,36.35,36.6,264505.0
2017-05-24,36.6,37.0,36.2,36.65,312583.0
2017-05-25,36.7,37.0,36.475,36.8,203112.0
2017-05-26,36.7,37.0,36.5,36.65,141287.0
2017-05-30,36.6,36.6,35.85,36.5,178335.0
2017-05-31,36.55,36.95,35.76,36.35,310703.0
2017-06-01,36.5,36.5,35.85,36.25,482315.0
2017-06-02,36.3,36.6,35.95,36.4,342893.0
2017-06-05,36.35,36.35,35.7,36.3,302419.0
2017-06-06,36.15,36.575,35.9,36.35,310207.0
2017-06-07,36.35,36.5,35.4,36.35,214894.0
2017-06-08,36.4,36.5,35.9,36.4,187066.0
2017-06-09,36.4,36.5,33.95,34.85,330101.0
2017-06-12,34.55,35.3,33.6,35.05,327029.0
2017-06-13,35.1,36.25,34.2,36.25,321729.0
2017-06-14,36.5,36.55,35.55,36.25,306914.0
2017-06-15,36.05,36.05,35.35,35.75,211072.0
2017-06-16,35.6,36.05,35.3,35.85,499431.0
2017-06-19,36.05,36.4,35.8,36.2,227378.0
2017-06-20,36.25,36.47,35.5,35.95,131402.0
2017-06-21,36.95,37.5,36.25,37.05,549485.0
2017-06-22,37.1,37.15,36.725,36.8,220007.0
2017-06-23,36.85,37.7,35.6907,37.7,1103603.0
2017-06-26,37.9,37.9,36.9,36.9,428629.0
2017-06-27,36.65,37.3,36.05,36.25,292459.0
2017-06-28,36.45,37.55,36.2,37.25,318105.0
2017-06-29,37.1,37.15,35.95,36.6,172355.0
2017-06-30,36.7,37.4,36.3,37.2,182501.0
2017-07-03,37.35,37.35,36.5,36.8,160736.0
2017-07-05,36.8,37.3,36.525,37.2,175019.0
2017-07-06,37.05,37.35,35.45,37.2,156285.0
2017-07-07,37.25,37.75,36.9,37.65,150100.0
2017-07-10,37.6,38.1,37.5,37.5,289923.0
2017-07-11,37.6,38.8,37.6,38.75,323006.0
2017-07-12,39.0,39.15,38.6,39.0,139231.0
2017-07-13,39.1,39.15,38.1,38.45,173631.0
2017-07-14,38.65,38.85,37.65,38.6,195571.0
2017-07-17,38.8,38.85,38.4,38.55,77826.0
2017-07-18,38.55,38.8,37.7339,38.8,231035.0
2017-07-19,38.8,39.2,38.8,39.2,571546.0
2017-07-20,39.3,39.3,38.275,38.55,156167.0
2017-07-21,38.7,38.9,38.4,38.5,155726.0
2017-07-24,38.45,38.825,38.4,38.5,127064.0
2017-07-25,38.45,38.95,38.4,38.85,140548.0
2017-07-26,38.9,39.05,38.1,38.4,93544.0
2017-07-27,38.6,39.0,36.95,37.4,140535.0
2017-07-28,37.25,37.65,36.75,37.3,119115.0
2017-07-31,37.35,37.35,36.75,37.25,317106.0
2017-08-01,37.4,37.85,36.9,37.85,178114.0
2017-08-02,38.1,38.1,37.2,37.4,294559.0
2017-08-03,37.5,37.6,36.85,37.55,267458.0
2017-08-04,39.5,40.0,38.0,38.55,475867.0
2017-08-07,38.6,39.35,37.7,37.8,153996.0
2017-08-08,37.65,38.15,37.1,37.3,151663.0
2017-08-09,36.95,37.45,36.45,36.75,233370.0
2017-08-10,36.65,36.8,35.55,35.65,248726.0
2017-08-11,35.65,35.975,35.6,35.85,232871.0
2017-08-14,36.25,37.1,36.15,37.1,142898.0
2017-08-15,37.1,38.0,36.55,37.8,172194.0
2017-08-16,37.8,38.9,37.7,38.55,339947.0
2017-08-17,38.2,38.8,37.45,37.6,154303.0
2017-08-18,37.35,38.15,37.2,38.0,117324.0
2017-08-21,37.95,38.4,37.9,38.15,131116.0
2017-08-22,38.15,38.275,37.95,38.0,106497.0
2017-08-23,37.8,38.15,37.8,37.95,119355.0
2017-08-24,38.05,38.6,38.0,38.3,222870.0
2017-08-25,38.5,38.5,37.95,38.1,164106.0
2017-08-28,38.2,38.3,37.6,38.2,221883.0
2017-08-29,38.2,38.45,38.1,38.25,185112.0
2017-08-30,38.25,38.9,38.1,38.8,320902.0
2017-08-31,38.8,38.9,38.5,38.8,214616.0
2017-09-01,38.85,38.9,38.45,38.7,198780.0
2017-09-05,38.35,39.6,38.35,39.5,374030.0
2017-09-06,39.3,39.4,38.8,39.05,251074.0
2017-09-07,39.05,39.15,38.35,38.9,210557.0
2017-09-08,38.9,39.75,38.85,39.45,320911.0
2017-09-11,39.5,39.6,39.15,39.35,342289.0
2017-09-12,39.3,39.75,39.2,39.7,183889.0
2017-09-13,39.5,39.9,39.5,39.6,206376.0
2017-09-14,39.55,40.15,39.2,39.95,318680.0
2017-09-15,39.9,40.05,39.25,39.3,1082234.0
2017-09-18,39.4,40.65,39.4,40.45,474809.0
2017-09-19,40.5,42.15,40.4,42.05,623945.0
2017-09-20,42.15,42.45,41.65,42.05,270926.0
2017-09-21,41.95,43.05,41.925,42.0,354241.0
2017-09-22,41.8,42.35,41.625,41.8,144107.0
2017-09-25,41.9,42.1,40.75,41.1,179972.0
2017-09-26,41.4,41.45,41.0,41.15,164740.0
2017-09-27,41.45,41.85,41.3,41.55,195232.0
2017-09-28,41.5,41.75,41.35,41.65,195354.0
2017-09-29,41.7,42.2,41.7,41.9,224344.0
2017-10-02,42.05,42.4,41.5,41.95,196794.0
2017-10-03,42.15,43.35,42.1359,43.25,432637.0
2017-10-04,43.2,43.515,42.95,43.25,216153.0
2017-10-05,43.4,43.4,43.0,43.4,162422.0
2017-10-06,43.25,43.75,43.0,43.7,224414.0
2017-10-09,43.7,44.2,43.6,43.9,280226.0
2017-10-10,44.2,44.2538,43.35,43.6,182352.0
2017-10-11,43.8,44.1,43.7,43.9,162494.0
2017-10-12,43.9,44.95,43.85,44.85,315280.0
2017-10-13,44.95,45.2,44.25,44.8,173311.0
2017-10-16,44.8,45.1,44.4,44.65,118110.0
2017-10-17,44.75,44.75,44.3,44.3,79202.0
2017-10-18,44.55,44.6,44.1,44.4,351109.0
2017-10-19,44.35,44.55,43.25,43.75,245709.0
2017-10-20,43.7,44.7,43.7,44.4,354213.0
2017-10-23,44.5,44.75,44.25,44.4,305941.0
2017-10-24,44.5,44.7,44.325,44.35,140236.0
2017-10-25,44.35,44.95,44.35,44.75,319841.0
2017-10-26,44.65,44.9,43.7,43.8,188975.0
2017-10-27,44.15,44.5,43.75,44.25,230747.0
2017-10-30,44.45,44.45,43.45,43.6,220497.0
2017-10-31,43.75,44.05,43.4,43.6,349956.0
2017-11-01,43.65,44.05,42.95,43.05,332162.0
2017-11-02,42.85,43.15,41.75,42.0,466455.0
2017-11-03,46.2,51.7,44.55,48.7,1330508.0
2017-11-06,49.0,49.25,47.1,47.8,307312.0
2017-11-07,46.95,47.75,45.85,46.15,397091.0
2017-11-08,46.25,49.0,46.25,48.35,284847.0
2017-11-09,47.85,48.05,46.85,47.1,220598.0
2017-11-10,47.05,48.8,46.35,48.8,289776.0
2017-11-13,48.8,49.0,48.05,48.45,200386.0
2017-11-14,48.2,48.75,47.9,48.65,174007.0
2017-11-15,48.3,48.7,47.95,48.25,202291.0
2017-11-16,48.5,52.0,48.5,51.9,619481.0
2017-11-17,51.5,51.9,49.05,49.05,442786.0
2017-11-20,49.2,52.2,48.85,52.1,508541.0
2017-11-21,52.1,53.6,51.75,52.05,283043.0
2017-11-22,52.25,52.4,50.9,51.0,166338.0
2017-11-24,50.9,51.7,50.85,51.35,98200.0
2017-11-27,51.35,51.65,50.6,51.05,197237.0
2017-11-28,51.1,51.55,50.85,51.2,200090.0
2017-11-29,51.15,51.25,49.65,49.95,217986.0
2017-11-30,50.1,50.65,49.7,50.3,296901.0
2017-12-01,51.0,52.7,49.6,52.35,426755.0
2017-12-04,52.75,52.82,47.45,47.55,630720.0
2017-12-05,47.6,49.55,47.6,48.15,360775.0
2017-12-06,48.6,50.225,48.5,49.55,321612.0
2017-12-07,49.75,51.7462,48.0,48.3,717267.0
2017-12-08,48.85,48.95,47.2,47.35,442675.0
2017-12-11,47.5,47.8,47.0,47.7,342877.0
2017-12-12,48.0,48.35,47.307,48.25,340178.0
2017-12-13,48.2,49.15,47.6,48.25,293618.0
2017-12-14,48.2,48.65,47.5,47.6,133781.0
2017-12-15,47.55,48.1,47.1,47.75,414939.0
2017-12-18,48.25,49.55,48.0,49.45,458421.0
2017-12-19,49.4,49.9,48.55,48.85,302144.0
2017-12-20,49.25,49.3,48.7,48.9,188565.0
2017-12-21,48.95,49.55,48.4,49.5,143654.0
2017-12-22,49.4,49.45,47.7,48.0,159854.0
2017-12-26,47.9,48.65,47.55,48.0,223107.0
2017-12-27,48.0,48.45,47.35,48.15,244689.0
2017-12-28,48.35,48.6,48.0,48.2,114587.0
2017-12-29,48.25,48.65,47.705,48.55,184462.0
2018-01-02,48.55,49.0,47.85,49.0,312193.0
2018-01-03,48.95,49.95,48.6,49.85,266920.0
2018-01-04,50.2,50.8,49.65,50.75,226753.0
2018-01-05,50.8,51.65,50.45,51.4,184103.0
2018-01-08,51.4,52.4,50.55,52.25,199602.0
2018-01-09,52.55,52.95,51.65,52.15,188818.0
2018-01-10,51.85,52.35,51.05,51.95,173946.0
2018-01-11,52.1,52.75,51.102,52.2,138634.0
2018-01-12,52.35,52.45,51.55,52.05,164766.0
2018-01-16,52.55,53.85,51.25,51.3,219355.0
2018-01-17,51.85,53.25,50.85,52.9,253735.0
2018-01-18,52.9,52.95,51.8,52.8,147374.0
2018-01-19,53.15,55.175,53.15,54.25,475247.0
2018-01-22,54.15,54.4,52.3,52.65,171947.0
2018-01-23,52.45,52.8,51.8,52.65,200739.0
2018-01-24,52.85,53.05,51.2,51.8,150337.0
2018-01-25,52.05,54.2,52.05,54.1,284533.0
2018-01-26,54.25,55.35,53.95,55.15,156764.0
2018-01-29,55.15,55.85,54.8,55.35,229275.0
2018-01-30,54.75,55.75,54.1,54.6,203131.0
2018-01-31,54.9,55.2,54.1,54.3,127961.0
2018-02-01,53.9,55.65,53.15,55.35,208054.0
2018-02-02,55.0,55.2,53.9,54.45,174770.0
2018-02-05,53.85,55.75,53.05,53.4,229708.0
2018-02-06,51.95,54.3,51.405,53.8,200997.0
2018-02-07,53.85,54.45,53.2,54.05,171255.0
2018-02-08,54.3,54.35,52.0,52.05,194533.0
