date,open,high,low,close,volume
2022-11-15,30.02,33.01,27.37,27.37,2145.0
2022-11-16,28.79,29.3,27.495,27.495,2621.0
2022-11-17,27.495,27.495,27.495,27.495,224.0
2022-11-18,27.5,30.4,27.5,29.0,2176.0
2022-11-21,30.05,30.39,29.95,30.39,7749.0
2022-11-22,30.3,30.3,28.65,29.87,2742.0
2022-11-23,31.3,31.3,29.97,29.97,1393.0
2022-11-25,29.97,29.97,29.97,29.97,125.0
2022-11-28,32.0,33.0,31.5,32.0,2423.0
2022-11-29,32.0,34.0,32.0,34.0,1094.0
2022-11-30,33.0,35.625,33.0,35.0,1865.0
2022-12-01,33.7557,38.2,33.5,34.0,6901.0
2022-12-02,34.0,38.9001,33.88,36.9,11015.0
2022-12-05,36.03,36.03,36.03,36.03,1045.0
2022-12-06,36.0,38.0,34.9,34.99,3284.0
2022-12-07,33.0,33.0,33.0,33.0,172.0
2022-12-08,32.75,36.7,32.75,35.85,1600.0
2022-12-09,38.51,38.51,38.51,38.51,596.0
2022-12-12,33.9,33.9,33.9,33.9,532.0
2022-12-13,33.9,33.9,33.9,33.9,2428.0
2022-12-14,33.33,36.32,33.33,36.12,2578.0
2022-12-15,36.12,36.12,36.12,36.12,8.0
2022-12-16,33.33,33.33,30.6,30.6,509.0
2022-12-19,32.9897,32.9897,32.13,32.13,1167.0
2022-12-20,32.13,32.13,32.13,32.13,4.0
2022-12-21,32.77,32.77,32.77,32.77,531.0
2022-12-22,32.77,32.77,32.77,32.77,10.0
2022-12-23,32.77,32.77,32.77,32.77,71.0
2022-12-27,32.77,32.77,32.77,32.77,12.0
2022-12-28,32.77,32.77,32.77,32.77,2.0
2022-12-29,32.77,32.77,32.77,32.77,76.0
2022-12-30,31.9,31.9,31.9,31.9,602.0
2023-01-03,31.9,31.9,31.9,31.9,67.0
2023-01-04,31.9,31.9,31.9,31.9,287.0
2023-01-05,31.9,31.9,31.9,31.9,101.0
2023-01-06,31.9,31.9,31.9,31.9,716.0
2023-01-09,31.9,31.9,31.9,31.9,4.0
2023-01-10,31.9,31.9,31.9,31.9,6.0
2023-01-11,29.485,29.485,29.485,29.485,103.0
2023-01-12,29.485,29.485,29.485,29.485,185.0
2023-01-13,29.485,29.485,29.485,29.485,487.0
2023-01-17,29.54,29.54,29.54,29.54,703.0
2023-01-18,33.37,33.37,33.37,33.37,900.0
2023-01-19,34.05,38.49,34.05,35.25,2877.0
2023-01-20,31.04,33.47,30.0,33.47,2980.0
2023-01-23,33.47,33.47,33.47,33.47,177.0
2023-01-24,33.47,33.47,33.47,33.47,63.0
2023-01-25,33.47,33.47,33.47,33.47,21.0
2023-01-26,33.47,33.47,33.47,33.47,76.0
2023-01-27,30.96,32.75,30.74,32.51,2443.0
2023-01-30,30.5,34.1,30.23,31.09,9956.0
2023-01-31,30.18,31.9,30.18,31.8,1846.0
2023-02-01,30.71,33.37,30.71,32.99,1595.0
2023-02-02,31.695,33.39,31.695,33.39,1161.0
2023-02-03,33.39,33.39,33.39,33.39,203.0
2023-02-06,33.39,33.39,33.39,33.39,48.0
2023-02-07,33.39,33.39,33.39,33.39,51.0
2023-02-08,33.39,33.39,33.39,33.39,73.0
2023-02-09,35.0,35.06,31.46,31.85,4674.0
2023-02-10,31.85,31.85,31.85,31.85,92.0
2023-02-13,31.85,31.85,31.85,31.85,38.0
2023-02-14,32.0,32.85,31.085,31.17,2922.0
2023-02-15,31.17,31.17,31.17,31.17,177.0
2023-02-16,30.0,32.0,29.05,29.05,905.0
2023-02-17,29.05,29.05,29.05,29.05,325.0
2023-02-21,29.05,29.05,29.05,29.05,20.0
2023-02-22,29.05,29.05,29.05,29.05,91.0
2023-02-23,29.05,29.05,29.05,29.05,49.0
2023-02-24,29.05,29.05,29.05,29.05,2.0
2023-02-27,27.1,29.87,27.1,28.99,1430.0
2023-02-28,28.99,28.99,28.99,28.99,40.0
2023-03-01,26.83,27.14,26.83,27.14,1197.0
2023-03-02,27.62,27.75,26.65,26.73,879.0
2023-03-03,26.73,26.73,26.73,26.73,82.0
2023-03-06,26.73,26.73,26.73,26.73,2.0
2023-03-07,26.73,26.73,26.73,26.73,14.0
2023-03-08,26.73,26.73,26.73,26.73,88.0
2023-03-09,28.92,28.92,27.0,27.0,4385.0
2023-03-10,27.0,27.0,27.0,27.0,1087.0
2023-03-13,27.17,28.4,26.09,28.4,1457.0
2023-03-14,28.4,28.4,28.4,28.4,62.0
2023-03-15,28.4,28.4,28.4,28.4,3.0
2023-03-16,28.4,28.4,28.4,28.4,93.0
2023-03-17,28.25,28.25,27.0,27.0,929.0
2023-03-20,27.0,27.0,27.0,27.0,107.0
2023-03-21,27.41,27.41,25.4,25.4,1570.0
2023-03-22,25.85,25.85,24.93,24.93,607.0
2023-03-23,26.55,28.02,26.55,28.02,2566.0
2023-03-24,27.93,28.0,27.0,27.0,898.0
2023-03-27,27.8,30.93,27.31,27.31,2544.0
2023-03-28,27.31,27.31,27.31,27.31,433.0
2023-03-29,28.32,29.66,28.205,28.99,3152.0
2023-03-30,29.03,33.07,28.5,28.5,3363.0
2023-03-31,28.25,28.99,28.25,28.99,894.0
2023-04-03,28.79,29.2,28.79,29.19,331.0
2023-04-04,28.11,30.0,28.1,28.1,1564.0
2023-04-05,28.1,28.1,28.1,28.1,27.0
2023-04-06,28.1,28.1,28.1,28.1,117.0
2023-04-10,28.1,28.1,28.1,28.1,124.0
2023-04-11,27.5,27.5,27.5,27.5,338.0
2023-04-12,27.5,27.5,27.5,27.5,551.0
2023-04-13,27.5,27.5,27.5,27.5,37.0
2023-04-14,27.5,27.5,27.5,27.5,1.0
2023-04-17,27.5,27.5,27.5,27.5,1245.0
2023-04-18,27.5,27.5,27.5,27.5,23.0
2023-04-19,27.5,27.5,27.5,27.5,217.0
2023-04-20,27.5,27.5,27.5,27.5,104.0
2023-04-21,27.5,27.5,27.5,27.5,102.0
2023-04-24,27.5,27.5,27.5,27.5,18.0
2023-04-25,26.61,26.61,26.61,26.61,430.0
2023-04-26,26.61,26.61,26.61,26.61,18.0
2023-04-27,25.75,25.75,25.75,25.75,887.0
2023-04-28,25.75,25.75,25.75,25.75,1012.0
2023-05-01,25.75,25.75,25.75,25.75,85.0
2023-05-02,25.75,25.75,25.75,25.75,172.0
2023-05-03,27.2,27.2,25.9,25.9,2007.0
2023-05-04,27.45,27.45,27.45,27.45,295.0
2023-05-05,27.53,27.53,27.53,27.53,763.0
2023-05-08,28.89,28.89,28.89,28.89,184.0
2023-05-09,27.44,27.44,27.44,27.44,134.0
2023-05-10,27.44,27.44,27.44,27.44,2.0
2023-05-11,27.44,27.44,27.44,27.44,17.0
2023-05-12,27.9,27.9,27.9,27.9,630.0
2023-05-15,26.0001,26.0001,26.0001,26.0001,503.0
2023-05-16,26.0001,26.0001,26.0001,26.0001,78.0
2023-05-17,26.0001,26.0001,26.0001,26.0001,157.0
2023-05-18,26.0001,26.0001,26.0001,26.0001,101.0
2023-05-19,25.12,25.12,25.12,25.12,142.0
2023-05-22,26.12,26.12,26.12,26.12,183.0
2023-05-23,26.12,26.12,26.12,26.12,142.0
2023-05-24,26.62,26.95,26.62,26.95,1187.0
2023-05-25,26.95,26.95,26.95,26.95,35.0
2023-05-26,27.07,27.07,27.07,27.07,121.0
2023-05-30,25.43,27.5,25.43,27.5,1443.0
2023-05-31,27.5,27.5,27.5,27.5,2.0
2023-06-01,27.5,27.5,27.5,27.5,372.0
2023-06-02,26.89,26.91,26.89,26.91,283.0
2023-06-05,26.52,28.0,26.52,28.0,1332.0
2023-06-06,28.0,28.0,28.0,28.0,41.0
2023-06-07,28.0,28.0,28.0,28.0,4.0
2023-06-08,28.0,28.0,28.0,28.0,469.0
2023-06-09,28.0,28.0,28.0,28.0,236.0
2023-06-12,28.0,28.0,28.0,28.0,42.0
2023-06-13,28.0,28.0,28.0,28.0,19.0
2023-06-14,28.0,28.0,28.0,28.0,1.0
2023-06-15,28.3,29.0,28.3,28.48,662.0
2023-06-16,28.48,28.48,28.48,28.48,523.0
2023-06-20,31.15,31.15,28.94,29.7,942.0
2023-06-21,29.7,29.7,29.7,29.7,106.0
2023-06-22,29.7,29.7,29.7,29.7,4.0
2023-06-23,29.7,29.7,29.7,29.7,92.0
2023-06-26,30.0,30.0,30.0,30.0,156.0
2023-06-27,31.0,31.36,31.0,31.36,1876.0
2023-06-28,31.36,31.36,31.36,31.36,20.0
2023-06-29,31.06,31.06,29.8,29.8,997.0
2023-06-30,29.8,29.8,29.8,29.8,192.0
2023-07-03,29.8,29.8,29.8,29.8,9.0
2023-07-05,30.0,30.0,30.0,30.0,154.0
2023-07-06,29.9,30.0,29.9,30.0,864.0
2023-07-07,30.0,30.0,30.0,30.0,152.0
2023-07-10,30.0,30.0,30.0,30.0,129.0
2023-07-11,30.0,30.0,30.0,30.0,769.0
2023-07-12,28.51,28.51,28.11,28.11,919.0
2023-07-13,27.93,28.5,27.79,28.45,2203.0
2023-07-14,28.45,28.45,28.45,28.45,148.0
2023-07-17,28.45,28.45,28.45,28.45,64.0
2023-07-18,28.45,28.45,28.45,28.45,52.0
2023-07-19,27.9,28.51,26.7,28.51,4275.0
2023-07-20,28.51,28.51,28.51,28.51,1504.0
2023-07-21,28.51,28.51,28.51,28.51,153.0
2023-07-24,28.51,28.51,28.51,28.51,14.0
2023-07-25,28.6,28.6,28.6,28.6,109.0
2023-07-26,28.6,28.6,28.6,28.6,11.0
2023-07-27,28.6,28.6,28.6,28.6,5.0
2023-07-28,28.6,28.6,28.6,28.6,34.0
2023-07-31,28.6,28.6,28.6,28.6,34.0
2023-08-01,29.05,29.05,29.05,29.05,123.0
2023-08-02,29.05,29.05,27.76,27.76,766.0
2023-08-03,27.76,27.76,27.76,27.76,3.0
2023-08-04,27.09,27.14,26.74,26.94,634.0
2023-08-07,26.55,26.55,25.77,26.31,404.0
2023-08-08,26.31,26.31,26.31,26.31,125.0
2023-08-09,26.31,26.31,26.31,26.31,10.0
2023-08-10,26.31,26.31,26.31,26.31,301.0
2023-08-11,26.05,26.05,25.865,25.865,483.0
2023-08-14,25.4122,25.4122,25.4122,25.4122,275.0
2023-08-15,25.4122,25.4122,25.4122,25.4122,174.0
2023-08-16,25.4122,25.4122,25.4122,25.4122,1.0
2023-08-17,25.4122,25.4122,25.4122,25.4122,95.0
2023-08-18,25.4122,25.4122,25.4122,25.4122,16.0
2023-08-21,25.4122,25.4122,25.4122,25.4122,138.0
2023-08-22,24.66,24.66,24.66,24.66,240.0
2023-08-23,24.66,24.66,24.66,24.66,115.0
2023-08-24,24.66,24.66,24.66,24.66,13.0
2023-08-25,24.66,24.66,24.66,24.66,249.0
2023-08-28,23.4,24.0,23.4,23.5,1532.0
2023-08-29,23.5,23.5,23.5,23.5,107.0
2023-08-30,23.5,23.5,23.5,23.5,0.0
2023-08-31,23.9,23.9,23.9,23.9,197.0
2023-09-01,23.9,23.9,23.9,23.9,5.0
2023-09-05,25.5,25.5,25.5,25.5,123.0
2023-09-06,26.06,26.28,25.0,25.0,1325.0
2023-09-07,25.2,25.2,25.2,25.2,342.0
2023-09-08,25.2,25.2,25.2,25.2,16.0
2023-09-11,25.2,25.2,25.2,25.2,13.0
2023-09-12,26.74,26.74,26.74,26.74,504.0
2023-09-13,26.74,26.74,26.74,26.74,27.0
2023-09-14,27.27,27.69,27.27,27.5,1216.0
2023-09-15,27.56,29.17,27.56,29.0,643.0
2023-09-18,29.0,30.07,29.0,29.0,3526.0
2023-09-19,28.925,28.925,28.925,28.925,155.0
2023-09-20,28.3,28.3,28.3,28.3,153.0
2023-09-21,28.3,28.3,28.3,28.3,19.0
2023-09-22,28.3,28.3,28.3,28.3,107.0
2023-09-25,28.3,28.3,28.3,28.3,113.0
2023-09-26,28.3,28.3,28.3,28.3,20.0
2023-09-27,28.3,28.3,28.3,28.3,267.0
2023-09-28,23.22,26.09,22.4,22.5,8161.0
2023-09-29,24.37,24.4,22.23,23.0,8189.0
2023-10-02,21.5,21.55,21.5,21.55,776.0
2023-10-03,21.55,21.55,21.55,21.55,583.0
2023-10-04,21.85,21.85,20.35,20.35,779.0
2023-10-05,20.35,20.35,20.35,20.35,22.0
2023-10-06,21.1,23.38,20.1001,22.4,5780.0
2023-10-09,21.8,21.95,21.8,21.95,1773.0
2023-10-10,22.05,22.05,22.05,22.05,1059.0
2023-10-11,22.05,22.05,22.05,22.05,23.0
2023-10-12,22.05,22.05,22.05,22.05,95.0
2023-10-13,22.05,22.05,22.05,22.05,204.0
2023-10-16,24.26,24.26,21.38,21.76,2083.0
2023-10-17,20.1,20.1,20.1,20.1,1176.0
2023-10-18,20.0,20.75,19.98,20.36,9603.0
2023-10-19,20.36,20.36,19.525,19.525,8816.0
2023-10-20,20.0,20.03,19.95,20.0,5182.0
2023-10-23,19.44,20.0,19.44,20.0,6516.0
2023-10-24,19.98,20.0,19.98,19.995,4812.0
2023-10-25,19.99,20.0,19.55,19.55,4640.0
2023-10-26,19.55,19.55,19.55,19.55,13.0
2023-10-27,19.5,19.5,19.4,19.4,1186.0
2023-10-30,19.05,19.06,18.01,18.41,3778.0
2023-10-31,18.5,18.8,18.0,18.0,16464.0
2023-11-01,18.0,18.135,17.86,18.0,8290.0
2023-11-02,19.0,19.1,17.85,18.0,29439.0
2023-11-03,19.56,20.1,19.56,19.96,8974.0
2023-11-06,19.81,19.81,19.8,19.8,1722.0
2023-11-07,19.5,20.9,19.5,20.0,2409.0
2023-11-08,20.58,20.58,19.45,19.45,4142.0
2023-11-09,20.52,20.52,20.5,20.5,797.0
2023-11-10,20.33,20.33,20.33,20.33,4610.0
2023-11-13,20.83,21.02,20.76,21.02,1642.0
2023-11-14,21.02,21.02,21.02,21.02,381.0
2023-11-15,21.02,21.02,21.02,21.02,328.0
2023-11-16,22.13,22.13,19.59,22.07,2784.0
2023-11-17,21.6,23.71,21.6,23.71,562.0
2023-11-20,23.71,23.71,23.71,23.71,206.0
2023-11-21,21.04,22.0,20.8,21.78,3858.0
2023-11-22,21.05,21.05,20.55,20.87,2484.0
2023-11-24,20.87,20.87,20.87,20.87,22.0
2023-11-27,20.9,21.38,20.9,21.0,730.0
2023-11-28,20.34,22.2,20.3,20.7,3379.0
2023-11-29,21.08,21.08,20.01,20.5,947.0
2023-11-30,19.95,20.0,19.95,19.95,2216.0
2023-12-01,19.9,19.9,19.0,19.52,825.0
2023-12-04,19.27,19.27,19.11,19.25,2470.0
2023-12-05,18.85,19.1,18.42,19.1,1257.0
2023-12-06,18.94,18.94,18.5,18.5,3522.0
2023-12-07,18.1185,18.1185,17.08,17.08,546.0
2023-12-08,17.6,18.0,17.57,18.0,2074.0
2023-12-11,17.47,17.47,17.47,17.47,246.0
2023-12-12,18.21,18.21,18.21,18.21,403.0
2023-12-13,18.21,18.21,18.21,18.21,207.0
2023-12-14,18.21,18.21,18.21,18.21,260.0
2023-12-15,17.33,17.58,17.33,17.52,636.0
2023-12-18,18.89,18.89,18.89,18.89,325.0
2023-12-19,19.4152,19.4152,17.4247,17.4247,1857.0
2023-12-20,19.29,19.71,19.25,19.54,2355.0
2023-12-21,19.58,19.58,19.04,19.04,1031.0
2023-12-22,20.84,25.5,20.84,25.5,8063.0
2023-12-26,27.0,27.0,25.11,25.11,1511.0
2023-12-27,24.02,24.02,23.56,23.66,5279.0
2023-12-28,23.87,23.91,23.87,23.91,4569.0
2023-12-29,26.9,29.59,24.3,28.18,3442.0
2024-01-02,27.0,27.0,24.75,25.0,8657.0
2024-01-03,24.89,25.35,24.89,25.0,2599.0
2024-01-04,26.13,27.0,25.3,25.33,1843.0
2024-01-05,25.6275,26.59,25.6275,26.59,1124.0
2024-01-08,26.56,26.56,26.5,26.5,2985.0
2024-01-09,27.0,27.2999,26.8,26.81,8669.0
2024-01-10,26.23,26.5,25.4,26.2994,13237.0
2024-01-11,25.95,26.0,24.7,24.7,4301.0
2024-01-12,24.75,24.95,24.35,24.35,3231.0
2024-01-16,23.56,23.56,23.56,23.56,360.0
2024-01-17,23.35,24.0,23.16,24.0,7310.0
2024-01-18,24.0,24.0,24.0,24.0,2633.0
2024-01-19,24.2,24.25,23.5,23.52,4205.0
2024-01-22,23.9,24.4,23.85,24.4,7715.0
2024-01-23,24.17,24.76,24.16,24.5,8602.0
2024-01-24,25.4,27.8,25.25,25.25,5490.0
2024-01-25,25.15,25.24,25.15,25.24,489.0
2024-01-26,25.78,25.79,25.17,25.63,3181.0
2024-01-29,26.6,26.6,26.6,26.6,1205.0
2024-01-30,25.56,26.2,25.44,25.62,10471.0
2024-01-31,25.19,25.21,25.15,25.15,507.0
2024-02-01,24.9,24.9,24.9,24.9,1151.0
2024-02-02,24.2,24.3,23.95,23.95,3978.0
2024-02-05,23.75,23.93,23.64,23.77,6997.0
2024-02-06,23.77,23.77,23.77,23.77,216.0
2024-02-07,23.77,23.77,23.77,23.77,78.0
2024-02-08,23.77,23.77,23.77,23.77,171.0
2024-02-09,23.97,23.97,23.97,23.97,284.0
2024-02-12,23.97,23.97,23.97,23.97,128.0
2024-02-13,23.97,23.97,23.97,23.97,223.0
2024-02-14,22.05,22.05,22.05,22.05,248.0
2024-02-15,23.3,23.3,23.3,23.3,694.0
2024-02-16,23.68,23.94,23.0,23.0,846.0
2024-02-20,23.92,26.12,23.92,26.12,1036.0
2024-02-21,24.19,24.19,22.95,22.9994,7098.0
2024-02-22,24.55,25.5,23.9,24.3994,19720.0
2024-02-23,26.25,29.11,26.25,26.81,35526.0
2024-02-26,26.99,27.79,26.3001,26.3001,2744.0
2024-02-27,26.77,26.94,26.1006,26.94,2504.0
2024-02-28,26.0699,26.0699,26.0699,26.0699,911.0
2024-02-29,26.0,26.0,25.2,25.2,2334.0
2024-03-01,25.92,26.73,25.92,26.73,826.0
2024-03-04,25.72,25.72,25.2301,25.46,3365.0
2024-03-05,24.71,24.71,24.71,24.71,636.0
2024-03-06,25.42,25.59,25.42,25.57,4019.0
2024-03-07,24.785,24.97,24.5,24.5,883.0
2024-03-08,25.57,25.57,25.57,25.57,827.0
2024-03-11,25.57,25.57,25.57,25.57,102.0
2024-03-12,25.57,25.57,25.57,25.57,400.0
2024-03-13,25.82,25.82,25.8099,25.8099,1014.0
2024-03-14,25.465,25.58,25.465,25.58,709.0
2024-03-15,25.58,25.58,25.58,25.58,298.0
2024-03-18,25.95,25.95,25.85,25.85,575.0
2024-03-19,28.02,28.62,28.0,28.3775,9988.0
2024-03-20,28.0,28.0,28.0,28.0,557.0
2024-03-21,27.598,27.865,27.54,27.54,1131.0
2024-03-22,27.54,27.54,27.54,27.54,14.0
2024-03-25,29.02,29.02,28.13,28.76,3339.0
2024-03-26,29.01,29.5,28.2,29.4,4481.0
2024-03-27,28.55,28.71,28.51,28.66,2527.0
2024-03-28,28.66,28.66,28.36,28.5001,5054.0
2024-04-01,30.0,30.0,30.0,30.0,654.0
2024-04-02,28.04,28.04,27.789,27.789,2900.0
2024-04-03,27.62,27.95,27.62,27.95,5408.0
2024-04-04,28.03,34.0,27.95,29.7,17720.0
2024-04-05,28.02,29.07,27.85,28.09,12093.0
2024-04-08,28.225,29.2,27.9,27.99,1812.0
2024-04-09,27.9,27.9,27.8,27.84,2474.0
2024-04-10,27.89,27.99,27.85,27.85,4554.0
2024-04-11,27.6,28.0,27.6,27.93,2924.0
2024-04-12,27.05,27.05,27.05,27.05,274.0
2024-04-15,25.48,25.48,25.48,25.48,649.0
2024-04-16,25.48,25.48,25.48,25.48,117.0
2024-04-17,26.935,26.935,26.935,26.935,331.0
2024-04-18,26.935,26.935,26.935,26.935,228.0
2024-04-19,26.15,26.15,26.15,26.15,179.0
2024-04-22,26.15,26.15,26.15,26.15,37.0
2024-04-23,26.15,26.15,26.15,26.15,150.0
2024-04-24,27.33,27.48,27.33,27.48,327.0
2024-04-25,27.48,27.48,27.48,27.48,41.0
2024-04-26,28.5,28.5,28.5,28.5,500.0
2024-04-29,28.5,28.5,28.5,28.5,479.0
2024-04-30,28.0,28.0,27.8892,27.8892,458.0
2024-05-01,27.8892,27.8892,27.8892,27.8892,79.0
2024-05-02,27.97,27.97,27.97,27.97,250.0
2024-05-03,28.4708,28.4708,28.4708,28.4708,294.0
2024-05-06,27.15,27.43,26.95,27.39,1464.0
2024-05-07,28.05,29.5199,27.46,27.46,2477.0
2024-05-08,27.46,27.46,27.46,27.46,78.0
2024-05-09,27.46,27.46,27.46,27.46,79.0
2024-05-10,27.46,27.46,27.46,27.46,160.0
2024-05-13,28.205,28.205,27.5202,27.5202,1203.0
2024-05-14,27.5202,27.5202,27.5202,27.5202,56.0
2024-05-15,28.34,28.51,28.34,28.51,1593.0
2024-05-16,27.105,29.03,27.105,28.6811,3043.0
2024-05-17,28.6811,28.6811,28.6811,28.6811,115.0
2024-05-20,28.6811,28.6811,28.6811,28.6811,366.0
2024-05-21,29.495,29.5,29.495,29.5,461.0
2024-05-22,29.5,29.5,29.5,29.5,62.0
2024-05-23,29.4,29.4,29.25,29.25,1061.0
2024-05-24,29.25,29.25,29.25,29.25,4.0
2024-05-28,29.25,29.25,29.25,29.25,61.0
2024-05-29,29.25,29.25,29.25,29.25,118.0
2024-05-30,30.17,30.17,30.17,30.17,820.0
2024-05-31,32.98,32.98,32.98,32.98,466.0
2024-06-03,30.46,31.0,29.78,30.9999,1603.0
2024-06-04,29.92,29.92,29.92,29.92,377.0
2024-06-05,29.92,29.92,29.92,29.92,130.0
2024-06-06,29.92,29.92,29.92,29.92,213.0
2024-06-07,29.92,29.92,29.92,29.92,99.0
2024-06-10,29.17,29.18,29.0001,29.1799,1993.0
2024-06-11,29.8,29.8,29.8,29.8,300.0
2024-06-12,29.8,29.8,29.8,29.8,163.0
2024-06-13,29.24,29.8,28.88,29.8,1043.0
2024-06-14,29.8,29.8,29.8,29.8,130.0
2024-06-17,28.79,28.79,28.79,28.79,877.0
2024-06-18,27.64,27.64,27.64,27.64,193.0
2024-06-20,27.24,27.42,27.24,27.31,1001.0
2024-06-21,26.56,28.3901,26.56,28.3901,621.0
2024-06-24,25.475,26.0,25.0,25.9,4632.0
2024-06-25,24.27,24.53,23.77,24.53,7091.0
2024-06-26,23.82,26.0,23.78,23.78,4566.0
2024-06-27,24.49,24.5,24.49,24.5,800.0
2024-06-28,24.25,26.79,23.76,25.0,2453.0
2024-07-01,23.2699,24.25,23.2699,24.25,3026.0
2024-07-02,23.71,24.2,23.71,24.2,342.0
2024-07-03,23.0299,23.11,22.815,23.11,1159.0
2024-07-05,23.98,23.98,22.03,22.03,7693.0
2024-07-08,23.0,23.765,22.93,22.975,8900.0
2024-07-09,22.75,22.75,21.63,21.63,3614.0
2024-07-10,22.74,24.41,22.63,24.32,10227.0
2024-07-11,23.22,23.64,23.22,23.64,1011.0
2024-07-12,23.78,23.875,23.78,23.875,975.0
2024-07-15,23.59,23.59,23.59,23.59,432.0
2024-07-16,22.45,23.2,22.23,23.2,2770.0
2024-07-17,23.2,23.2,23.2,23.2,618.0
2024-07-18,22.5,22.5,22.4,22.4999,2741.0
2024-07-19,22.15,22.15,22.1,22.1,1362.0
2024-07-22,21.93,21.93,21.9,21.9,946.0
2024-07-23,21.94,22.5,21.94,22.5,2098.0
2024-07-24,22.29,22.4999,22.29,22.4999,385.0
2024-07-25,22.5,22.51,22.4,22.4,1118.0
2024-07-26,22.51,22.51,22.51,22.51,1709.0
2024-07-29,22.11,23.525,22.05,23.525,2759.0
2024-07-30,22.13,22.27,22.13,22.27,2085.0
2024-07-31,22.27,22.27,22.27,22.27,229.0
2024-08-01,22.21,22.82,21.73,21.73,2743.0
2024-08-02,21.6,22.19,20.7508,21.5,2013.0
2024-08-05,20.92,21.34,20.3001,21.34,1128.0
2024-08-06,21.029,21.59,21.029,21.15,682.0
2024-08-07,21.15,21.15,21.15,21.15,107.0
2024-08-08,21.0,21.0,21.0,21.0,998.0
2024-08-09,21.35,21.35,21.35,21.35,345.0
2024-08-12,21.35,21.35,21.35,21.35,67.0
2024-08-13,22.83,23.0,22.83,23.0,894.0
2024-08-14,22.08,23.24,22.0,23.24,1371.0
2024-08-15,22.235,22.53,22.235,22.53,871.0
2024-08-16,22.53,22.53,22.53,22.53,115.0
2024-08-19,22.53,22.53,22.53,22.53,10.0
2024-08-20,22.53,22.53,22.53,22.53,49.0
2024-08-21,21.95,22.34,21.2661,21.5537,2807.0
2024-08-22,21.91,22.02,21.91,22.0,518.0
2024-08-23,22.45,22.45,22.45,22.45,365.0
2024-08-26,23.06,24.499,21.5,23.0,6372.0
2024-08-27,23.925,25.0,22.0,25.0,1174.0
2024-08-28,22.9,23.5,22.9,23.5,3355.0
2024-08-29,23.51,23.51,22.59,22.67,2103.0
2024-08-30,23.0,23.0,22.5,23.0,949.0
2024-09-03,21.8,21.8,21.7,21.7,1792.0
2024-09-04,21.7,21.7,21.7,21.7,132.0
2024-09-05,21.0,23.5664,20.7,21.85,6531.0
2024-09-06,20.52,22.2,20.36,20.36,3578.0
2024-09-09,20.57,22.2,20.1,21.66,5762.0
2024-09-10,20.2,22.7,19.7876,19.8,21195.0
2024-09-11,19.5,21.5,19.1409,19.89,22584.0
2024-09-12,19.89,21.95,19.35,20.49,30830.0
2024-09-13,20.95,21.44,19.62,19.62,12876.0
2024-09-16,19.31,20.07,19.21,19.765,5318.0
2024-09-17,19.77,20.27,19.54,19.5945,3357.0
2024-09-18,19.41,19.4731,19.4,19.415,873.0
2024-09-19,19.4,19.435,19.3615,19.43,2724.0
2024-09-20,19.625,19.625,19.1,19.5,9026.0
2024-09-23,20.48,20.48,19.645,19.795,3376.0
2024-09-24,19.555,19.555,19.3083,19.48,11247.0
2024-09-25,20.4,20.6,19.82,20.04,6826.0
2024-09-26,20.88,20.98,20.54,20.69,14728.0
2024-09-27,21.63,22.1095,21.16,21.25,16415.0
2024-09-30,20.33,20.615,19.6887,20.615,4571.0
2024-10-01,19.86,20.75,19.065,19.52,9366.0
2024-10-02,19.07,19.34,19.02,19.29,14695.0
2024-10-03,20.2,20.2,19.11,19.7,6520.0
2024-10-04,19.7,20.33,19.64,20.33,6090.0
2024-10-07,19.7081,20.595,19.7081,20.595,1243.0
2024-10-08,20.24,20.71,20.0001,20.1229,2262.0
2024-10-09,20.1229,20.1229,20.1229,20.1229,233.0
2024-10-10,19.92,19.92,19.56,19.56,3460.0
2024-10-11,20.25,21.3,19.58,19.6,4287.0
2024-10-14,19.89,20.36,19.81,20.36,3816.0
2024-10-15,20.3,21.3,20.24,20.375,2684.0
2024-10-16,19.95,20.13,19.42,20.13,1228.0
2024-10-17,20.13,20.13,20.13,20.13,1564.0
2024-10-18,20.29,20.32,19.43,19.9399,6474.0
2024-10-21,19.46,20.8,19.46,20.5,17283.0
2024-10-22,19.24,21.2,19.24,21.19,9439.0
2024-10-23,20.98,20.98,20.41,20.41,642.0
2024-10-24,21.69,21.69,20.5827,20.5827,946.0
2024-10-25,20.2,20.31,19.99,19.99,6310.0
2024-10-28,19.98,20.64,19.92,20.165,1855.0
2024-10-29,20.75,20.75,20.4923,20.74,2255.0
2024-10-30,21.5,21.5,20.6441,20.84,952.0
2024-10-31,20.35,20.53,20.35,20.35,1592.0
2024-11-01,20.95,20.95,20.44,20.83,1099.0
2024-11-04,20.83,20.83,20.83,20.83,152.0
2024-11-05,21.0,21.0,21.0,21.0,633.0
2024-11-06,21.33,21.38,20.7118,21.09,1860.0
2024-11-07,21.0,21.0,20.8,20.8,574.0
2024-11-08,20.49,20.85,20.49,20.85,1005.0
2024-11-11,21.8,22.969,21.8,22.68,23993.0
2024-11-12,22.67,22.845,22.4,22.845,6725.0
2024-11-13,22.11,22.2,21.67,21.765,4669.0
2024-11-14,21.71,22.674,21.71,21.93,7660.0
2024-11-15,22.0201,22.825,22.0201,22.82,3509.0
