date,open,high,low,close,volume
2024-05-01,1.43,1.46,1.39,1.43,81929.0
2024-05-02,1.45,1.48,1.44,1.44,60182.0
2024-05-03,1.47,1.49,1.44,1.46,66406.0
2024-05-06,1.46,1.5399,1.42,1.46,254967.0
2024-05-07,1.5,1.5,1.45,1.47,62337.0
2024-05-08,1.44,1.49,1.42,1.43,87261.0
2024-05-09,1.43,1.46,1.43,1.43,34998.0
2024-05-10,1.45,1.4675,1.4,1.4,80570.0
2024-05-13,1.43,1.47,1.39,1.42,331880.0
2024-05-14,1.44,1.5999,1.4382,1.58,608546.0
2024-05-15,1.6,1.6,1.51,1.54,186109.0
2024-05-16,1.54,1.9,1.54,1.815,572385.0
2024-05-17,1.9,2.3,1.86,2.01,925956.0
2024-05-20,2.03,2.18,1.85,1.92,446223.0
2024-05-21,1.88,1.97,1.85,1.89,184249.0
2024-05-22,1.92,1.93,1.85,1.89,90898.0
2024-05-23,1.89,1.9,1.7,1.74,243674.0
2024-05-24,1.82,1.84,1.7591,1.79,69426.0
2024-05-28,1.85,1.85,1.71,1.77,144855.0
2024-05-29,1.71,1.8,1.7,1.77,97946.0
2024-05-30,1.76,1.86,1.76,1.8,52064.0
2024-05-31,1.8,1.8499,1.76,1.82,42881.0
2024-06-03,1.83,1.92,1.812,1.85,123849.0
2024-06-04,1.84,1.84,1.72,1.82,107698.0
2024-06-05,1.81,1.8175,1.65,1.75,231000.0
2024-06-06,1.72,1.87,1.6816,1.85,215072.0
2024-06-07,1.87,1.87,1.76,1.78,91164.0
2024-06-10,1.85,1.85,1.76,1.84,175563.0
2024-06-11,1.82,1.92,1.76,1.9,165020.0
2024-06-12,1.91,1.9481,1.81,1.85,175220.0
2024-06-13,1.85,1.88,1.76,1.86,107385.0
2024-06-14,1.81,1.895,1.71,1.72,160771.0
2024-06-17,1.71,1.8,1.7,1.7,118926.0
2024-06-18,1.67,1.78,1.67,1.71,92675.0
2024-06-20,1.7,1.77,1.69,1.72,86016.0
2024-06-21,1.69,1.76,1.55,1.59,554969.0
2024-06-24,1.6,1.6454,1.57,1.63,122808.0
2024-06-25,1.63,1.63,1.5335,1.55,109737.0
2024-06-26,1.54,1.5999,1.54,1.58,77709.0
2024-06-27,1.56,1.5898,1.41,1.46,147550.0
2024-06-28,1.51,1.51,1.41,1.49,139147.0
2024-07-01,1.49,1.5391,1.45,1.53,110920.0
2024-07-02,1.54,1.62,1.5298,1.58,105044.0
2024-07-03,1.57,1.7,1.57,1.69,83226.0
2024-07-05,1.68,1.71,1.65,1.69,75474.0
2024-07-08,1.68,1.77,1.68,1.72,161666.0
2024-07-09,1.72,1.72,1.66,1.69,65830.0
2024-07-10,1.69,1.71,1.66,1.7,57402.0
2024-07-11,1.72,1.84,1.7101,1.75,190236.0
2024-07-12,1.78,1.8,1.67,1.71,177876.0
2024-07-15,1.76,1.83,1.7101,1.82,95780.0
2024-07-16,1.82,1.83,1.69,1.75,180457.0
2024-07-17,1.78,1.81,1.73,1.77,71456.0
2024-07-18,1.75,1.77,1.7,1.7,65942.0
2024-07-19,1.69,1.73,1.5,1.515,261278.0
2024-07-22,1.55,1.77,1.53,1.73,265974.0
2024-07-23,1.72,1.74,1.6701,1.72,85003.0
2024-07-24,1.69,1.7144,1.56,1.59,141191.0
2024-07-25,1.62,1.65,1.58,1.64,41014.0
2024-07-26,1.64,1.7,1.6,1.65,41570.0
2024-07-29,1.63,1.7,1.61,1.63,58125.0
2024-07-30,1.69,1.69,1.56,1.56,77677.0
2024-07-31,1.57,1.5892,1.5,1.53,212518.0
2024-08-01,1.58,1.5829,1.5,1.52,86282.0
2024-08-02,1.5,1.5,1.3,1.31,250725.0
2024-08-05,1.25,1.44,1.16,1.42,191411.0
2024-08-06,1.41,1.48,1.41,1.44,51575.0
2024-08-07,1.46,1.46,1.34,1.38,90220.0
2024-08-08,1.37,1.47,1.3,1.38,139408.0
2024-08-09,1.4,1.4,1.25,1.32,149076.0
2024-08-12,1.32,1.37,1.25,1.33,86941.0
2024-08-13,1.32,1.37,1.31,1.32,57110.0
2024-08-14,1.35,1.3599,1.34,1.345,47096.0
2024-08-15,1.34,1.41,1.34,1.36,113921.0
2024-08-16,1.34,1.4,1.3348,1.385,45765.0
2024-08-19,1.39,1.49,1.38,1.45,103252.0
2024-08-20,1.45,1.47,1.41,1.44,78496.0
2024-08-21,1.45,1.45,1.4101,1.44,46518.0
2024-08-22,1.43,1.49,1.42,1.44,97910.0
2024-08-23,1.44,1.47,1.4211,1.46,55835.0
2024-08-26,1.41,1.4434,1.39,1.4,143214.0
2024-08-27,1.4,1.4,1.37,1.38,32770.0
2024-08-28,1.38,1.4,1.28,1.29,92601.0
2024-08-29,1.29,1.37,1.21,1.32,147914.0
2024-08-30,1.3,1.36,1.27,1.32,83652.0
2024-09-03,1.32,1.32,1.2214,1.23,100549.0
2024-09-04,1.22,1.24,1.2,1.2,84596.0
2024-09-05,1.2,1.23,1.19,1.2,51752.0
2024-09-06,1.2,1.22,1.16,1.17,89594.0
2024-09-09,1.18,1.1899,1.11,1.13,264744.0
2024-09-10,1.14,1.17,1.11,1.15,54164.0
2024-09-11,1.13,1.16,1.12,1.16,83714.0
2024-09-12,1.16,1.21,1.12,1.14,136970.0
2024-09-13,1.16,1.2,1.12,1.2,107201.0
2024-09-16,1.2,1.22,1.17,1.2,51513.0
2024-09-17,1.2,1.23,1.17,1.17,116173.0
2024-09-18,1.18,1.22,1.17,1.17,127851.0
2024-09-19,1.17,1.22,1.17,1.18,87363.0
2024-09-20,1.16,1.18,1.12,1.17,162856.0
2024-09-23,1.17,1.18,1.14,1.16,54036.0
2024-09-24,1.14,1.17,1.14,1.15,64971.0
2024-09-25,1.16,1.16,1.14,1.16,62638.0
2024-09-26,1.17,1.17,1.14,1.16,80619.0
2024-09-27,1.15,1.19,1.15,1.17,128731.0
2024-09-30,1.16,1.17,1.16,1.17,66377.0
2024-10-01,1.18,1.18,1.14,1.155,89167.0
2024-10-02,1.17,1.17,1.15,1.16,83531.0
2024-10-03,1.17,1.18,1.15,1.16,89479.0
2024-10-04,1.18,1.1996,1.1604,1.1808,82792.0
2024-10-07,1.18,1.2,1.17,1.19,41847.0
2024-10-08,1.2,1.2,1.18,1.19,44800.0
2024-10-09,1.18,1.2,1.17,1.18,39111.0
2024-10-10,1.19,1.1981,1.16,1.18,32001.0
2024-10-11,1.17,1.18,1.16,1.17,51226.0
2024-10-14,1.16,1.19,1.16,1.19,41383.0
2024-10-15,1.18,1.21,1.17,1.1845,75115.0
2024-10-16,1.17,1.19,1.17,1.18,39031.0
2024-10-17,1.18,1.19,1.17,1.18,58386.0
2024-10-18,1.18,1.21,1.18,1.2,70292.0
2024-10-21,1.2,1.21,1.19,1.2,61400.0
2024-10-22,1.2,1.22,1.19,1.1998,66468.0
2024-10-23,1.2,1.2099,1.18,1.19,41113.0
2024-10-24,1.22,1.22,1.2,1.21,94656.0
2024-10-25,1.21,1.3,1.2,1.295,130370.0
2024-10-28,1.31,1.4,1.2994,1.36,174757.0
2024-10-29,1.35,1.365,1.31,1.32,57267.0
2024-10-30,1.31,1.35,1.27,1.29,48290.0
2024-10-31,1.28,1.29,1.25,1.27,37075.0
2024-11-01,1.28,1.29,1.25,1.27,34753.0
2024-11-04,1.26,1.2993,1.25,1.27,46098.0
2024-11-05,1.28,1.28,1.26,1.27,49966.0
2024-11-06,1.34,1.34,1.2608,1.29,148452.0
2024-11-07,1.3,1.4,1.29,1.37,222949.0
2024-11-08,1.37,1.47,1.363,1.45,235576.0
2024-11-11,1.47,1.47,1.3795,1.43,123350.0
2024-11-12,1.38,1.41,1.31,1.31,159086.0
2024-11-13,1.37,1.38,1.3,1.33,147180.0
2024-11-14,1.34,1.42,1.32,1.37,99541.0
2024-11-15,1.38,1.38,1.32,1.32,76286.0
2024-11-18,1.34,1.35,1.26,1.28,116962.0
2024-11-19,1.27,1.27,1.25,1.27,84939.0
2024-11-20,1.26,1.27,1.24,1.24,67599.0
2024-11-21,1.25,1.25,1.2108,1.23,96783.0
2024-11-22,1.22,1.27,1.21,1.245,195661.0
2024-11-25,1.25,1.3,1.25,1.25,115939.0
2024-11-26,1.25,1.27,1.2,1.21,114016.0
2024-11-27,1.1998,1.2,1.19,1.19,185944.0
2024-11-29,1.19,1.3,1.16,1.3,161949.0
2024-12-02,1.28,1.3022,1.23,1.23,164818.0
2024-12-03,1.21,1.23,1.18,1.2,102189.0
2024-12-04,1.19,1.23,1.1799,1.19,86098.0
2024-12-05,1.18,1.22,1.18,1.2,85666.0
2024-12-06,1.2,1.21,1.17,1.21,94154.0
2024-12-09,1.23,1.23,1.1966,1.22,159268.0
2024-12-10,1.19,1.21,1.15,1.15,110342.0
2024-12-11,1.16,1.18,1.13,1.16,128140.0
2024-12-12,1.16,1.19,1.13,1.14,94908.0
2024-12-13,1.13,1.15,1.12,1.12,116475.0
2024-12-16,1.12,1.14,1.0534,1.08,232077.0
2024-12-17,1.09,1.11,1.02,1.06,165163.0
2024-12-18,1.06,1.0982,1.02,1.02,129619.0
2024-12-19,1.04,1.11,1.0247,1.05,193764.0
2024-12-20,1.05,1.09,1.04,1.06,122636.0
2024-12-23,1.07,1.07,1.03,1.06,125583.0
2024-12-24,1.06,1.11,1.04,1.11,75329.0
2024-12-26,1.11,1.15,1.11,1.13,123368.0
2024-12-27,1.12,1.13,1.075,1.11,122105.0
2024-12-30,1.08,1.12,1.06,1.08,191743.0
2024-12-31,1.07,1.11,1.07,1.07,168569.0
2025-01-02,1.12,1.33,1.1105,1.22,850683.0
2025-01-03,1.23,1.2988,1.19,1.24,644443.0
2025-01-06,1.25,1.305,1.22,1.29,282749.0
2025-01-07,1.3,1.3274,1.23,1.28,154316.0
2025-01-08,1.26,1.28,1.21,1.23,101026.0
2025-01-10,1.22,1.23,1.1701,1.19,99188.0
2025-01-13,1.16,1.18,1.1326,1.17,102593.0
2025-01-14,1.19,1.24,1.165,1.18,119239.0
2025-01-15,1.21,1.24,1.1786,1.2,83114.0
2025-01-16,1.23,1.24,1.1805,1.21,71728.0
2025-01-17,1.21,1.24,1.18,1.2,99418.0
2025-01-21,1.19,1.23,1.16,1.17,100295.0
2025-01-22,1.16,1.21,1.15,1.18,92705.0
2025-01-23,1.16,1.1823,1.12,1.15,96430.0
2025-01-24,1.13,1.19,1.13,1.14,89369.0
2025-01-27,1.12,1.17,1.1106,1.13,150081.0
2025-01-28,1.1,1.1336,1.08,1.1,158457.0
2025-01-29,1.09,1.11,1.07,1.1,87371.0
2025-01-30,1.09,1.15,1.0804,1.09,69639.0
2025-01-31,1.08,1.12,0.97,1.05,283531.0
2025-02-03,1.02,1.05,0.98,1.03,187271.0
2025-02-04,1.02,1.05,1.0,1.02,117845.0
2025-02-05,1.02,1.05,1.01,1.025,151045.0
2025-02-06,1.03,1.07,1.03,1.03,108575.0
2025-02-07,1.03,1.04,1.01,1.02,148534.0
2025-02-10,1.03,1.03,0.99,1.01,113393.0
2025-02-11,1.0,1.025,0.9968,1.01,87726.0
2025-02-12,0.995,1.01,0.98,1.0,218051.0
2025-02-13,1.0,1.01,0.97,0.975,360380.0
2025-02-14,1.01,1.02,0.98,0.9872,129472.0
2025-02-18,0.99,0.997,0.97,0.973,123311.0
2025-02-19,0.97,0.9799,0.8821,0.9187,321977.0
2025-02-20,0.91,0.92,0.8,0.8129,539518.0
2025-02-21,0.83,0.8683,0.8001,0.8437,285342.0
2025-02-24,0.8469,0.87,0.7901,0.8204,252123.0
2025-02-25,0.811,0.86,0.8001,0.81,130422.0
2025-02-26,0.8,0.8326,0.76,0.78,132700.0
2025-02-27,0.771,0.7998,0.7506,0.7654,195402.0
2025-02-28,0.7502,0.7585,0.72,0.7414,147594.0
2025-03-03,0.73,0.7352,0.6688,0.6816,170125.0
2025-03-04,0.6771,0.7021,0.64,0.6884,193161.0
2025-03-05,0.7012,0.9655,0.7,0.9077,919990.0
2025-03-06,0.9001,0.99,0.9,0.9154,269107.0
2025-03-07,0.8804,0.9513,0.8804,0.9129,245344.0
2025-03-10,0.92,1.11,0.9,1.08,746895.0
2025-03-11,1.06,1.0869,0.92,0.96,210436.0
2025-03-12,0.977,1.0462,0.9422,1.03,94864.0
2025-03-13,1.05,1.05,0.926,0.974,88054.0
2025-03-14,0.98,1.01,0.95,0.9871,62825.0
2025-03-17,0.98,1.0003,0.95,0.964,80986.0
2025-03-18,0.9382,1.03,0.9351,0.9502,90742.0
2025-03-19,0.98,0.9998,0.9501,0.976,69543.0
2025-03-20,0.95,0.9975,0.9215,0.9238,59805.0
2025-03-21,0.923,0.9537,0.861,0.8841,138465.0
2025-03-24,0.8841,0.9139,0.8802,0.8954,81444.0
2025-03-25,0.91,0.9699,0.8933,0.9209,93994.0
2025-03-26,0.9089,0.9748,0.9,0.9151,50399.0
2025-03-27,0.91,0.9585,0.91,0.9134,48367.0
2025-03-28,0.913,0.979,0.8506,0.8506,111988.0
2025-03-31,0.85,0.8982,0.84,0.8736,123147.0
2025-04-01,0.84,0.8788,0.8304,0.8402,142938.0
2025-04-02,0.8514,0.8731,0.8205,0.83,75113.0
2025-04-03,0.8097,0.82,0.76,0.76,140978.0
2025-04-04,0.778,0.8,0.7126,0.751,142109.0
2025-04-07,0.7,0.759,0.6725,0.7447,158097.0
2025-04-08,0.768,0.7836,0.7147,0.7151,94990.0
2025-04-09,0.74,0.8323,0.6864,0.81,181634.0
2025-04-10,0.81,0.8267,0.7474,0.7733,47902.0
2025-04-11,0.81,0.828,0.7304,0.7713,123354.0
2025-04-14,0.772,0.8265,0.7469,0.7963,51417.0
2025-04-15,0.7748,0.7963,0.7593,0.765,45739.0
2025-04-16,0.765,0.7998,0.74,0.7485,60863.0
2025-04-17,0.7616,0.7899,0.7402,0.766,51710.0
2025-04-21,0.75,0.7991,0.7207,0.7337,359970.0
2025-04-22,0.73,0.7871,0.73,0.7513,39806.0
2025-04-23,0.75,0.7903,0.7475,0.7898,106528.0
2025-04-24,0.771,0.84,0.771,0.8367,141040.0
2025-04-25,0.8321,0.8693,0.7956,0.8425,51047.0
2025-04-28,0.86,0.8686,0.8172,0.8399,110391.0
2025-04-29,0.8499,0.86,0.815,0.8422,103798.0
2025-04-30,0.8388,0.866,0.8127,0.823,48760.0
2025-05-01,0.8499,0.8599,0.7802,0.8185,72881.0
2025-05-02,0.8074,0.84,0.8,0.8106,70684.0
2025-05-05,0.81,0.8295,0.8,0.8199,50192.0
2025-05-06,0.805,0.8392,0.805,0.8109,53441.0
2025-05-07,0.859,0.9001,0.8382,0.8694,189864.0
2025-05-08,0.85,0.8897,0.8429,0.86,91625.0
2025-05-09,0.86,0.8712,0.85,0.858,56801.0
2025-05-12,0.8888,0.9144,0.87,0.8903,160336.0
2025-05-13,0.89,1.02,0.8892,1.02,218531.0
2025-05-14,1.05,1.1,1.0,1.01,216796.0
2025-05-15,1.0,1.0599,1.0,1.01,88872.0
2025-05-16,1.05,1.05,0.9817,1.0,87600.0
2025-05-19,1.0,1.0345,1.0,1.02,88906.0
2025-05-20,1.04,1.07,1.0,1.03,125007.0
2025-05-21,1.03,1.04,0.985,0.985,66568.0
2025-05-22,0.9716,1.0,0.94,0.9701,90822.0
2025-05-23,0.98,0.99,0.9425,0.9522,57539.0
2025-05-27,0.95,0.9899,0.84,0.842,521548.0
2025-05-28,0.87,0.9019,0.8511,0.8898,173817.0
2025-05-29,0.89,0.9355,0.8511,0.8521,255102.0
2025-05-30,0.85,0.89,0.85,0.855,79783.0
2025-06-02,0.8501,0.9,0.83,0.8607,85594.0
2025-06-03,0.88,0.9134,0.8433,0.8824,134325.0
2025-06-04,0.88,0.95,0.8702,0.9391,110325.0
2025-06-05,0.935,0.9596,0.9051,0.9197,119679.0
2025-06-06,0.91,0.9665,0.91,0.9322,92425.0
2025-06-09,0.89,0.9498,0.89,0.9214,97697.0
2025-06-10,0.9499,1.03,0.9207,0.98,230124.0
2025-06-11,0.99,1.01,0.94,0.9797,81143.0
2025-06-12,0.9686,0.9822,0.9502,0.9643,47603.0
2025-06-13,0.94,0.98,0.94,0.9429,38982.0
2025-06-16,0.9401,0.9885,0.9257,0.939,59583.0
2025-06-17,0.9719,0.98,0.9022,0.9186,86022.0
2025-06-18,0.945,0.945,0.8951,0.9086,150457.0
2025-06-20,0.91,1.03,0.8952,0.9838,348570.0
2025-06-23,0.9303,0.9999,0.77,0.7966,1128234.0
2025-06-24,0.86,0.8888,0.8295,0.883,289265.0
2025-06-25,0.88,0.89,0.683,0.7258,1463200.0
2025-06-26,0.745,0.769,0.74,0.7632,227925.0
2025-06-27,0.765,0.79,0.711,0.711,252124.0
2025-06-30,0.77,0.78,0.73,0.7749,274054.0
2025-07-01,0.79,0.79,0.66,0.6711,1386198.0
2025-07-02,0.6807,0.7154,0.675,0.7037,242253.0
2025-07-03,0.72,0.7598,0.7076,0.7502,544290.0
2025-07-07,0.7464,0.7499,0.6921,0.702,582090.0
2025-07-08,0.71,0.72,0.6101,0.6204,1913719.0
2025-07-09,0.6299,0.6999,0.6299,0.68,754119.0
2025-07-10,0.67,0.697,0.67,0.671,266373.0
2025-07-11,0.65,0.693,0.65,0.6734,393914.0
2025-07-14,0.68,0.69,0.66,0.6891,242830.0
2025-07-15,0.69,0.695,0.61,0.6151,2315814.0
2025-07-16,0.6506,0.6506,0.63,0.646,634772.0
2025-07-17,0.66,0.66,0.63,0.6384,366079.0
2025-07-18,0.6438,0.6495,0.625,0.6354,288040.0
2025-07-21,0.644,0.65,0.637,0.65,267672.0
2025-07-22,0.6598,0.6598,0.6061,0.6153,1338098.0
2025-07-23,0.62,0.6449,0.61,0.6416,565797.0
2025-07-24,0.63,0.65,0.6209,0.6288,200258.0
2025-07-25,0.64,0.64,0.6,0.63,522250.0
2025-07-28,0.635,0.635,0.6084,0.62,184233.0
2025-07-29,0.6148,0.6209,0.51,0.561,788194.0
2025-07-30,0.586,0.5909,0.521,0.531,639201.0
2025-07-31,0.5279,0.55,0.5053,0.5299,446532.0
2025-08-01,0.5299,0.5299,0.48,0.491,514580.0
2025-08-04,0.52,0.52,0.475,0.4861,457742.0
2025-08-05,0.502,0.505,0.47,0.4898,373422.0
2025-08-06,0.503,0.503,0.474,0.487,288526.0
2025-08-07,0.51,0.515,0.4823,0.4905,203270.0
2025-08-08,0.5,0.5099,0.4851,0.5035,173555.0
2025-08-11,0.508,0.519,0.485,0.5047,248790.0
2025-08-12,0.5,0.524,0.4938,0.524,297005.0
2025-08-13,0.5242,0.548,0.5241,0.548,393311.0
2025-08-14,0.549,0.5706,0.5354,0.5685,522480.0
2025-08-15,0.58,0.58,0.5461,0.5564,298269.0
2025-08-18,0.5649,0.572,0.5335,0.5506,236867.0
2025-08-19,0.5508,0.56,0.52,0.526,209686.0
2025-08-20,0.5299,0.5299,0.5036,0.5078,183365.0
2025-08-21,0.53,0.53,0.4911,0.5077,409585.0
2025-08-22,0.5234,0.5399,0.508,0.537,217889.0
2025-08-25,0.5355,0.549,0.5282,0.5325,245790.0
2025-08-26,0.5339,0.5357,0.515,0.5282,221085.0
2025-08-27,0.529,0.5434,0.525,0.537,190919.0
2025-08-28,0.5449,0.5699,0.5401,0.56,287013.0
2025-08-29,0.5445,0.56,0.5306,0.5413,162608.0
2025-09-02,0.5235,0.5417,0.515,0.5207,195533.0
2025-09-03,0.539,0.539,0.5155,0.5257,269548.0
2025-09-04,0.52,0.54,0.51,0.5221,139350.0
2025-09-05,0.511,0.5299,0.51,0.5152,259753.0
2025-09-08,0.52,0.53,0.515,0.5268,133507.0
2025-09-09,0.529,0.534,0.517,0.533,182437.0
2025-09-10,0.55,0.55,0.524,0.546,312872.0
2025-09-11,0.546,0.5489,0.5354,0.5479,150804.0
2025-09-12,0.55,0.558,0.5249,0.5402,145694.0
2025-09-15,0.5472,0.5529,0.525,0.5481,163820.0
2025-09-16,0.5477,0.5746,0.5334,0.564,384733.0
2025-09-17,0.5638,0.6,0.555,0.5764,458386.0
2025-09-18,0.59,0.5974,0.5701,0.5801,194687.0
2025-09-19,0.58,0.5899,0.554,0.554,241049.0
2025-09-22,0.5544,0.5638,0.5447,0.5524,184573.0
2025-09-23,0.56,0.5723,0.55,0.5625,209822.0
2025-09-24,0.5699,0.594,0.5652,0.5782,237970.0
2025-09-25,0.593,0.593,0.57,0.582,168611.0
2025-09-26,0.5875,0.5875,0.5637,0.5829,155331.0
2025-09-29,0.558,0.58,0.5226,0.5687,392289.0
2025-09-30,0.5696,0.59,0.56,0.5845,165934.0
2025-10-01,0.583,0.6,0.5802,0.5878,205602.0
2025-10-02,0.5952,0.634,0.5777,0.6082,895662.0
2025-10-03,0.626,0.66,0.6172,0.6443,935157.0
2025-10-06,0.65,0.66,0.6172,0.6228,361240.0
2025-10-07,0.62,0.634,0.6043,0.6176,309805.0
2025-10-08,0.611,0.6209,0.2099,0.2657,84757759.0
2025-10-09,0.2663,0.32,0.221,0.2537,30857915.0
2025-10-10,0.2597,0.2776,0.2255,0.23,11036952.0
2025-10-13,0.245,0.2493,0.2204,0.2266,6319050.0
2025-10-14,0.23,0.235,0.2206,0.2267,4348652.0
2025-10-15,0.2347,0.2353,0.2211,0.2219,4541920.0
2025-10-16,0.23,0.23,0.205,0.2082,3085509.0
2025-10-17,0.205,0.2129,0.1902,0.2048,4499201.0
2025-10-20,0.2101,0.2222,0.205,0.2112,1098683.0
2025-10-21,0.218,0.218,0.2064,0.2075,2170274.0
2025-10-22,0.21,0.2138,0.2041,0.2074,2777836.0
2025-10-23,0.205,0.222,0.205,0.216,3168484.0
2025-10-24,0.218,0.4525,0.1901,0.2144,202089709.0
2025-10-27,0.2477,0.27,0.221,0.2363,43964225.0
2025-10-28,0.2193,0.24,0.2123,0.2323,9572882.0
2025-10-29,0.232,0.243,0.216,0.218,6214151.0
2025-10-30,0.2173,0.2331,0.215,0.2204,4444696.0
2025-10-31,0.2184,0.2221,0.21,0.21,3263728.0
2025-11-03,0.2121,0.2121,0.1975,0.198,5796166.0
2025-11-04,0.207,0.207,0.182,0.1825,5000513.0
2025-11-05,0.1846,0.1913,0.18,0.1897,3159471.0
2025-11-06,0.194,0.194,0.1707,0.1708,4865386.0
2025-11-07,0.17,0.1701,0.1522,0.163,6199970.0
2025-11-10,0.1686,0.1841,0.1668,0.1674,4032257.0
2025-11-11,0.174,0.1779,0.1672,0.1744,2036794.0
2025-11-12,0.1742,0.182,0.1713,0.1733,1751170.0
2025-11-13,0.1791,0.1833,0.144,0.1648,7879385.0
2025-11-14,0.1593,0.1639,0.1549,0.1587,4614885.0
2025-11-17,0.1582,0.1582,0.142,0.1489,3003386.0
2025-11-18,0.1489,0.1543,0.1448,0.1475,2340014.0
2025-11-19,0.1504,0.1548,0.143,0.1464,1312926.0
2025-11-20,0.15,0.16,0.1425,0.1442,2486178.0
2025-11-21,0.14,0.1599,0.134,0.1568,5391058.0
2025-11-24,0.16,0.1689,0.1401,0.1627,4259747.0
2025-11-25,0.1633,0.169,0.1633,0.1681,1245986.0
2025-11-26,0.1689,0.1743,0.1662,0.1662,2234503.0
2025-11-28,0.1696,0.173,0.1628,0.1676,1388407.0
2025-12-01,0.1665,0.1675,0.15,0.1553,1828633.0
2025-12-02,0.1566,0.159,0.1515,0.1544,1177834.0
