date,open,high,low,close,volume
2007-03-12,28.09,28.19,27.58,27.99,887900.0
2007-03-13,27.87,27.87,26.77,26.93,966200.0
2007-03-14,27.0,27.2,26.35,26.88,688000.0
2007-03-15,27.04,27.56,26.9,27.43,1253000.0
2007-03-16,27.43,27.63,27.02,27.07,672000.0
2007-03-19,27.28,27.52,26.98,27.09,711700.0
2007-03-20,27.09,27.28,26.96,27.12,884100.0
2007-03-21,27.12,28.09,27.05,28.01,1381700.0
2007-03-22,28.01,28.2,27.83,27.94,625200.0
2007-03-23,28.0,28.05,27.77,27.99,396000.0
2007-03-26,28.83,28.83,27.86,28.01,509600.0
2007-03-27,28.02,28.02,27.83,27.95,733300.0
2007-03-28,27.8654,27.97,27.73,27.8,609500.0
2007-03-29,27.91,28.0,27.34,27.43,825100.0
2007-03-30,27.5,27.65,27.39,27.5,742600.0
2007-04-02,27.48,27.6,27.23,27.35,491100.0
2007-04-03,27.45,27.8,27.41,27.74,1051800.0
2007-04-04,27.79,27.79,27.51,27.76,901400.0
2007-04-05,27.77,28.0,27.71,27.8,453500.0
2007-04-09,27.89,27.98,27.5,27.55,457600.0
2007-04-10,32.95,33.4,30.96,32.36,11915700.0
2007-04-11,32.12,32.13,31.07,31.31,3434200.0
2007-04-12,31.2801,32.04,31.16,31.42,1387200.0
2007-04-13,31.45,31.48,30.89,31.16,827600.0
2007-04-16,31.19,32.03,31.18,31.87,2026900.0
2007-04-17,32.07,32.51,31.69,32.41,2508500.0
2007-04-18,32.41,32.6,32.14,32.47,1301300.0
2007-04-19,32.28,32.55,31.94,32.18,866300.0
2007-04-20,32.43,32.68,31.93,32.25,1113700.0
2007-04-23,32.32,32.65,32.09,32.46,2380200.0
2007-04-24,32.44,32.57,32.03,32.52,1495700.0
2007-04-25,32.715,32.99,32.51,32.73,1624000.0
2007-04-26,32.7,33.84,32.59,33.51,2616600.0
2007-04-27,33.46,33.99,33.4,33.64,1501500.0
2007-04-30,33.6,33.93,33.48,33.5,2079300.0
2007-05-01,33.5,33.72,32.92,33.42,1330200.0
2007-05-02,33.5,34.13,33.46,33.53,2381200.0
2007-05-03,33.85,34.45,33.51,33.85,1566500.0
2007-05-04,34.01,34.05,33.38,33.7,962800.0
2007-05-07,33.8,33.8,33.16,33.48,1044900.0
2007-05-08,33.48,34.08,33.37,34.0,3133700.0
2007-05-09,33.85,34.05,33.66,33.93,758800.0
2007-05-10,33.83,33.99,33.55,33.85,990700.0
2007-05-11,34.38,34.63,33.85,34.58,786900.0
2007-05-14,34.31,35.56,34.18,34.5,1204300.0
2007-05-15,34.5,35.0798,34.03,34.15,1477800.0
2007-05-16,34.2,34.45,33.9,34.43,525800.0
2007-05-17,34.55,34.78,34.3,34.37,538700.0
2007-05-18,34.42,34.74,34.14,34.64,571200.0
2007-05-21,34.56,34.9,34.42,34.7,619600.0
2007-05-22,34.7,34.84,34.4,34.46,486900.0
2007-05-23,34.56,34.97,33.8,33.88,1527100.0
2007-05-24,33.8,33.81,32.65,32.85,2117200.0
2007-05-25,33.02,33.89,33.02,33.75,951700.0
2007-05-29,33.65,33.99,33.21,33.36,922800.0
2007-05-30,33.26,33.58,33.08,33.49,950500.0
2007-05-31,33.55,33.75,33.32,33.55,915000.0
2007-06-01,33.71,34.07,33.7,34.0,886700.0
2007-06-04,34.0,34.13,33.7,34.02,631400.0
2007-06-05,33.85,34.09,33.73,33.77,1036600.0
2007-06-06,33.7,33.85,33.47,33.61,1183000.0
2007-06-07,32.95,33.94,32.88,32.88,1266500.0
2007-06-08,32.72,33.35,32.6,33.32,1039900.0
2007-06-11,33.37,33.6,33.19,33.36,846400.0
2007-06-12,33.22,33.41,33.02,33.08,877100.0
2007-06-13,33.11,33.5,32.92,33.4,434000.0
2007-06-14,33.37,33.62,33.21,33.22,770600.0
2007-06-15,33.47,33.76,33.21,33.28,832200.0
2007-06-18,33.3,33.74,33.26,33.74,412400.0
2007-06-19,33.85,34.04,33.85,33.86,677500.0
2007-06-20,33.87,34.03,33.23,33.29,702400.0
2007-06-21,33.14,33.15,32.63,32.95,1090600.0
2007-06-22,32.9,33.49,32.69,32.74,1074600.0
2007-06-25,32.72,32.99,32.13,32.18,992400.0
2007-06-26,32.35,32.35,31.57,31.96,1012600.0
2007-06-27,31.7,32.23,31.35,32.18,885600.0
2007-06-28,32.2,33.14,32.2,32.47,1194500.0
2007-06-29,32.6,32.81,32.3,32.54,927600.0
2007-07-02,32.61,33.13,32.51,33.0,957500.0
2007-07-03,33.04,33.1,32.91,33.03,379200.0
2007-07-05,33.0,33.1,32.41,32.9,885800.0
2007-07-06,32.98,33.39,32.61,33.35,632400.0
2007-07-09,33.4,34.51,33.2,34.02,1211600.0
2007-07-10,33.85,33.86,32.92,32.98,1222500.0
2007-07-11,33.07,33.35,32.53,32.89,1234500.0
2007-07-12,33.25,34.74,33.195,34.07,4005500.0
2007-07-13,33.9,34.98,33.75,34.63,2613800.0
2007-07-16,34.51,34.51,34.0,34.18,1130600.0
2007-07-17,34.17,34.59,33.78,34.3,849400.0
2007-07-18,34.21,34.32,33.66,33.9,1346000.0
2007-07-19,34.15,34.36,33.4,33.52,888400.0
2007-07-20,33.33,33.4,32.07,32.37,2099900.0
2007-07-23,33.15,33.18,32.74,32.98,9758800.0
2007-07-24,32.86,32.93,32.2601,32.42,3945300.0
2007-07-25,32.42,32.6,32.03,32.5,3174200.0
2007-07-26,32.1,32.5,31.28,32.12,3008800.0
2007-07-27,32.0,32.76,31.58,32.25,3545300.0
2007-07-30,32.3,32.66,32.2,32.38,2247200.0
2007-07-31,32.49,32.65,31.92,32.14,1955900.0
2007-08-01,31.98,32.4,31.77,31.8,3257100.0
2007-08-02,31.5,31.95,31.4,31.87,4103800.0
2007-08-03,31.67,31.96,31.4,31.59,3467100.0
2007-08-06,31.7,31.9,30.74,31.03,2604100.0
2007-08-07,31.16,32.02,30.68,31.58,1343400.0
2007-08-08,31.7,32.1,31.6,31.74,1303200.0
2007-08-09,31.53,32.48,30.95,31.1,2103400.0
2007-08-10,30.8,31.38,28.55,31.16,2112800.0
2007-08-13,31.47,31.79,31.0,31.09,639900.0
2007-08-14,31.03,31.16,30.31,30.5,1198700.0
2007-08-15,30.41,30.75,29.97,30.4,1176500.0
2007-08-16,30.15,30.35,29.07,30.1,1107000.0
2007-08-17,30.09,31.05,29.75,30.5,1287600.0
2007-08-20,30.51,31.0,30.2,30.97,822500.0
2007-08-21,30.97,32.42,30.78,32.2,2519800.0
2007-08-22,32.3,32.51,32.14,32.29,1212700.0
2007-08-23,32.32,32.4,32.05,32.29,728900.0
2007-08-24,32.35,32.76,32.25,32.65,744800.0
2007-08-27,32.64,32.81,32.14,32.23,750600.0
2007-08-28,32.18,32.48,32.0,32.04,1008400.0
2007-08-29,32.29,32.33,32.15,32.33,961800.0
2007-08-30,32.2,32.43,32.2,32.32,654600.0
2007-08-31,32.6,32.86,32.37,32.6,1800600.0
2007-09-04,32.25,32.69,32.02,32.56,1635700.0
2007-09-05,32.35,32.55,32.27,32.44,865900.0
2007-09-06,32.55,32.72,32.48,32.62,1288500.0
2007-09-07,32.3,32.55,32.3,32.5,1252500.0
2007-09-10,32.75,32.75,32.4,32.51,669500.0
2007-09-11,32.72,32.72,32.3,32.51,1386200.0
2007-09-12,32.48,32.5,31.86,31.95,1625900.0
2007-09-13,32.06,32.07,31.13,31.21,2906000.0
2007-09-14,31.05,31.53,30.79,30.91,2507700.0
2007-09-17,30.8,31.37,30.8,30.95,1068500.0
2007-09-18,31.1,31.4,31.0,31.19,716000.0
2007-09-19,31.25,32.09,31.15,31.72,1493300.0
2007-09-20,31.9,32.6,31.74,32.42,3095200.0
2007-09-21,32.4,32.6,31.44,31.45,1958200.0
2007-09-24,31.5,31.5,30.82,30.88,2209100.0
2007-09-25,30.85,30.96,30.44,30.8,985300.0
2007-09-26,30.84,31.06,30.61,30.69,961500.0
2007-09-27,30.8,31.75,30.69,31.75,1430100.0
2007-09-28,31.85,32.59,31.85,32.17,2713600.0
2007-10-01,32.25,32.25,31.5,31.84,1110100.0
2007-10-02,31.95,32.04,31.46,31.81,1428800.0
2007-10-03,31.7,31.93,31.27,31.35,1765900.0
2007-10-04,31.7,33.24,31.7,32.95,3665000.0
2007-10-05,33.11,33.48,33.05,33.24,897600.0
2007-10-08,33.37,33.38,32.98,33.1,733800.0
2007-10-09,33.34,33.36,33.11,33.36,533100.0
2007-10-10,33.35,33.79,33.3,33.75,2155700.0
2007-10-11,33.78,33.92,33.75,33.75,2588200.0
2007-10-12,33.75,33.8,33.66,33.78,545900.0
2007-10-15,33.85,33.87,33.7,33.82,1066400.0
2007-10-16,33.8,34.07,33.8,33.94,895900.0
2007-10-17,34.03,34.03,33.7,33.89,925500.0
2007-10-18,33.75,33.87,33.6,33.61,1282100.0
2007-10-19,33.62,33.75,33.3,33.66,2605200.0
2007-10-22,33.64,33.89,33.64,33.81,953300.0
2007-10-23,34.0,34.0,33.75,33.83,624600.0
2007-10-24,33.78,34.0,33.73,33.99,818900.0
2007-10-25,34.0,34.05,33.72,33.93,852600.0
2007-10-26,34.14,34.14,33.77,33.77,633200.0
2007-10-29,33.94,34.1,33.82,33.86,684100.0
2007-10-30,33.86,34.065,33.82,33.93,1921600.0
2007-10-31,34.15,34.3,34.15,34.19,4050200.0
2007-11-01,34.29,34.3,34.23,34.25,5049400.0
2007-11-02,34.29,34.29,34.23,34.24,3047000.0
2007-11-05,34.25,34.29,34.22,34.23,1279000.0
2007-11-06,34.26,34.34,34.25,34.31,521500.0
2007-11-07,34.24,34.31,34.05,34.16,3834500.0
2007-11-08,34.21,34.33,34.09,34.17,1548400.0
2007-11-09,33.96,34.2,33.94,34.17,1257400.0
2007-11-12,34.23,34.2476,34.16,34.18,1964800.0
2007-11-13,34.21,34.3,33.67,34.01,3641700.0
2007-11-14,34.37,34.37,21.91,23.5,36409300.0
2007-11-15,23.9,25.13,22.41,22.91,19702400.0
2007-11-16,23.25,23.48,22.33,23.37,6784300.0
2007-11-19,23.23,23.32,22.25,22.5,4426100.0
2007-11-20,22.95,22.95,21.81,22.03,2524000.0
2007-11-21,21.75,23.3999,21.3,22.47,2822800.0
2007-11-23,22.47,22.49,22.0,22.24,489100.0
2007-11-26,22.28,22.94,21.12,21.2,1493500.0
2007-11-27,21.26,21.55,20.76,20.87,1667500.0
2007-11-28,20.87,21.58,20.87,21.5,1265100.0
2007-11-29,21.59,22.52,21.2,22.24,2425500.0
2007-11-30,22.4,23.44,22.35,23.27,3507700.0
2007-12-03,23.37,23.37,22.67,23.22,1138300.0
2007-12-04,23.12,23.29,22.6,23.02,1779400.0
2007-12-05,23.23,23.58,23.14,23.37,1775600.0
2007-12-06,23.29,23.89,23.23,23.77,1031700.0
2007-12-07,23.67,24.37,23.67,23.94,1599000.0
2007-12-10,23.96,25.49,23.76,24.23,2029400.0
2007-12-11,24.21,24.26,23.39,23.43,769200.0
2007-12-12,23.9,24.33,22.3,22.55,2906000.0
2007-12-13,22.34,22.55,20.67,21.16,3542400.0
2007-12-14,21.2,23.55,21.15,23.55,4141100.0
2007-12-17,25.11,25.25,24.05,24.25,4771800.0
2007-12-18,22.99,24.21,22.63,23.05,2768200.0
2007-12-19,22.99,23.03,21.54,22.25,2942100.0
2007-12-20,22.37,22.48,21.36,21.6,2358100.0
2007-12-21,21.95,21.95,17.32,17.91,10186200.0
2007-12-24,17.95,19.0,17.85,18.7,5344900.0
2007-12-26,18.65,19.19,18.12,19.05,3376800.0
2007-12-27,19.18,19.23,18.4,18.53,2654300.0
2007-12-28,18.55,18.75,18.28,18.47,1437500.0
2007-12-31,18.47,18.63,18.0,18.36,1692800.0
2008-01-02,18.33,18.92,17.71,17.77,2409400.0
2008-01-03,18.34,18.65,18.01,18.26,2512300.0
2008-01-04,18.05,18.11,17.28,17.34,2237900.0
2008-01-07,17.45,17.68,16.26,16.42,2204600.0
2008-01-08,16.51,16.69,15.64,15.7,2727000.0
2008-01-09,15.71,15.87,15.12,15.54,2052800.0
2008-01-10,15.46,16.75,15.44,16.57,2857100.0
2008-01-11,17.96,18.07,16.79,17.2,4523200.0
2008-01-14,17.2,17.76,16.83,17.59,1892900.0
2008-01-15,17.43,17.78,16.87,17.12,1974500.0
2008-01-16,17.02,17.35,16.58,17.05,1642900.0
2008-01-17,17.02,17.11,15.81,16.03,2002400.0
2008-01-18,16.05,16.6,15.7,16.02,1654400.0
2008-01-22,15.35,16.3,14.83,15.9,1539900.0
2008-01-23,15.65,16.75,15.6,16.64,1698600.0
2008-01-24,16.67,17.15,16.15,17.15,1341800.0
2008-01-25,17.21,17.45,16.53,16.86,1633100.0
2008-01-28,16.82,17.35,16.43,17.35,961300.0
2008-01-29,17.4,17.45,16.92,17.25,756900.0
2008-01-30,17.1,17.95,17.01,17.42,1395400.0
2008-01-31,17.6,18.5,17.33,18.23,1490000.0
2008-02-01,18.39,19.24,18.15,19.05,1471000.0
2008-02-04,18.94,19.0,18.3499,18.35,898200.0
2008-02-05,18.22,19.04,18.06,18.26,1533200.0
2008-02-06,18.15,18.38,17.6,17.9,899200.0
2008-02-07,17.76,18.13,17.43,17.91,1151000.0
2008-02-08,17.72,18.35,17.67,18.18,693200.0
2008-02-11,18.35,18.45,17.7,18.3,764400.0
2008-02-12,18.43,18.72,18.15,18.31,898700.0
2008-02-13,18.55,18.67,18.3,18.61,707400.0
2008-02-14,18.65,19.1,18.45,18.81,1233800.0
2008-02-15,18.55,18.99,18.53,18.84,621300.0
2008-02-19,19.07,19.17,18.81,19.05,1004600.0
2008-02-20,18.88,19.22,18.7499,18.95,1258900.0
2008-02-21,19.03,19.29,18.8,18.86,1344900.0
2008-02-22,18.88,18.95,18.44,18.88,715700.0
2008-02-25,19.01,19.29,18.78,19.27,894600.0
2008-02-26,19.14,19.62,19.1,19.4,510600.0
2008-02-27,19.33,19.74,19.22,19.36,677000.0
2008-02-28,19.16,19.23,18.55,18.97,1083300.0
2008-02-29,20.01,20.5,19.36,20.1,3417700.0
2008-03-03,19.99,20.17,19.4,19.65,1361400.0
2008-03-04,19.43,19.75,19.05,19.59,1409500.0
2008-03-05,19.98,19.98,19.0101,19.17,695500.0
2008-03-06,19.0,19.29,18.6,18.7,929800.0
2008-03-07,18.65,19.23,18.58,18.9,940900.0
2008-03-10,18.89,19.11,18.4,18.58,929700.0
2008-03-11,18.99,19.13,18.42,18.89,802100.0
2008-03-12,18.89,19.24,18.7,18.93,595800.0
2008-03-13,18.57,19.38,18.43,19.2,782300.0
2008-03-14,19.4,19.43,18.04,18.37,1303500.0
2008-03-17,17.99,18.19,17.45,17.71,1389700.0
2008-03-18,17.33,17.88,17.2,17.61,1890100.0
2008-03-19,17.64,17.98,17.6,17.61,1168900.0
2008-03-20,17.59,18.36,17.45,18.24,1002700.0
2008-03-24,18.24,19.21,18.24,18.96,674600.0
2008-03-25,18.97,19.62,18.97,19.52,1361900.0
2008-03-26,19.48,19.7,18.65,19.01,1229300.0
2008-03-27,18.97,19.17,18.46,18.52,801100.0
2008-03-28,18.57,18.86,18.26,18.41,523200.0
2008-03-31,18.51,19.07,18.34,18.84,863100.0
2008-04-01,19.03,19.41,18.84,18.84,1140900.0
2008-04-02,18.95,19.57,18.84,19.35,662700.0
2008-04-03,19.26,19.66,19.11,19.46,986300.0
2008-04-04,19.36,19.8,18.9,19.0,746500.0
2008-04-07,19.32,19.61,19.04,19.49,626600.0
2008-04-08,19.37,19.59,19.05,19.55,690400.0
2008-04-09,19.66,19.68,18.57,18.66,737300.0
2008-04-10,18.69,19.01,18.69,18.94,809700.0
2008-04-11,18.78,18.88,18.4,18.62,807100.0
2008-04-14,18.5,18.62,17.53,17.76,1491900.0
2008-04-15,17.91,18.37,17.87,18.2,1038600.0
2008-04-16,18.2,18.38,17.97,18.35,808100.0
2008-04-17,18.3,18.85,18.15,18.38,1231400.0
2008-04-18,18.69,18.88,18.56,18.74,1149200.0
2008-04-21,18.59,19.15,18.59,19.0,1308300.0
2008-04-22,18.94,19.05,18.51,18.66,861300.0
2008-04-23,18.67,19.0,18.67,18.83,2026800.0
2008-04-24,18.89,19.27,18.76,18.99,1537500.0
2008-04-25,19.07,19.32,18.84,19.04,1613000.0
2008-04-28,19.01,19.26,18.96,19.01,1621400.0
2008-04-29,18.95,19.17,18.78,19.01,1184600.0
2008-04-30,17.88,19.47,17.87,18.84,1970100.0
2008-05-01,18.96,19.22,18.96,19.16,927400.0
2008-05-02,19.21,19.43,19.06,19.33,600500.0
2008-05-05,19.3,19.5,18.98,19.21,745600.0
2008-05-06,19.12,19.64,19.08,19.38,523200.0
2008-05-07,19.39,19.59,19.34,19.56,734000.0
2008-05-08,19.56,20.08,19.45,19.69,640500.0
2008-05-09,19.585,19.69,19.44,19.55,398200.0
2008-05-12,19.54,19.98,19.51,19.96,499000.0
2008-05-13,19.84,20.1,19.8,20.09,624500.0
2008-05-14,20.15,20.18,19.85,19.89,547500.0
2008-05-15,19.96,20.52,19.7,20.52,784500.0
2008-05-16,20.51,20.79,20.5,20.69,462200.0
2008-05-19,20.78,20.95,20.4,20.64,485200.0
2008-05-20,20.53,20.6,19.95,20.09,991900.0
2008-05-21,20.13,20.3,20.05,20.1,651600.0
2008-05-22,20.1,20.44,20.0,20.31,653500.0
2008-05-23,20.14,20.25,20.02,20.12,610600.0
2008-05-27,20.04,20.36,19.98,20.22,876400.0
2008-05-28,20.18,20.7,20.17,20.66,328000.0
2008-05-29,20.69,20.94,20.35,20.42,609200.0
2008-05-30,20.41,20.69,20.24,20.59,656800.0
2008-06-02,20.67,20.89,20.28,20.5,615600.0
2008-06-03,20.54,20.63,20.22,20.47,585700.0
2008-06-04,20.43,20.9,20.16,20.36,939300.0
2008-06-05,19.85,20.09,19.39,20.07,1154800.0
2008-06-06,19.96,20.2,19.6,19.6,641800.0
2008-06-09,19.54,19.71,19.38,19.5,604200.0
2008-06-10,22.65,22.74,21.59,22.09,7421100.0
2008-06-11,21.9,22.26,21.53,21.59,3062700.0
2008-06-12,21.63,21.88,21.2,21.45,1482400.0
2008-06-13,21.6,21.87,21.6,21.8,742000.0
2008-06-16,21.8,22.05,21.61,22.02,702300.0
2008-06-17,22.16,22.2,21.75,21.83,1006100.0
2008-06-18,21.77,21.94,21.6,21.71,1157600.0
2008-06-19,21.73,21.94,21.5,21.82,2160500.0
2008-06-20,21.52,21.82,21.29,21.59,1350000.0
2008-06-23,21.73,21.87,21.18,21.28,1104000.0
2008-06-24,21.27,21.5,21.09,21.41,1937400.0
2008-06-25,21.45,21.47,21.12,21.13,3054400.0
2008-06-26,21.0,21.075,19.29,19.51,5984700.0
2008-06-27,19.23,20.08,18.89,19.96,2035700.0
2008-06-30,19.98,20.16,19.55,19.61,1775700.0
2008-07-01,20.59,20.59,18.65,19.13,7605200.0
2008-07-02,19.41,19.55,18.84,19.03,2224700.0
2008-07-03,19.09,19.72,18.5,18.95,1520800.0
2008-07-07,19.09,19.35,18.8,19.19,2703900.0
2008-07-08,19.18,19.89,19.12,19.85,3180700.0
2008-07-09,19.99,20.14,19.42,20.04,3639100.0
2008-07-10,19.85,20.01,19.29,19.59,1872600.0
2008-07-11,19.1,19.63,18.81,19.28,3115300.0
2008-07-14,19.1,19.63,18.9,18.95,3062600.0
2008-07-15,19.25,20.0,18.5,19.12,4688600.0
2008-07-16,22.585,22.585,18.85,18.89,4902300.0
2008-07-17,16.8,17.75,16.61,16.89,6039800.0
2008-07-18,17.05,17.23,16.75,16.83,2361900.0
2008-07-21,17.15,17.15,16.73,17.02,2898700.0
2008-07-22,17.03,17.55,16.9,17.5,4705500.0
2008-07-23,17.89,18.7,17.67,18.2,3862400.0
2008-07-24,18.17,18.3476,17.14,17.14,1110100.0
2008-07-25,17.03,18.01,17.03,17.32,1696800.0
2008-07-28,17.27,17.8,16.92,17.8,1058300.0
2008-07-29,17.94,18.0,17.05,17.13,2709100.0
2008-07-30,17.24,17.85,15.51,16.0,8514800.0
2008-07-31,15.95,16.33,15.25,16.18,4178200.0
2008-08-01,16.54,17.24,15.98,16.21,2345100.0
2008-08-04,16.41,16.45,15.67,16.09,2131500.0
2008-08-05,16.6,16.75,16.0,16.63,1882500.0
2008-08-06,16.62,16.75,16.06,16.55,1096100.0
2008-08-07,16.41,16.41,15.59,15.88,1667000.0
2008-08-08,15.81,16.42,15.74,16.36,835300.0
2008-08-11,16.38,16.67,16.01,16.57,1569400.0
2008-08-12,16.57,16.83,16.33,16.37,814200.0
2008-08-13,16.45,16.57,16.01,16.37,704600.0
2008-08-14,16.31,16.79,16.21,16.5,777400.0
2008-08-15,16.5,16.71,15.93,16.03,1040900.0
2008-08-18,16.18,16.18,15.67,15.75,382300.0
2008-08-19,15.66,15.91,15.29,15.43,937600.0
2008-08-20,15.33,15.42,15.08,15.27,1041400.0
2008-08-21,15.48,16.03,15.36,16.02,879500.0
2008-08-22,16.05,16.75,15.95,16.26,611800.0
2008-08-25,16.09,16.18,15.76,16.06,738600.0
2008-08-26,16.04,16.15,15.7,15.93,651700.0
2008-08-27,15.7,16.29,15.7,16.22,543100.0
2008-08-28,16.32,16.3878,15.98,16.32,453000.0
2008-08-29,16.25,16.51,16.02,16.19,425700.0
2008-09-02,16.53,16.67,16.22,16.41,980400.0
2008-09-03,16.51,16.75,16.27,16.35,1044000.0
2008-09-04,16.29,16.35,15.84,16.02,1031900.0
2008-09-05,15.99,16.15,15.66,15.92,1179000.0
2008-09-08,16.09,16.5,15.93,16.38,956900.0
2008-09-09,16.17,17.03,16.17,16.3,1148000.0
2008-09-10,16.18,16.78,16.01,16.63,1093900.0
2008-09-11,16.72,16.72,15.85,16.2,1012000.0
2008-09-12,16.08,16.5,15.91,16.2,739900.0
2008-09-15,15.4,15.9,15.39,15.81,1032200.0
2008-09-16,15.85,16.46,15.68,16.18,984300.0
2008-09-17,16.0,16.05,15.12,15.32,1499100.0
2008-09-18,15.41,20.0,14.57,20.0,2889000.0
2008-09-19,16.56,18.5,16.25,17.55,2778700.0
2008-09-22,17.3,17.5,16.23,16.23,989700.0
2008-09-23,16.0,16.46,15.26,15.84,894000.0
2008-09-24,16.07,16.75,14.62,14.79,672700.0
2008-09-25,14.96,15.06,14.65,14.77,677600.0
2008-09-26,14.6,15.48,14.34,14.98,997600.0
2008-09-29,15.84,16.32,14.01,15.65,1507300.0
2008-09-30,15.58,16.33,13.79,15.24,1504200.0
2008-10-01,15.225,15.52,13.77,13.89,1552500.0
2008-10-02,13.88,14.17,13.0,13.42,1607800.0
2008-10-03,13.53,13.83,12.75,12.78,1070800.0
2008-10-06,12.48,12.48,10.89,12.01,2116900.0
2008-10-07,12.15,12.21,11.09,11.09,862600.0
2008-10-08,10.84,11.25,10.44,10.96,2270700.0
2008-10-09,10.86,11.68,10.59,11.12,1567800.0
2008-10-10,10.73,10.92,9.33,10.02,1705300.0
2008-10-13,10.56,11.51,10.12,11.51,1425100.0
2008-10-14,11.84,12.11,11.16,11.61,2297000.0
2008-10-15,11.55,11.83,9.77,9.83,833900.0
2008-10-16,9.82,11.02,9.26,10.17,1215100.0
2008-10-17,10.68,10.68,9.8,9.99,535700.0
2008-10-20,10.19,10.49,9.91,10.22,543700.0
2008-10-21,10.12,10.15,9.54,9.55,644800.0
2008-10-22,9.37,9.65,8.28,8.42,897200.0
2008-10-23,8.12,8.7,7.75,8.0,971300.0
2008-10-24,7.47,8.34,6.24,7.99,885500.0
2008-10-27,7.65,8.29,7.48,7.49,722100.0
2008-10-28,7.54,8.25,7.31,8.21,1006200.0
2008-10-29,8.15,9.57,7.73,9.1,1265500.0
2008-10-30,9.33,9.95,9.32,9.84,1208700.0
2008-10-31,9.81,10.31,9.7,10.25,494700.0
2008-11-03,10.27,10.69,10.13,10.34,503300.0
2008-11-04,10.51,10.54,9.95,10.39,1825200.0
2008-11-05,10.24,10.24,9.56,9.56,1003600.0
2008-11-06,9.23,9.5,8.59,8.63,1439400.0
2008-11-07,8.57,8.87,7.75,8.25,961700.0
2008-11-10,8.44,8.48,7.52,7.85,1721800.0
2008-11-11,7.76,7.85,7.01,7.2,1256800.0
2008-11-12,7.06,7.13,6.42,6.54,771900.0
2008-11-13,6.6,6.66,6.27,6.66,1240800.0
2008-11-14,6.58,6.73,6.26,6.26,1278700.0
2008-11-17,6.22,6.41,5.84,5.9,849000.0
2008-11-18,5.9,5.9,5.23,5.57,893100.0
2008-11-19,5.56,5.84,4.94,4.94,989800.0
2008-11-20,4.91,5.11,4.39,4.4,1172700.0
2008-11-21,4.64,4.92,4.32,4.76,1137700.0
2008-11-24,4.76,5.63,4.75,5.53,907100.0
2008-11-25,5.61,6.71,5.53,6.67,1165400.0
2008-11-26,6.7,7.77,6.26,7.74,1086300.0
2008-11-28,7.51,8.12,7.5,8.07,354600.0
2008-12-01,7.87,7.89,6.4,6.42,1172300.0
2008-12-02,6.62,7.5,6.41,6.84,973200.0
2008-12-03,6.75,7.17,5.88,7.17,1482500.0
2008-12-04,7.1,7.22,5.39,6.09,1986000.0
2008-12-05,6.0,6.34,5.69,6.34,1135800.0
2008-12-08,6.7,7.24,6.64,6.98,1198900.0
2008-12-09,6.92,7.59,6.8,7.05,874800.0
2008-12-10,7.15,7.59,6.831,7.0,1296700.0
2008-12-11,6.95,7.29,6.7,6.81,750600.0
2008-12-12,6.6,7.05,6.54,6.98,671500.0
2008-12-15,7.09,7.1,6.15,6.34,1063200.0
2008-12-16,6.2,7.04,6.2,7.04,791300.0
2008-12-17,7.01,8.19,6.73,7.96,1646200.0
2008-12-18,7.85,8.41,7.85,8.36,1208900.0
2008-12-19,8.79,9.09,8.2,8.38,1656700.0
2008-12-22,7.81,8.4,7.6708,8.1,588200.0
2008-12-23,8.26,8.47,7.88,8.0,801000.0
2008-12-24,8.08,8.47,7.88,8.11,367400.0
2008-12-26,8.23,8.48,8.09,8.4,513000.0
2008-12-29,8.32,8.325,7.8,7.98,488900.0
2008-12-30,7.92,8.8,7.92,8.72,649400.0
2008-12-31,8.77,9.25,8.59,9.12,617400.0
2009-01-02,9.25,9.5,8.93,8.98,692500.0
2009-01-05,8.91,9.02,8.47,8.71,704400.0
2009-01-06,8.7,9.49,8.61,9.47,745300.0
2009-01-07,9.08,9.17,8.3,8.71,695500.0
2009-01-08,8.68,8.6846,8.35,8.63,526200.0
2009-01-09,8.65,8.67,8.01,8.01,695200.0
2009-01-12,8.07,8.22,7.25,7.4,620600.0
2009-01-13,7.3,7.43,6.99,7.09,800300.0
2009-01-14,7.11,7.11,6.51,6.55,709300.0
2009-01-15,6.55,6.68,6.14,6.59,913800.0
2009-01-16,6.65,6.76,6.0,6.41,991300.0
2009-01-20,6.33,6.34,5.64,5.7,1016100.0
2009-01-21,5.74,6.1,5.65,6.07,775700.0
2009-01-22,5.89,6.1,5.66,5.76,728000.0
2009-01-23,5.6,5.94,5.22,5.74,649100.0
2009-01-26,5.77,6.2,5.67,5.87,486300.0
2009-01-27,5.86,6.1,5.77,6.02,394600.0
2009-01-28,6.1,6.53,5.95,6.48,858200.0
2009-01-29,6.4,6.4,5.86,5.93,685000.0
2009-01-30,5.93,6.19,5.48,5.58,736000.0
2009-02-02,5.48,5.48,5.18,5.28,590900.0
2009-02-03,5.18,5.52,5.06,5.43,616300.0
2009-02-04,5.45,5.64,5.38,5.41,590300.0
2009-02-05,5.36,5.62,5.27,5.52,564300.0
2009-02-06,5.55,5.92,5.53,5.9,722300.0
2009-02-09,5.86,5.88,5.65,5.71,386800.0
2009-02-10,5.67,5.79,5.08,5.13,806600.0
2009-02-11,5.74,5.74,5.32,5.42,1030800.0
2009-02-12,5.4,5.6,5.23,5.54,859500.0
2009-02-13,5.49,5.5,5.25,5.26,484500.0
2009-02-17,5.12,5.18,4.86,4.86,565100.0
