date,open,high,low,close,volume
2021-04-20,8.8,8.81,8.43,8.63,440183.0
2021-04-21,8.83,9.27,8.57,9.14,741856.0
2021-04-22,9.35,9.3578,8.91,9.12,493130.0
2021-04-23,9.2,9.45,9.07,9.35,377188.0
2021-04-26,9.4,9.53,9.19,9.48,369238.0
2021-04-27,9.62,9.9,9.55,9.68,534422.0
2021-04-28,9.67,9.82,9.44,9.5,397754.0
2021-04-29,9.5,9.665,9.06,9.36,371371.0
2021-04-30,9.21,9.6422,9.12,9.46,288206.0
2021-05-03,10.06,10.88,8.57,8.6,3229137.0
2021-05-04,8.6,8.9,8.32,8.5,1050662.0
2021-05-05,8.63,8.68,8.08,8.14,1051816.0
2021-05-06,8.13,8.75,7.32,8.73,3876938.0
2021-05-07,9.35,9.39,8.68,8.8,1616149.0
2021-05-10,8.55,8.61,7.45,7.53,2554718.0
2021-05-11,7.2001,8.07,6.93,7.87,1721614.0
2021-05-12,7.63,8.38,7.62,8.3,1217643.0
2021-05-13,8.2,8.38,7.79,7.83,985654.0
2021-05-14,7.98,8.75,7.98,8.64,1124727.0
2021-05-17,8.8,9.49,8.78,8.91,1322782.0
2021-05-18,8.94,9.24,8.9,9.06,733319.0
2021-05-19,8.61,8.85,8.4,8.67,769992.0
2021-05-20,8.74,8.85,8.52,8.67,532936.0
2021-05-21,8.75,9.45,8.51,9.26,1111625.0
2021-05-24,9.45,9.45,8.96,9.14,1046574.0
2021-05-25,9.52,9.86,9.205,9.57,1283859.0
2021-05-26,9.56,10.08,9.25,9.77,1333755.0
2021-05-27,9.82,10.01,9.51,9.92,1072530.0
2021-05-28,9.79,9.975,9.7,9.8,841458.0
2021-06-01,9.91,11.0,9.87,10.78,2581628.0
2021-06-02,10.78,10.78,9.5,9.84,1956778.0
2021-06-03,9.66,10.13,9.63,9.72,999523.0
2021-06-04,9.81,10.8,9.55,10.16,1272631.0
2021-06-07,9.88,9.91,9.5,9.52,503907.0
2021-06-08,9.52,9.56,9.0901,9.38,776948.0
2021-06-09,9.57,9.7,9.3,9.31,398960.0
2021-06-10,8.95,9.44,8.9,9.3,773746.0
2021-06-11,9.3,9.32,9.14,9.2,307767.0
2021-06-14,9.2,9.67,9.1501,9.47,294819.0
2021-06-15,9.4,9.4,8.97,9.06,539848.0
2021-06-16,9.06,9.1,8.92,9.06,408774.0
2021-06-17,9.01,9.35,9.01,9.03,247017.0
2021-06-18,9.08,9.34,8.89,9.28,969267.0
2021-06-21,9.22,9.22,8.82,8.9,264586.0
2021-06-22,8.94,9.01,8.75,8.97,184791.0
2021-06-23,9.0,9.27,9.0,9.22,207672.0
2021-06-24,9.26,9.59,9.245,9.38,209540.0
2021-06-25,9.5,9.84,9.451,9.68,393883.0
2021-06-28,9.645,10.07,9.645,9.81,884558.0
2021-06-29,9.87,10.3,9.5,9.8,769406.0
2021-06-30,9.8,10.05,9.59,9.61,540343.0
2021-07-01,9.62,9.89,9.45,9.56,692759.0
2021-07-02,9.48,9.77,9.42,9.48,462739.0
2021-07-06,9.3,9.3,8.77,8.88,694089.0
2021-07-07,8.99,9.09,8.67,8.9,318030.0
2021-07-08,8.57,9.0,8.57,8.84,362209.0
2021-07-09,8.97,9.16,8.9,9.13,257537.0
2021-07-12,9.16,9.25,8.89,8.99,145220.0
2021-07-13,9.09,9.19,8.99,9.07,181255.0
2021-07-14,9.18,9.19,8.88,8.95,256685.0
2021-07-15,8.93,9.05,8.8,8.96,212671.0
2021-07-16,8.99,9.1,8.65,8.74,673048.0
2021-07-19,8.64,8.675,8.3071,8.41,294873.0
2021-07-20,8.5,8.75,8.0,8.24,671833.0
2021-07-21,8.19,8.45,8.19,8.35,319340.0
2021-07-22,8.33,8.45,8.13,8.18,188166.0
2021-07-23,8.0,8.04,7.14,7.49,941620.0
2021-07-26,6.95,7.44,6.58,7.07,585408.0
2021-07-27,6.74,7.14,6.44,6.52,1034367.0
2021-07-28,6.71,7.1,6.71,7.02,461246.0
2021-07-29,7.19,7.37,7.0357,7.11,210275.0
2021-07-30,6.94,7.27,6.94,7.16,186867.0
2021-08-02,7.27,7.48,7.22,7.45,135950.0
2021-08-03,7.39,7.475,7.11,7.2,145594.0
2021-08-04,7.21,7.475,6.9,6.95,206714.0
2021-08-05,6.89,7.24,6.87,7.2,174992.0
2021-08-06,7.2,7.31,6.85,6.92,186498.0
2021-08-09,6.85,7.1743,6.81,7.11,246526.0
2021-08-10,6.86,7.42,6.86,7.31,303741.0
2021-08-11,7.35,7.35,7.0,7.02,140644.0
2021-08-12,6.91,7.02,6.75,6.8,289233.0
2021-08-13,6.85,6.96,6.34,6.39,268533.0
2021-08-16,6.35,6.35,6.0,6.04,228615.0
2021-08-17,5.83,6.0,5.65,5.95,373093.0
2021-08-18,6.03,6.42,5.9,6.15,279177.0
2021-08-19,6.0,6.07,5.69,5.74,312967.0
2021-08-20,5.71,6.005,5.6,5.71,405850.0
2021-08-23,5.82,6.24,5.8,6.15,315156.0
2021-08-24,6.38,6.74,6.3648,6.5,387134.0
2021-08-25,6.54,6.69,6.34,6.46,176241.0
2021-08-26,6.21,6.3852,6.11,6.23,203435.0
2021-08-27,5.81,5.9,5.54,5.56,888333.0
2021-08-30,5.6,5.67,5.3,5.57,619470.0
2021-08-31,5.68,5.99,5.6,5.85,520956.0
2021-09-01,5.56,5.57,5.04,5.25,1794387.0
2021-09-02,5.14,5.69,5.01,5.45,1052808.0
2021-09-03,5.39,5.52,5.1,5.35,726656.0
2021-09-07,5.41,5.71,5.41,5.44,577377.0
2021-09-08,5.46,5.54,4.96,5.05,850532.0
2021-09-09,5.0,5.31,4.885,5.19,718969.0
2021-09-10,5.78,5.8753,5.26,5.33,1982447.0
2021-09-13,5.28,5.305,4.69,4.71,1768029.0
2021-09-14,4.65,4.6763,4.3,4.42,1623144.0
2021-09-15,4.43,5.03,4.39,4.64,1091168.0
2021-09-16,4.6,4.86,4.48,4.71,636928.0
2021-09-17,4.79,4.82,4.57,4.64,382929.0
2021-09-20,4.44,4.48,4.175,4.22,560072.0
2021-09-21,4.2,4.26,4.1201,4.22,868574.0
2021-09-22,4.26,4.58,4.25,4.4,347742.0
2021-09-23,4.37,4.41,4.28,4.34,322544.0
2021-09-24,4.28,4.35,4.13,4.24,272817.0
2021-09-27,4.21,4.33,4.12,4.27,597241.0
2021-09-28,4.31,4.42,4.08,4.12,549336.0
2021-09-29,4.14,4.14,4.0,4.01,318980.0
2021-09-30,4.07,4.42,4.03,4.26,1042239.0
2021-10-01,4.28,4.49,4.265,4.27,345556.0
2021-10-04,4.2,4.28,4.02,4.16,272991.0
2021-10-05,4.2,4.32,4.13,4.23,403912.0
2021-10-06,4.15,4.2565,4.12,4.16,168353.0
2021-10-07,4.34,4.43,4.32,4.4,290677.0
2021-10-08,4.38,4.47,4.33,4.35,183442.0
2021-10-11,4.4,4.57,4.38,4.45,214507.0
2021-10-12,4.5,4.57,4.4,4.44,199221.0
2021-10-13,4.5,4.53,4.33,4.5,168076.0
2021-10-14,4.52,4.52,4.17,4.18,262430.0
2021-10-15,4.24,4.27,4.12,4.14,191925.0
2021-10-18,4.2,4.37,4.17,4.25,164194.0
2021-10-19,4.35,4.47,4.29,4.42,245246.0
2021-10-20,4.44,4.54,4.42,4.45,311050.0
2021-10-21,4.48,4.58,4.41,4.52,217196.0
2021-10-22,4.5,4.53,4.32,4.32,255839.0
2021-10-25,4.33,4.39,4.29,4.38,291746.0
2021-10-26,4.35,4.365,4.255,4.31,265344.0
2021-10-27,4.28,4.33,4.05,4.05,334611.0
2021-10-28,4.05,4.08,3.86,3.87,581284.0
2021-10-29,3.89,4.07,3.8805,3.95,326948.0
2021-11-01,3.93,4.19,3.93,4.11,513386.0
2021-11-02,4.06,4.06,3.92,3.97,396798.0
2021-11-03,3.98,4.22,3.93,4.1,320690.0
2021-11-04,4.17,4.18,3.99,4.05,353943.0
2021-11-05,4.06,4.14,4.0,4.01,313117.0
2021-11-08,4.06,4.22,4.05,4.08,287339.0
2021-11-09,4.1,4.27,4.06,4.09,384600.0
2021-11-10,4.07,4.35,4.06,4.25,241237.0
2021-11-11,4.29,4.54,4.25,4.31,513934.0
2021-11-12,4.32,4.43,4.15,4.41,306445.0
2021-11-15,4.42,4.48,4.3029,4.39,445768.0
2021-11-16,4.42,5.0,4.3706,4.83,1037502.0
2021-11-17,4.88,4.93,4.59,4.76,886638.0
2021-11-18,4.64,4.85,4.48,4.5,740194.0
2021-11-19,4.32,4.7,4.22,4.32,791909.0
2021-11-22,4.91,4.91,4.56,4.82,4754411.0
2021-11-23,4.73,4.74,4.26,4.31,3696229.0
2021-11-24,4.36,4.5,4.19,4.3,4041725.0
2021-11-26,4.23,4.23,3.87,3.99,746933.0
2021-11-29,4.0,4.16,3.915,3.92,2247353.0
2021-11-30,3.95,3.95,3.47,3.63,2583087.0
2021-12-01,3.66,3.67,3.41,3.41,1032236.0
2021-12-02,3.44,3.49,3.3,3.43,720285.0
2021-12-03,3.42,3.73,3.2573,3.62,1147839.0
2021-12-06,3.57,3.875,3.49,3.87,527092.0
2021-12-07,3.9,4.02,3.81,3.91,319673.0
2021-12-08,3.81,3.94,3.79,3.83,319300.0
2021-12-09,3.85,3.96,3.81,3.87,429943.0
2021-12-10,3.82,3.83,3.56,3.61,508243.0
2021-12-13,3.63,3.64,3.45,3.5,476027.0
2021-12-14,3.45,3.57,3.43,3.44,201513.0
2021-12-15,3.43,3.43,3.23,3.36,535872.0
2021-12-16,3.43,3.56,3.3,3.33,184789.0
2021-12-17,3.27,3.42,3.195,3.31,1068971.0
2021-12-20,3.22,3.28,3.1,3.11,306120.0
2021-12-21,3.12,3.295,3.12,3.24,178505.0
2021-12-22,3.2,3.21,3.08,3.08,223081.0
2021-12-23,3.08,3.15,3.0,3.13,315468.0
2021-12-27,3.12,3.1599,3.06,3.06,179684.0
2021-12-28,3.04,3.08,3.0,3.0,255133.0
2021-12-29,3.04,3.04,2.93,2.95,177722.0
2021-12-30,2.95,3.3896,2.94,3.24,669417.0
2021-12-31,3.24,3.32,3.15,3.19,290410.0
2022-01-03,3.205,3.33,3.08,3.28,218042.0
2022-01-04,3.28,3.28,3.01,3.08,389710.0
2022-01-05,3.0835,3.29,3.08,3.11,357504.0
2022-01-06,3.13,3.2,3.01,3.14,179244.0
2022-01-07,3.15,3.22,3.04,3.04,173463.0
2022-01-10,3.08,3.22,2.98,3.09,173831.0
2022-01-11,3.13,3.34,3.13,3.18,263465.0
2022-01-12,3.29,3.315,3.2,3.27,181012.0
2022-01-13,3.25,3.33,3.09,3.11,167518.0
2022-01-14,3.09,3.17,3.03,3.08,149902.0
2022-01-18,3.05,3.09,2.95,2.95,206356.0
2022-01-19,2.97,3.12,2.95,2.95,182739.0
2022-01-20,3.1,3.1,2.94,2.95,342495.0
2022-01-21,2.98,2.99,2.79,2.8,203860.0
2022-01-24,2.78,2.78,2.56,2.64,385755.0
2022-01-25,2.6,2.66,2.52,2.58,1491104.0
2022-01-26,2.63,2.655,2.45,2.47,169089.0
2022-01-27,2.46,2.46,2.2307,2.26,578063.0
2022-01-28,2.26,2.32,2.185,2.23,315590.0
2022-01-31,2.27,2.44,2.27,2.4,244381.0
2022-02-01,2.39,2.54,2.37,2.46,166159.0
2022-02-02,2.46,2.51,2.36,2.46,281675.0
2022-02-03,2.4,2.45,2.27,2.27,210624.0
2022-02-04,2.31,2.38,2.24,2.33,100207.0
2022-02-07,2.34,2.43,2.32,2.36,145626.0
2022-02-08,2.39,2.46,2.36,2.41,202338.0
2022-02-09,2.43,2.57,2.43,2.5,344901.0
2022-02-10,2.48,2.63,2.4551,2.53,319660.0
2022-02-11,2.52,2.53,2.4597,2.49,193764.0
2022-02-14,2.45,2.5405,2.44,2.47,131686.0
2022-02-15,2.47,2.62,2.47,2.6,71910.0
2022-02-16,2.61,2.75,2.6,2.71,148049.0
2022-02-17,2.71,2.75,2.6,2.64,96767.0
2022-02-18,2.61,2.7,2.44,2.51,200212.0
2022-02-22,2.46,2.51,2.31,2.36,278999.0
2022-02-23,2.39,2.43,2.3,2.32,179312.0
2022-02-24,2.18,2.33,2.14,2.33,192517.0
2022-02-25,2.33,2.36,2.16,2.27,182918.0
2022-02-28,2.24,2.245,2.11,2.21,196163.0
2022-03-01,2.18,2.3,2.14,2.3,156125.0
2022-03-02,2.3,2.42,2.25,2.38,308876.0
2022-03-03,2.38,2.4,2.195,2.21,337797.0
2022-03-04,2.19,2.2399,1.91,1.94,779462.0
2022-03-07,1.85,1.89,1.8,1.8,271807.0
2022-03-08,1.8,1.8,1.65,1.67,532740.0
2022-03-09,1.69,1.8,1.69,1.75,375013.0
2022-03-10,1.75,1.8027,1.6,1.7,2542600.0
2022-03-11,1.71,1.73,1.55,1.55,1082479.0
2022-03-14,1.5,1.55,1.32,1.34,1465524.0
2022-03-15,1.35,1.52,1.35,1.48,388593.0
2022-03-16,1.75,1.79,1.69,1.72,1851397.0
2022-03-17,1.72,1.76,1.66,1.73,654773.0
2022-03-18,1.74,2.13,1.74,2.1,2831627.0
2022-03-21,1.98,2.02,1.89,1.9,958672.0
2022-03-22,1.95,2.17,1.9473,2.08,808496.0
2022-03-23,2.08,2.175,1.99,2.09,897160.0
2022-03-24,2.09,2.23,2.05,2.21,355011.0
2022-03-25,2.23,2.23,2.0106,2.11,384810.0
2022-03-28,2.12,2.15,2.0,2.08,363643.0
2022-03-29,2.1,2.21,2.09,2.15,276099.0
2022-03-30,2.15,2.165,2.075,2.1,127322.0
2022-03-31,2.07,2.09,1.98,1.98,517797.0
2022-04-01,2.1,2.19,2.04,2.1,380694.0
2022-04-04,2.15,2.16,2.06,2.11,446108.0
2022-04-05,2.08,2.09,1.99,2.03,380167.0
2022-04-06,1.98,2.08,1.94,2.02,281941.0
2022-04-07,2.01,2.01,1.87,1.88,332626.0
2022-04-08,1.88,1.9,1.8,1.87,258927.0
2022-04-11,1.83,1.91,1.79,1.87,242145.0
2022-04-12,1.89,1.985,1.87,1.9,399459.0
2022-04-13,1.9,1.96,1.88,1.89,272705.0
2022-04-14,1.88,1.9,1.7,1.71,441884.0
2022-04-18,1.72,1.72,1.56,1.58,427141.0
2022-04-19,1.57,1.625,1.52,1.59,504726.0
2022-04-20,1.6,1.6,1.48,1.5,505408.0
2022-04-21,1.5,1.55,1.44,1.49,403975.0
2022-04-22,1.51,1.55,1.45,1.46,612854.0
2022-04-25,1.43,1.5,1.42,1.5,426602.0
2022-04-26,1.5,1.53,1.39,1.4,448505.0
2022-04-27,1.44,1.5,1.4,1.42,385493.0
2022-04-28,1.44,1.45,1.35,1.38,894472.0
2022-04-29,1.48,1.5299,1.35,1.36,781125.0
2022-05-02,1.43,1.44,1.36,1.42,502818.0
2022-05-03,1.4,1.47,1.39,1.4,385925.0
2022-05-04,1.38,1.48,1.35,1.48,240282.0
2022-05-05,1.44,1.44,1.26,1.28,397403.0
2022-05-06,1.26,1.31,1.19,1.21,578824.0
2022-05-09,1.18,1.21,1.135,1.21,1342991.0
2022-05-10,1.17,1.23,1.09,1.12,1772956.0
2022-05-11,1.15,1.15,1.02,1.03,1389390.0
2022-05-12,1.03,1.08,0.97,1.01,1030874.0
2022-05-13,1.02,1.06,0.9907,1.02,1075934.0
2022-05-16,1.0,1.06,0.9502,1.02,1750049.0
2022-05-17,1.05,1.12,1.035,1.1,2050285.0
2022-05-18,1.09,1.15,1.08,1.15,412720.0
2022-05-19,1.15,1.21,1.15,1.19,108915.0
2022-05-20,1.18,1.21,1.13,1.15,216655.0
2022-05-23,1.11,1.11,1.0,1.09,213399.0
2022-05-24,1.08,1.08,0.972,1.0,395286.0
2022-05-25,1.0,1.05,0.9901,1.03,240485.0
2022-05-26,1.04,1.11,1.0,1.1,371704.0
2022-05-27,1.09,1.18,1.09,1.18,480143.0
2022-05-31,1.22,1.2201,1.08,1.18,381577.0
2022-06-01,1.18,1.19,0.9502,0.9651,1204735.0
2022-06-02,0.99,1.0,0.9496,0.9978,458622.0
2022-06-03,0.9921,0.9977,0.9051,0.9051,366823.0
2022-06-06,0.96,0.9879,0.9051,0.9316,512786.0
2022-06-07,0.9214,0.98,0.9,0.9554,336939.0
2022-06-08,0.99,1.05,0.97,0.9809,1132303.0
2022-06-09,0.97,0.9998,0.9201,0.9552,330110.0
2022-06-10,0.9,0.9759,0.8906,0.9218,523247.0
2022-06-13,0.9,0.9358,0.85,0.8597,433467.0
2022-06-14,0.8698,0.9475,0.85,0.8958,514799.0
2022-06-15,0.9042,0.9891,0.9,0.9711,393148.0
2022-06-16,0.92,0.9596,0.87,0.9107,294499.0
2022-06-17,0.9101,0.9707,0.9,0.9076,393871.0
2022-06-21,0.9076,0.95,0.9,0.9499,469669.0
2022-06-22,0.9319,0.94,0.8879,0.913,328325.0
2022-06-23,0.9204,0.9491,0.91,0.92,362177.0
2022-06-24,0.92,0.9913,0.92,0.9255,434761.0
2022-06-27,0.9358,0.9526,0.9,0.9001,189180.0
2022-06-28,0.9364,0.9374,0.9,0.9,218173.0
2022-06-29,0.9001,0.937,0.868,0.879,544075.0
2022-06-30,0.875,0.899,0.853,0.8567,431614.0
2022-07-01,0.8543,0.9104,0.85,0.9,305351.0
2022-07-05,0.9264,0.94,0.8801,0.922,398385.0
2022-07-06,0.9082,0.9776,0.905,0.906,560204.0
2022-07-07,0.9101,0.97,0.9101,0.968,372108.0
2022-07-08,0.96,0.969,0.93,0.9411,273873.0
2022-07-11,0.9454,0.969,0.88,0.9,409400.0
2022-07-12,0.9399,0.956,0.89,0.9281,199380.0
2022-07-13,0.9051,0.9399,0.9001,0.917,29086.0
2022-07-14,0.9184,0.9296,0.88,0.9149,105659.0
2022-07-15,0.9189,0.9189,0.86,0.8928,325228.0
2022-07-18,0.9148,0.93,0.9,0.905,213223.0
2022-07-19,0.918,0.96,0.8651,0.9013,344695.0
2022-07-20,0.92,0.9403,0.881,0.9091,303360.0
2022-07-21,0.92,0.9429,0.9011,0.9322,371842.0
2022-07-22,0.92,0.9456,0.88,0.8901,286199.0
2022-07-25,0.92,0.9358,0.889,0.9026,243029.0
2022-07-26,0.91,0.9299,0.88,0.8924,245404.0
2022-07-27,0.91,0.91,0.859,0.8786,354137.0
2022-07-28,0.87,0.8968,0.8,0.8516,456649.0
2022-07-29,0.8333,0.85,0.78,0.8341,525918.0
2022-08-01,0.84,0.8522,0.7812,0.7995,444040.0
2022-08-02,0.79,0.95,0.7805,0.8946,558639.0
2022-08-03,0.88,0.8997,0.8457,0.8584,375728.0
2022-08-04,0.8536,0.938,0.8102,0.9199,335237.0
2022-08-05,0.9035,0.9784,0.8611,0.9784,552717.0
2022-08-08,0.9784,1.06,0.911,0.9457,1074017.0
2022-08-09,0.9287,0.9783,0.869,0.9047,428435.0
2022-08-10,0.8982,0.94,0.8914,0.9384,385205.0
2022-08-11,0.9611,1.03,0.9318,0.9412,625070.0
2022-08-12,0.95,0.9897,0.94,0.9652,477813.0
2022-08-15,0.95,0.989,0.9122,0.9224,509118.0
2022-08-16,0.9334,0.9798,0.8498,0.8705,646777.0
2022-08-17,0.87,0.904,0.8439,0.8649,493357.0
2022-08-18,0.87,0.9,0.83,0.8652,354605.0
2022-08-19,0.8189,0.9,0.7895,0.7958,472257.0
2022-08-22,0.7914,0.89,0.7914,0.8527,601041.0
2022-08-23,0.8394,0.9,0.82,0.8885,413364.0
2022-08-24,0.8718,0.9178,0.8512,0.8821,444774.0
2022-08-25,0.88,0.986,0.8794,0.9782,865177.0
2022-08-26,1.02,1.03,0.9159,0.9238,1140494.0
2022-08-29,0.924,0.975,0.924,0.9313,417043.0
2022-08-30,0.96,0.989,0.939,0.9407,402254.0
2022-08-31,0.9734,1.02,0.9336,0.9939,529127.0
2022-09-01,0.97,1.01,0.95,0.9691,349632.0
2022-09-02,0.96,1.0,0.9512,0.9655,345433.0
2022-09-06,0.9631,0.9631,0.909,0.9475,408700.0
2022-09-07,0.9215,0.97,0.91,0.9579,489597.0
2022-09-08,0.9311,0.97,0.9151,0.9539,354410.0
2022-09-09,0.95,1.05,0.9403,1.02,718969.0
2022-09-12,1.02,1.02,0.929,0.93,361871.0
2022-09-13,0.9212,0.96,0.895,0.9064,399711.0
2022-09-14,0.91,0.97,0.8855,0.912,287606.0
2022-09-15,0.89,0.939,0.89,0.9018,248313.0
2022-09-16,0.8946,0.9381,0.851,0.851,473968.0
2022-09-19,0.9,0.9188,0.811,0.8317,353631.0
2022-09-20,0.82,0.905,0.8,0.8047,286903.0
2022-09-21,0.7954,0.83,0.78,0.7924,351778.0
2022-09-22,0.78,0.81,0.733,0.75,511832.0
2022-09-23,0.732,0.7799,0.7151,0.735,312521.0
2022-09-26,0.72,0.7547,0.7031,0.7222,289797.0
2022-09-27,0.735,0.785,0.701,0.7296,306903.0
2022-09-28,0.7194,0.75,0.7194,0.7435,314345.0
2022-09-29,0.7204,0.81,0.72,0.7402,391417.0
2022-09-30,0.7315,0.766,0.72,0.72,273509.0
2022-10-03,0.72,0.7791,0.702,0.75,320926.0
2022-10-04,0.7275,0.7851,0.7268,0.777,295500.0
2022-10-05,0.7615,0.81,0.7234,0.7674,260548.0
2022-10-06,0.744,0.77,0.7124,0.7587,254226.0
2022-10-07,0.7359,0.7741,0.7,0.7362,371440.0
2022-10-10,0.7141,0.7702,0.621,0.6364,543486.0
2022-10-11,0.6262,0.6364,0.6,0.609,393743.0
2022-10-12,0.61,0.6279,0.6002,0.623,278768.0
2022-10-13,0.598,0.6318,0.59,0.6235,293594.0
2022-10-14,0.6111,0.6443,0.5821,0.5821,265348.0
2022-10-17,0.5811,0.63,0.5811,0.5821,300128.0
2022-10-18,0.5902,0.6299,0.5902,0.6198,318049.0
2022-10-19,0.6012,0.6398,0.59,0.6039,430013.0
2022-10-20,0.6008,0.6299,0.5903,0.61,284661.0
2022-10-21,0.598,0.5982,0.55,0.5697,347540.0
2022-10-24,0.56,0.5676,0.51,0.5245,519233.0
2022-10-25,0.52,0.5405,0.5101,0.535,235164.0
2022-10-26,0.538,0.5551,0.5301,0.555,161884.0
2022-10-27,0.5312,0.555,0.5301,0.534,70246.0
2022-10-28,0.5337,0.555,0.515,0.5323,55469.0
2022-10-31,0.52,0.5235,0.5006,0.51,67120.0
2022-11-01,0.5115,0.5198,0.5,0.5158,71100.0
2022-11-02,0.51,0.5327,0.51,0.512,29331.0
2022-11-03,0.516,0.5255,0.5,0.5102,17142.0
2022-11-04,0.5255,0.6116,0.521,0.5769,459713.0
2022-11-07,0.59,0.59,0.551,0.5686,38532.0
2022-11-08,0.56,0.57,0.55,0.5587,23845.0
2022-11-09,0.55,0.55,0.526,0.5337,51546.0
2022-11-10,0.5214,0.588,0.521,0.5534,53433.0
2022-11-11,0.5334,0.5899,0.5334,0.5661,64407.0
2022-11-14,0.5744,0.5898,0.5534,0.555,88951.0
2022-11-15,0.59,0.62,0.58,0.6199,306460.0
2022-11-16,0.6437,0.6437,0.58,0.6099,87449.0
2022-11-17,0.601,0.6565,0.582,0.61,198287.0
2022-11-18,0.6826,0.6972,0.64,0.6601,332131.0
2022-11-21,0.6403,0.67,0.635,0.6498,170381.0
2022-11-22,0.645,0.6615,0.6,0.6384,110942.0
2022-11-23,0.6372,0.7,0.6318,0.65,144704.0
2022-11-25,0.66,0.6852,0.6299,0.637,104463.0
2022-11-28,0.621,0.83,0.621,0.7257,1850261.0
2022-11-29,0.77,0.77,0.701,0.7277,169680.0
2022-11-30,0.7522,0.84,0.7304,0.7648,613352.0
2022-12-01,0.77,0.82,0.75,0.8035,217006.0
2022-12-02,0.8048,0.8579,0.7601,0.8356,1049041.0
2022-12-05,0.885,0.9197,0.8,0.8497,468051.0
2022-12-06,0.85,0.863,0.82,0.8251,211573.0
2022-12-07,0.8,0.84,0.7279,0.8151,163428.0
2022-12-08,0.8151,0.8958,0.7743,0.8404,515610.0
2022-12-09,0.84,0.865,0.7976,0.8385,323398.0
2022-12-12,0.82,0.8586,0.7647,0.8075,318877.0
2022-12-13,0.83,0.86,0.8075,0.82,472223.0
2022-12-14,0.82,0.93,0.816,0.8895,244833.0
2022-12-15,0.9,0.96,0.8544,0.935,399536.0
2022-12-16,0.9307,1.25,0.925,1.1,943755.0
2022-12-19,1.1,1.2,1.03,1.19,450524.0
2022-12-20,1.11,1.2,1.05,1.1,431266.0
2022-12-21,1.1,1.45,1.07,1.4,645313.0
2022-12-22,1.4,1.5,1.26,1.43,661449.0
2022-12-23,1.43,1.48,1.34,1.39,463216.0
2022-12-27,1.39,1.42,1.33,1.4,349654.0
2022-12-28,1.42,1.42,1.15,1.17,481609.0
2022-12-29,1.15,1.35,1.15,1.27,309130.0
2022-12-30,1.25,1.3991,1.25,1.29,181987.0
2023-01-03,1.4,1.5,1.3595,1.45,423456.0
2023-01-04,1.53,1.61,1.445,1.51,761424.0
2023-01-05,1.51,1.68,1.4,1.67,651351.0
2023-01-06,1.68,1.9,1.58,1.84,821341.0
2023-01-09,1.85,1.8714,1.64,1.73,720883.0
2023-01-10,1.67,1.82,1.67,1.77,316391.0
2023-01-11,1.78,1.82,1.61,1.63,423295.0
2023-01-12,1.64,1.71,1.55,1.66,239581.0
2023-01-13,1.63,1.82,1.63,1.79,571125.0
2023-01-17,1.83,1.92,1.755,1.8,371276.0
2023-01-18,1.77,1.89,1.71,1.73,312704.0
2023-01-19,1.73,2.1,1.72,2.1,1134083.0
2023-01-20,2.1,2.52,2.0637,2.42,1662719.0
2023-01-23,2.4,2.5,2.3062,2.45,521098.0
2023-01-24,2.44,2.66,2.41,2.52,1234744.0
2023-01-25,2.52,2.66,2.35,2.66,1491162.0
2023-01-26,2.67,2.74,2.6,2.68,739899.0
2023-01-27,2.69,2.9,2.66,2.82,908273.0
2023-01-30,2.64,2.88,2.64,2.8,727878.0
2023-01-31,2.84,2.88,2.68,2.82,336205.0
2023-02-01,2.82,2.99,2.815,2.99,710605.0
2023-02-02,3.0,3.01,2.85,2.93,550363.0
2023-02-03,2.87,2.89,2.29,2.31,1972287.0
2023-02-06,2.23,2.4501,2.1,2.36,1235486.0
2023-02-07,2.35,2.47,2.28,2.42,517987.0
2023-02-08,2.4,2.555,2.33,2.5,442503.0
2023-02-09,2.52,2.6056,2.45,2.58,358643.0
2023-02-10,2.53,2.59,2.39,2.42,433564.0
2023-02-13,2.42,2.655,2.42,2.61,371767.0
2023-02-14,2.645,3.0688,2.59,2.86,1132126.0
2023-02-15,2.84,2.9307,2.73,2.83,280764.0
2023-02-16,2.8,2.89,2.7,2.8,215217.0
2023-02-17,2.77,2.77,2.53,2.62,496767.0
2023-02-21,2.53,2.71,2.53,2.59,279000.0
2023-02-22,2.61,2.76,2.5994,2.72,463539.0
2023-02-23,2.75,2.82,2.68,2.79,162398.0
2023-02-24,2.78,2.78,2.56,2.59,214954.0
2023-02-27,2.6,2.8,2.59,2.73,279795.0
2023-02-28,2.75,2.9,2.66,2.87,323363.0
2023-03-01,2.85,3.0,2.53,2.63,698702.0
2023-03-02,2.6,2.84,2.6,2.77,219204.0
2023-03-03,2.77,2.9,2.74,2.84,246392.0
2023-03-06,2.81,2.88,2.72,2.83,308007.0
2023-03-07,2.79,2.79,2.52,2.55,218103.0
2023-03-08,2.56,2.65,2.43,2.49,115653.0
2023-03-09,2.45,2.53,2.25,2.25,371125.0
2023-03-10,2.23,2.25,2.03,2.16,487270.0
2023-03-13,2.1,2.14,2.0,2.03,260523.0
2023-03-14,2.03,2.11,2.03,2.1,251624.0
2023-03-15,2.1,2.1,1.65,1.68,749994.0
2023-03-16,1.63,1.8,1.59,1.74,313990.0
2023-03-17,1.76,1.8859,1.71,1.81,452399.0
2023-03-20,1.78,1.78,1.585,1.6501,291787.0
2023-03-21,1.89,2.26,1.85,2.11,1095893.0
2023-03-22,2.25,2.278,1.96,2.04,450089.0
