date,open,high,low,close,volume
2019-02-28,7.339,7.5,7.15,7.49,47344.0
2019-03-01,7.49,7.636,7.317,7.56,20909.0
2019-03-04,7.397,7.5,7.361,7.45,22523.0
2019-03-05,7.39,7.62,7.38,7.43,39562.0
2019-03-06,7.37,7.4,7.01,7.31,42712.0
2019-03-07,7.3,7.478,6.85,6.895,59403.0
2019-03-08,6.99,7.255,6.92,7.0,34402.0
2019-03-11,7.25,7.34,6.83,6.9,22194.0
2019-03-12,6.81,7.31,6.81,7.21,21662.0
2019-03-13,7.26,7.44,7.2,7.2,17652.0
2019-03-14,6.86,7.44,6.86,7.13,17392.0
2019-03-15,7.01,7.2147,7.01,7.04,9526.0
2019-03-18,7.069,7.14,7.02,7.04,15215.0
2019-03-19,7.05,7.09,7.0,7.08,19937.0
2019-03-20,7.08,7.08,6.825,6.89,27615.0
2019-03-21,6.89,6.89,6.603,6.69,25141.0
2019-03-22,6.59,6.68,6.4,6.66,19370.0
2019-03-25,6.58,6.765,6.476,6.65,43617.0
2019-03-26,6.62,6.93,6.419,6.77,40875.0
2019-03-27,6.79,6.89,6.55,6.88,28591.0
2019-03-28,6.73,6.8,6.57,6.72,37862.0
2019-03-29,6.76,6.795,6.6,6.72,20209.0
2019-04-01,6.69,7.16,6.69,7.02,30012.0
2019-04-02,6.855,7.34,6.8,7.25,35911.0
2019-04-03,7.134,7.5,7.134,7.5,15995.0
2019-04-04,7.48,7.48,7.18,7.27,16476.0
2019-04-05,7.312,7.5,7.1,7.18,10659.0
2019-04-08,7.211,7.46,7.17,7.25,25258.0
2019-04-09,7.26,7.34,7.04,7.16,30922.0
2019-04-10,7.06,7.28,7.06,7.25,22585.0
2019-04-11,7.45,7.45,7.25,7.3,21299.0
2019-04-12,7.28,7.4,7.25,7.35,17537.0
2019-04-15,7.35,7.445,7.235,7.32,41357.0
2019-04-16,7.352,7.352,7.191,7.35,5714.0
2019-04-17,7.31,7.35,7.21,7.25,32854.0
2019-04-18,7.25,7.32,7.2,7.28,16171.0
2019-04-22,7.18,7.31,7.17,7.21,9192.0
2019-04-23,7.17,7.32,7.17,7.258,21172.0
2019-04-24,7.32,7.47,7.25,7.3,17127.0
2019-04-25,7.332,7.4,7.25,7.34,25865.0
2019-04-26,7.34,7.5,7.2518,7.48,23509.0
2019-04-29,7.41,7.55,7.41,7.47,25442.0
2019-04-30,7.54,7.97,7.5,7.949,44827.0
2019-05-01,7.97,8.32,7.97,8.2,26048.0
2019-05-02,8.318,8.318,8.2,8.22,20528.0
2019-05-03,8.22,8.3,8.09,8.09,46279.0
2019-05-06,7.87,8.399,7.87,8.3,56009.0
2019-05-07,8.1,8.524,8.1,8.455,24998.0
2019-05-08,8.4,8.42,8.01,8.3,38940.0
2019-05-09,8.92,9.33,8.04,9.09,32861.0
2019-05-10,9.951,10.4,9.385,10.356,82230.0
2019-05-13,9.71,10.3,9.71,9.905,33451.0
2019-05-14,9.85,10.275,9.85,10.0,71166.0
2019-05-15,9.99,10.26,9.798,10.0,17783.0
2019-05-16,10.08,10.256,9.638,10.02,22996.0
2019-05-17,9.85,10.27,9.85,10.19,8537.0
2019-05-20,10.2,10.2,10.055,10.2,10868.0
2019-05-21,10.15,12.48,10.15,12.21,185641.0
2019-05-22,12.36,13.38,12.308,13.25,90254.0
2019-05-23,13.1,13.25,12.56,13.0,107740.0
2019-05-24,13.12,13.316,12.76,12.86,63579.0
2019-05-28,13.07,13.463,12.68,12.99,33855.0
2019-05-29,12.87,12.87,12.02,12.14,26057.0
2019-05-30,12.23,12.73,11.63,12.19,68317.0
2019-05-31,12.18,12.68,11.2,11.78,33713.0
2019-06-03,11.72,12.0,11.67,11.9,17630.0
2019-06-04,12.0,12.45,12.0,12.2,56910.0
2019-06-05,12.24,13.2,12.17,12.94,93416.0
2019-06-06,13.06,13.46,12.02,12.39,66274.0
2019-06-07,12.16,12.9109,11.78,11.97,19097.0
2019-06-10,11.81,12.08,11.81,12.055,6183.0
2019-06-11,12.304,12.32,11.37,11.37,13011.0
2019-06-12,11.4,11.72,11.21,11.72,7347.0
2019-06-13,11.54,12.04,11.54,11.91,14317.0
2019-06-14,11.83,12.05,11.79,12.05,2186.0
2019-06-17,11.92,12.49,11.9,12.07,32385.0
2019-06-18,12.2,12.2,11.622,12.0,8850.0
2019-06-19,11.92,12.555,11.8,12.5,20316.0
2019-06-20,12.62,12.77,12.01,12.02,23623.0
2019-06-21,12.24,12.54,11.65,12.54,22158.0
2019-06-24,12.25,12.53,11.95,12.24,21615.0
2019-06-25,12.265,12.569,12.14,12.39,6061.0
2019-06-26,12.43,12.577,12.25,12.36,9080.0
2019-06-27,12.409,12.697,12.319,12.4,18068.0
2019-06-28,12.4,13.88,12.21,12.4,132824.0
2019-07-01,12.2,12.87,11.04,12.4,62392.0
2019-07-02,12.31,12.31,11.87,12.11,9314.0
2019-07-03,11.96,12.18,11.84,11.85,5377.0
2019-07-05,11.96,11.96,11.549,11.59,11111.0
2019-07-08,11.55,12.36,11.55,11.85,16985.0
2019-07-09,11.9,12.587,11.9,12.21,5793.0
2019-07-10,12.23,12.57,11.95,12.2,15294.0
2019-07-11,12.17,12.52,11.9,12.17,12877.0
2019-07-12,12.11,12.78,12.02,12.2,23096.0
2019-07-15,12.94,13.008,12.104,12.6,12420.0
2019-07-16,12.58,12.948,12.3,12.3,11002.0
2019-07-17,12.43,12.5,12.266,12.27,3734.0
2019-07-18,12.88,12.88,12.18,12.46,6073.0
2019-07-19,12.66,12.78,12.332,12.64,4733.0
2019-07-22,12.69,12.94,12.52,12.85,14886.0
2019-07-23,13.1,13.45,12.97,13.2,20947.0
2019-07-24,13.45,14.0,13.4,13.702,33816.0
2019-07-25,13.77,14.96,13.7,14.44,132571.0
2019-07-26,14.68,15.21,14.65,14.66,44038.0
2019-07-29,14.87,15.25,14.34,14.74,35022.0
2019-07-30,14.93,17.5,14.93,15.69,69635.0
2019-07-31,15.75,16.28,15.5,15.83,55570.0
2019-08-01,16.03,16.34,14.647,15.38,97852.0
2019-08-02,15.21,15.77,15.11,15.385,11691.0
2019-08-05,15.0,15.8,14.6,15.62,30284.0
2019-08-06,15.0,15.87,13.83,14.86,50899.0
2019-08-07,14.544,14.92,14.297,14.46,12080.0
2019-08-08,14.784,14.79,14.06,14.33,22549.0
2019-08-09,14.41,14.8,13.9,14.02,25457.0
2019-08-12,14.01,14.15,12.638,13.5,24878.0
2019-08-13,13.28,14.033,13.27,13.86,6331.0
2019-08-14,13.51,13.9,13.26,13.77,10404.0
2019-08-15,13.61,13.76,13.25,13.41,34514.0
2019-08-16,13.89,14.16,13.4701,14.16,8739.0
2019-08-19,14.13,14.98,14.0,14.01,15870.0
2019-08-20,14.559,14.79,14.136,14.37,13734.0
2019-08-21,14.323,14.323,13.79,14.02,14355.0
2019-08-22,13.9,14.261,13.454,14.02,13803.0
2019-08-23,13.8,13.99,13.63,13.65,10515.0
2019-08-26,13.59,13.81,12.254,12.59,78561.0
2019-08-27,12.5,12.87,10.75,11.1,84196.0
2019-08-28,11.32,11.75,10.33,11.416,74854.0
2019-08-29,11.37,13.35,11.356,13.11,172555.0
2019-08-30,13.12,13.68,13.005,13.55,31836.0
2019-09-03,13.52,13.7,12.76,13.45,27997.0
2019-09-04,13.67,13.71,13.23,13.55,67010.0
2019-09-05,13.6,13.623,13.27,13.35,30897.0
2019-09-06,13.35,13.5,13.225,13.3,19547.0
2019-09-09,13.32,13.32,12.05,12.66,36488.0
2019-09-10,12.55,12.79,12.077,12.56,11509.0
2019-09-11,12.6,13.12,12.55,13.04,16809.0
2019-09-12,12.923,13.12,12.923,13.06,4920.0
2019-09-13,12.76,13.07,12.75,13.04,22556.0
2019-09-16,12.83,13.56,12.83,13.56,24324.0
2019-09-17,13.31,13.64,13.31,13.55,13206.0
2019-09-18,13.55,13.6,13.25,13.6,22533.0
2019-09-19,13.52,13.59,13.23,13.59,17106.0
2019-09-20,13.51,13.57,12.985,13.39,37654.0
2019-09-23,13.3,13.49,12.91,13.38,75173.0
2019-09-24,13.26,13.45,12.49,12.76,150667.0
2019-09-25,12.94,13.22,12.18,13.0,44760.0
2019-09-26,13.1,13.1,12.61,12.855,30716.0
2019-09-27,12.82,12.9,12.29,12.29,25874.0
2019-09-30,12.61,12.74,12.17,12.61,14951.0
2019-10-01,12.57,12.74,12.01,12.4,40727.0
2019-10-02,12.195,12.24,11.575,11.9,44701.0
2019-10-03,11.79,12.06,11.61,11.995,24683.0
2019-10-04,11.81,12.74,11.81,12.74,75119.0
2019-10-07,12.51,12.84,12.06,12.71,55850.0
2019-10-08,12.6,12.8,12.31,12.66,50084.0
2019-10-09,12.69,13.959,12.34,13.46,169545.0
2019-10-10,13.55,14.559,13.52,13.7,100945.0
2019-10-11,14.09,14.44,13.7,13.9,68052.0
2019-10-14,13.86,14.05,13.08,13.43,68510.0
2019-10-15,13.56,14.98,13.371,14.45,212495.0
2019-10-16,14.6,14.88,13.965,14.2,71552.0
2019-10-17,14.26,14.7,14.1,14.64,44324.0
2019-10-18,14.46,14.62,14.218,14.41,26136.0
2019-10-21,14.15,15.81,14.12,15.46,140534.0
2019-10-22,15.67,16.5,15.34,16.3,118032.0
2019-10-23,16.4,16.4,15.922,16.2,11383.0
2019-10-24,16.28,16.59,15.678,16.25,81711.0
2019-10-25,16.22,16.45,16.05,16.17,16778.0
2019-10-28,16.39,16.6,16.01,16.42,63036.0
2019-10-29,16.27,16.51,16.18,16.41,41520.0
2019-10-30,16.3,16.4,16.05,16.27,17442.0
2019-10-31,16.25,16.25,15.88,15.89,32761.0
2019-11-01,16.08,16.08,15.38,15.57,18879.0
2019-11-04,15.34,15.619,15.224,15.58,12317.0
2019-11-05,15.6,15.663,14.5,14.91,84722.0
2019-11-06,14.91,15.31,14.5,15.0,28424.0
2019-11-07,15.1,15.94,14.62,15.71,57841.0
2019-11-08,16.3,16.623,15.1,16.0,134557.0
2019-11-11,15.99,17.74,15.857,16.49,183062.0
2019-11-12,17.01,19.5,17.01,17.48,167815.0
2019-11-13,17.62,17.98,16.0,16.82,88616.0
2019-11-14,16.66,16.91,16.115,16.35,71353.0
2019-11-15,16.23,17.1,16.23,16.57,16388.0
2019-11-18,16.8,17.02,16.3,16.54,29724.0
2019-11-19,16.78,17.338,16.216,17.1,24591.0
2019-11-20,17.03,17.374,16.7,16.86,78967.0
2019-11-21,17.01,17.1,16.03,16.4,54728.0
2019-11-22,16.5,17.02,16.31,16.85,31004.0
2019-11-25,16.96,17.23,16.96,17.1,18822.0
2019-11-26,17.01,17.4,16.664,17.12,28876.0
2019-11-27,17.2,17.2,16.549,17.11,49606.0
2019-11-29,16.747,17.3,16.563,17.1,9938.0
2019-12-02,17.2,17.2,16.75,16.94,26884.0
2019-12-03,16.73,17.189,16.7,17.06,141834.0
2019-12-04,17.13,17.13,16.51,16.65,53360.0
2019-12-05,16.65,16.815,16.091,16.21,48132.0
2019-12-06,16.4,16.625,15.4,16.41,54987.0
2019-12-09,16.61,16.65,15.68,16.14,60970.0
2019-12-10,16.13,16.72,16.04,16.72,42525.0
2019-12-11,16.67,17.725,16.53,17.04,60499.0
2019-12-12,17.09,17.88,17.048,17.48,33001.0
2019-12-13,17.43,18.22,16.85,17.89,44556.0
2019-12-16,17.93,19.14,17.9,18.93,57543.0
2019-12-17,18.95,19.36,18.4,19.11,116924.0
2019-12-18,19.06,19.2,18.93,19.04,49528.0
2019-12-19,19.05,19.33,18.57,18.83,116864.0
2019-12-20,18.97,19.11,18.39,18.53,50636.0
2019-12-23,18.53,18.85,18.16,18.37,46894.0
2019-12-24,18.35,18.35,17.6,18.04,18438.0
2019-12-26,18.06,18.705,17.123,18.52,36753.0
2019-12-27,18.74,18.98,18.36,18.6,66451.0
2019-12-30,18.75,18.975,18.39,18.48,49218.0
2019-12-31,18.365,18.77,17.58,18.51,221029.0
2020-01-02,18.71,19.04,17.98,18.51,80006.0
2020-01-03,18.34,18.82,17.76,18.0,84629.0
2020-01-06,17.86,18.228,17.42,18.05,25952.0
2020-01-07,18.03,18.51,17.42,18.2,55027.0
2020-01-08,18.23,18.99,18.23,18.69,33813.0
2020-01-09,18.91,18.989,18.387,18.81,48135.0
2020-01-10,18.95,19.5,18.573,19.0,75495.0
2020-01-13,19.06,19.55,18.92,19.4,40701.0
2020-01-14,19.404,20.91,19.404,20.7,140169.0
2020-01-15,20.8,21.425,20.01,20.27,83900.0
2020-01-16,20.49,20.8,20.11,20.18,28610.0
2020-01-17,20.33,20.99,20.065,20.79,35633.0
2020-01-21,20.92,21.65,20.37,21.5,50139.0
2020-01-22,21.58,21.99,21.47,21.65,18867.0
2020-01-23,21.39,21.6,20.3,21.36,41037.0
2020-01-24,21.43,22.213,21.338,21.8,60057.0
2020-01-27,21.7,22.39,21.16,21.9,57038.0
2020-01-28,22.04,22.085,20.61,21.1,89470.0
2020-01-29,21.11,21.37,20.37,21.08,60501.0
2020-01-30,20.82,21.48,20.15,21.42,47142.0
2020-01-31,21.36,21.41,20.64,21.21,28895.0
2020-02-03,21.35,21.555,20.342,20.54,33081.0
2020-02-04,20.7,21.525,20.5,21.02,35401.0
2020-02-05,21.15,21.75,20.61,21.58,45885.0
2020-02-06,21.82,21.83,21.01,21.51,23856.0
2020-02-07,21.47,21.937,21.25,21.5,32794.0
2020-02-10,21.39,21.65,20.41,20.86,35534.0
2020-02-11,20.95,22.05,20.81,21.63,119736.0
2020-02-12,21.69,21.775,21.17,21.69,33124.0
2020-02-13,21.65,24.0,21.388,23.92,68213.0
2020-02-14,23.76,24.93,22.28,22.9,42898.0
2020-02-18,22.63,24.75,22.575,24.22,32179.0
2020-02-19,24.41,24.82,23.805,24.08,47360.0
2020-02-20,24.08,24.98,23.905,24.71,62414.0
2020-02-21,24.61,26.16,24.25,24.48,85192.0
2020-02-24,24.1,25.19,22.82,24.35,137541.0
2020-02-25,24.81,26.869,23.51,23.87,92550.0
2020-02-26,23.72,26.155,23.545,25.57,77001.0
2020-02-27,24.95,25.353,23.81,24.09,130225.0
2020-02-28,23.5,24.805,22.43,24.05,76925.0
2020-03-02,24.14,28.698,24.14,26.48,266533.0
2020-03-03,26.51,26.51,22.5,23.05,380929.0
2020-03-04,23.94,23.94,22.74,23.06,129758.0
2020-03-05,22.67,23.11,21.96,22.55,69051.0
2020-03-06,22.0,22.264,19.83,20.28,196907.0
2020-03-09,18.72,19.07,15.81,17.51,202232.0
2020-03-10,18.31,19.23,17.813,19.04,97367.0
2020-03-11,18.71,18.74,17.44,18.45,116334.0
2020-03-12,16.67,16.67,14.375,15.85,174174.0
2020-03-13,19.7,19.7,16.11,18.24,239633.0
2020-03-16,16.36,17.9,13.491,17.26,136582.0
2020-03-17,17.32,19.67,16.59,19.52,125851.0
