date,open,high,low,close,volume
2020-01-28,3.75,3.95,3.721,3.91,124672.0
2020-01-29,3.94,4.04,3.75,3.78,122745.0
2020-01-30,3.78,3.84,3.7127,3.81,77890.0
2020-01-31,3.81,3.81,3.64,3.74,122680.0
2020-02-03,3.74,3.99,3.74,3.93,207513.0
2020-02-04,3.97,4.06,3.64,3.65,429038.0
2020-02-05,3.69,3.8291,3.68,3.71,145725.0
2020-02-06,3.74,3.86,3.62,3.7,210744.0
2020-02-07,3.72,3.78,3.64,3.7,149033.0
2020-02-10,3.7,3.81,3.7,3.79,95377.0
2020-02-11,3.78,3.78,3.63,3.7,199153.0
2020-02-12,3.63,3.85,3.63,3.71,108175.0
2020-02-13,3.71,3.74,3.52,3.67,143607.0
2020-02-14,3.7,3.71,3.53,3.64,133620.0
2020-02-18,3.65,3.662,3.52,3.55,256952.0
2020-02-19,3.59,3.69,3.55,3.6,99433.0
2020-02-20,3.55,3.7,3.55,3.56,303186.0
2020-02-21,3.55,3.58,3.44,3.45,124650.0
2020-02-24,3.37,3.37,3.205,3.32,122653.0
2020-02-25,3.32,3.335,3.2,3.21,108229.0
2020-02-26,3.2,3.31,3.18,3.22,122365.0
2020-02-27,3.15,3.25,3.03,3.13,281732.0
2020-02-28,3.1,3.26,2.87,3.24,266728.0
2020-03-02,3.28,3.52,3.0,3.52,317049.0
2020-03-03,3.54,3.61,3.31,3.4,292178.0
2020-03-04,3.41,3.51,3.27,3.45,302973.0
2020-03-05,3.27,3.59,3.26,3.36,135129.0
2020-03-06,3.24,3.34,3.2,3.3,86563.0
2020-03-09,2.97,3.05,2.73,2.8,291156.0
2020-03-10,2.94,3.08,2.86,2.92,197927.0
2020-03-11,2.87,2.93,2.55,2.72,323896.0
2020-03-12,2.5,2.61,2.0,2.04,427364.0
2020-03-13,2.16,2.5,2.16,2.47,286354.0
2020-03-16,1.9,2.46,1.86,2.41,385177.0
2020-03-17,2.41,2.49,2.18,2.35,217657.0
2020-03-18,2.24,2.24,2.01,2.03,297810.0
2020-03-19,2.0,2.226,2.0,2.11,198349.0
2020-03-20,2.11,2.367,2.11,2.26,169261.0
2020-03-23,2.23,2.24,2.01,2.13,171478.0
2020-03-24,2.22,2.48,2.19,2.48,263924.0
2020-03-25,2.3,2.6,2.3,2.53,332362.0
2020-03-26,2.46,2.7,2.37,2.41,225190.0
2020-03-27,2.4,2.439,2.24,2.28,94388.0
2020-03-30,2.5,2.51,2.2,2.25,220078.0
2020-03-31,2.24,2.42,2.15,2.25,140453.0
2020-04-01,2.25,2.31,2.13,2.17,163601.0
2020-04-02,2.17,2.31,2.06,2.3,170549.0
2020-04-03,2.41,2.41,2.24,2.37,82113.0
2020-04-06,2.41,2.49,2.3,2.34,262809.0
2020-04-07,2.56,2.637,2.35,2.36,122963.0
2020-04-08,2.47,2.48,2.43,2.48,94893.0
2020-04-09,2.62,2.71,2.44,2.6,184457.0
2020-04-13,2.66,2.66,2.34,2.39,243384.0
2020-04-14,2.33,2.5,2.33,2.44,310795.0
2020-04-15,2.38,2.46,2.27,2.36,190702.0
2020-04-16,2.36,2.44,2.26,2.39,96759.0
2020-04-17,2.47,2.62,2.35,2.35,102047.0
2020-04-20,2.4,2.467,2.31,2.38,227867.0
2020-04-21,2.41,2.44,2.33,2.36,70629.0
2020-04-22,2.42,2.42,2.24,2.25,62610.0
2020-04-23,2.32,2.369,2.2,2.24,67465.0
2020-04-24,2.21,2.21,2.11,2.16,282865.0
2020-04-27,2.16,2.21,2.05,2.08,202694.0
2020-04-28,2.12,2.36,2.12,2.3,466403.0
2020-04-29,2.28,2.85,2.28,2.4,382497.0
2020-04-30,2.5,2.55,2.349,2.43,238395.0
2020-05-01,2.33,2.35,2.2,2.22,184366.0
2020-05-04,2.18,2.3,2.15,2.27,116537.0
2020-05-05,2.31,2.39,2.18,2.18,177926.0
2020-05-06,2.13,2.33,2.13,2.24,171197.0
2020-05-07,2.32,2.428,2.31,2.41,123297.0
2020-05-08,2.51,2.58,2.36,2.42,359597.0
2020-05-11,2.47,2.57,2.26,2.54,265945.0
2020-05-12,2.59,2.96,2.56,2.6,285667.0
2020-05-13,2.66,2.67,2.45,2.64,137684.0
2020-05-14,2.61,2.79,2.455,2.79,112149.0
2020-05-15,2.71,2.97,2.71,2.95,102530.0
2020-05-18,3.0,3.2,2.93,2.98,155222.0
2020-05-19,2.93,3.08,2.83,2.99,91472.0
2020-05-20,3.0,3.05,2.85,2.94,81673.0
2020-05-21,2.856,3.07,2.856,2.94,204175.0
2020-05-22,2.97,3.17,2.86,3.14,240168.0
2020-05-26,3.14,3.213,3.0,3.02,385559.0
2020-05-27,3.13,3.17,3.05,3.12,164065.0
2020-05-28,3.09,3.09,2.74,2.76,278118.0
2020-05-29,2.78,2.92,2.68,2.72,266093.0
2020-06-01,2.7,2.86,2.7,2.77,290990.0
2020-06-02,2.85,3.0,2.75,2.81,498418.0
2020-06-03,2.92,2.98,2.79,2.82,335165.0
2020-06-04,2.89,2.89,2.71,2.76,112878.0
2020-06-05,2.95,2.974,2.76,2.79,407474.0
2020-06-08,2.83,3.15,2.8,3.14,477802.0
2020-06-09,3.15,3.15,2.83,2.9,331861.0
2020-06-10,2.9,2.95,2.68,2.88,281702.0
2020-06-11,2.74,2.82,2.58,2.59,295022.0
2020-06-12,2.75,2.79,2.53,2.62,193607.0
2020-06-15,2.54,2.62,2.5,2.55,116128.0
2020-06-16,2.69,2.733,2.51,2.51,230405.0
2020-06-17,2.55,2.61,2.49,2.58,108615.0
2020-06-18,2.43,2.51,2.35,2.36,275121.0
2020-06-19,2.41,2.51,2.4,2.47,139027.0
2020-06-22,2.44,2.54,2.388,2.51,177112.0
2020-06-23,2.58,2.73,2.52,2.64,321670.0
2020-06-24,2.62,2.65,2.46,2.56,212449.0
2020-06-25,2.584,2.71,2.56,2.62,112339.0
2020-06-26,2.61,2.62,2.53,2.61,40833.0
2020-06-29,2.7,2.7,2.53,2.56,48587.0
2020-06-30,2.55,2.56,2.426,2.54,174542.0
2020-07-01,2.53,2.66,2.47,2.6,70473.0
2020-07-02,2.55,2.66,2.5,2.51,197496.0
2020-07-06,2.67,2.91,2.63,2.9,519868.0
2020-07-07,2.9,2.9,2.724,2.82,108524.0
2020-07-08,2.86,2.86,2.67,2.82,122703.0
2020-07-09,2.73,2.8,2.65,2.66,161123.0
2020-07-10,2.65,2.77,2.61,2.75,160398.0
2020-07-13,2.8,2.9,2.65,2.69,220619.0
2020-07-14,2.69,2.73,2.65,2.69,71691.0
2020-07-15,2.72,2.81,2.65,2.77,169102.0
2020-07-16,2.74,2.77,2.72,2.75,15406.0
2020-07-17,2.73,2.78,2.66,2.67,47859.0
2020-07-20,2.66,2.662,2.56,2.59,102562.0
2020-07-21,2.67,2.79,2.67,2.75,164494.0
2020-07-22,2.6501,2.97,2.6501,2.97,196977.0
2020-07-23,2.91,3.05,2.87,2.89,179238.0
2020-07-24,2.87,2.99,2.74,2.94,131458.0
2020-07-27,2.94,3.04,2.89,2.93,152802.0
2020-07-28,2.92,2.97,2.78,2.82,62620.0
2020-07-29,2.83,2.8699,2.72,2.73,112061.0
2020-07-30,2.73,2.73,2.63,2.66,99106.0
2020-07-31,2.71,2.71,2.56,2.66,77171.0
2020-08-03,2.63,2.93,2.55,2.78,376326.0
2020-08-04,2.94,3.05,2.74,2.83,513399.0
2020-08-05,2.84,2.94,2.67,2.69,263944.0
2020-08-06,2.73,2.76,2.62,2.74,131571.0
2020-08-07,2.74,2.76,2.66,2.73,61790.0
2020-08-10,2.77,2.8,2.72,2.7373,39310.0
2020-08-11,2.76,2.76,2.65,2.65,88700.0
2020-08-12,2.65,2.68,2.5,2.57,226596.0
2020-08-13,2.56,2.73,2.56,2.73,92562.0
2020-08-14,2.73,2.78,2.68,2.78,69880.0
2020-08-17,2.73,2.73,2.57,2.63,77260.0
2020-08-18,2.68,2.68,2.53,2.58,107155.0
2020-08-19,2.62,2.64,2.53,2.56,92631.0
2020-08-20,2.57,2.57,2.4801,2.51,123726.0
2020-08-21,2.53,2.58,2.4375,2.46,132630.0
2020-08-24,2.47,2.5,2.38,2.42,415402.0
2020-08-25,2.44,2.48,2.37,2.44,115802.0
2020-08-26,2.44,2.5411,2.44,2.53,148989.0
2020-08-27,2.57,2.62,2.46,2.57,148614.0
2020-08-28,2.59,2.71,2.5401,2.68,196610.0
2020-08-31,2.73,2.73,2.49,2.51,269114.0
2020-09-01,2.53,2.57,2.48,2.53,102305.0
2020-09-02,2.5,2.53,2.46,2.52,57264.0
2020-09-03,2.53,2.58,2.39,2.48,110811.0
2020-09-04,2.53,2.565,2.43,2.46,44967.0
2020-09-08,2.42,2.54,2.4125,2.47,58888.0
2020-09-09,2.49,2.52,2.42,2.42,48108.0
2020-09-10,2.48,2.48,2.4,2.4,43813.0
2020-09-11,2.4,2.47,2.35,2.42,47015.0
2020-09-14,2.4027,2.43,2.33,2.33,42962.0
2020-09-15,2.34,2.42,2.28,2.37,92405.0
2020-09-16,2.41,2.41,2.19,2.21,166188.0
2020-09-17,2.21,2.278,2.07,2.12,193157.0
2020-09-18,2.15,2.245,2.11,2.11,132419.0
2020-09-21,2.1,2.156,2.02,2.06,88975.0
2020-09-22,2.11,2.16,2.02,2.08,109818.0
2020-09-23,2.09,2.12,1.99,1.99,92296.0
2020-09-24,2.0,2.15,1.99,2.13,73042.0
2020-09-25,2.11,2.18,2.08,2.13,66566.0
2020-09-28,2.24,2.24,2.095,2.1,40116.0
2020-09-29,2.07,2.166,2.07,2.15,52552.0
2020-09-30,2.15,2.25,2.12,2.24,136803.0
2020-10-01,2.24,2.29,2.16,2.24,88892.0
2020-10-02,2.16,2.25,2.1,2.15,143118.0
2020-10-05,2.23,2.23,2.14,2.14,53265.0
2020-10-06,2.16,2.2,2.12,2.12,65900.0
2020-10-07,2.11,2.2772,2.1,2.2,73344.0
2020-10-08,2.21,2.3,2.21,2.26,27241.0
2020-10-09,2.26,2.298,2.21,2.21,18961.0
2020-10-12,2.26,2.3,2.22,2.27,27815.0
2020-10-13,2.3,2.32,2.2199,2.28,72697.0
2020-10-14,2.32,2.34,2.2441,2.27,119064.0
2020-10-15,2.25,2.25,2.16,2.21,94704.0
2020-10-16,2.18,2.24,2.15,2.23,66915.0
2020-10-19,2.23,2.33,2.2,2.32,125148.0
2020-10-20,2.33,2.3647,2.25,2.34,206255.0
2020-10-21,2.35,2.38,2.26,2.27,50619.0
2020-10-22,2.32,2.41,2.21,2.29,154605.0
2020-10-23,2.3,2.34,2.26,2.33,60249.0
2020-10-26,2.33,2.415,2.2807,2.36,135069.0
2020-10-27,2.36,2.39,2.29,2.29,63998.0
2020-10-28,2.24,2.24,2.14,2.17,111360.0
2020-10-29,2.2,2.23,2.155,2.21,94137.0
2020-10-30,2.22,2.24,2.15,2.17,63206.0
2020-11-02,2.17,2.3,2.17,2.23,315245.0
2020-11-03,2.28,2.39,2.15,2.16,184279.0
2020-11-04,2.18,2.33,2.18,2.19,103427.0
2020-11-05,2.27,2.39,2.27,2.39,310603.0
2020-11-06,2.41,2.47,2.32,2.44,317390.0
2020-11-09,2.57,2.59,2.37,2.39,244619.0
2020-11-10,2.43,2.54,2.38,2.5,316087.0
2020-11-11,2.5,2.58,2.38,2.45,121961.0
2020-11-12,2.49,2.54,2.3153,2.35,130058.0
2020-11-13,2.39,2.39,2.31,2.35,174814.0
2020-11-16,2.36,2.5,2.3471,2.47,673483.0
2020-11-17,2.48,2.58,2.38,2.58,209016.0
2020-11-18,2.59,2.59,2.41,2.48,125164.0
2020-11-19,2.51,2.51,2.41,2.45,140881.0
2020-11-20,2.48,2.48,2.38,2.42,75634.0
2020-11-23,2.44,2.47,2.4,2.46,118363.0
2020-11-24,2.52,2.58,2.49,2.58,271590.0
2020-11-25,2.55,2.595,2.51,2.58,103236.0
2020-11-27,2.6,2.65,2.56,2.62,98156.0
2020-11-30,2.65,2.7,2.62,2.7,236565.0
2020-12-01,2.75,2.77,2.66,2.68,110240.0
2020-12-02,2.7,2.77,2.61,2.75,88589.0
2020-12-03,2.72,2.83,2.72,2.8,106642.0
2020-12-04,2.8,2.88,2.77,2.78,84371.0
2020-12-07,2.8,2.87,2.8,2.87,83073.0
2020-12-08,2.88,2.9,2.8037,2.85,85532.0
2020-12-09,2.67,2.78,2.63,2.65,339564.0
2020-12-10,2.65,2.77,2.65,2.71,121949.0
2020-12-11,2.69,2.78,2.69,2.73,60422.0
2020-12-14,2.73,2.75,2.63,2.65,105822.0
2020-12-15,2.7,2.7,2.63,2.66,58735.0
2020-12-16,2.64,2.67,2.58,2.67,95727.0
2020-12-17,2.66,2.74,2.6599,2.73,58238.0
2020-12-18,2.71,2.8,2.67,2.79,177995.0
2020-12-21,2.62,2.74,2.62,2.69,111899.0
2020-12-22,2.69,2.7099,2.615,2.68,273649.0
2020-12-23,2.64,2.73,2.64,2.66,107519.0
2020-12-24,2.66,2.675,2.63,2.64,12443.0
2020-12-28,2.62,2.65,2.48,2.63,320614.0
2020-12-29,2.61,2.67,2.46,2.66,245854.0
2020-12-30,2.67,2.74,2.55,2.61,248760.0
2020-12-31,2.6,2.71,2.5125,2.7,399632.0
2021-01-04,2.73,2.73,2.52,2.68,417894.0
2021-01-05,2.64,2.71,2.57,2.64,218947.0
2021-01-06,2.62,2.65,2.56,2.58,108985.0
2021-01-07,2.62,2.63,2.51,2.52,185805.0
2021-01-08,2.51,2.5899,2.495,2.51,145848.0
2021-01-11,2.52,2.53,2.44,2.44,128975.0
2021-01-12,2.47,2.55,2.4694,2.55,81936.0
2021-01-13,2.55,2.65,2.51,2.56,83741.0
2021-01-14,2.54,2.58,2.51,2.55,149383.0
2021-01-15,2.5,2.565,2.46,2.49,116544.0
2021-01-19,2.51,2.51,2.43,2.45,160876.0
2021-01-20,2.44,2.5299,2.41,2.47,165756.0
2021-01-21,2.47,2.47,2.36,2.38,198480.0
2021-01-22,2.39,2.44,2.35,2.39,139059.0
2021-01-25,2.39,2.4396,2.33,2.36,133925.0
2021-01-26,2.36,2.45,2.33,2.36,254340.0
2021-01-27,2.36,2.39,2.32,2.33,99666.0
2021-01-28,2.41,2.43,2.31,2.33,102651.0
2021-01-29,2.34,2.34,2.24,2.29,315278.0
2021-02-01,2.35,2.4144,2.3,2.36,264588.0
2021-02-02,2.43,2.43,2.32,2.37,127730.0
2021-02-03,2.41,2.42,2.31,2.33,217012.0
2021-02-04,2.33,2.37,2.28,2.36,139240.0
2021-02-05,2.39,2.42,2.37,2.4,101779.0
2021-02-08,2.46,2.48,2.41,2.45,350485.0
2021-02-09,2.5,2.5,2.4289,2.47,198993.0
2021-02-10,2.48,2.5,2.38,2.43,209399.0
2021-02-11,2.45,2.45,2.36,2.39,235778.0
2021-02-12,2.36,2.4,2.36,2.37,123357.0
2021-02-16,2.4,2.42,2.3601,2.38,281027.0
2021-02-17,2.4,2.4,2.33,2.38,332609.0
2021-02-18,2.39,2.4,2.33,2.34,293103.0
2021-02-19,2.36,2.38,2.32,2.34,218573.0
2021-02-22,2.32,2.34,2.2538,2.27,525851.0
2021-02-23,2.29,2.3099,2.22,2.26,297915.0
2021-02-24,2.26,2.2699,2.21,2.23,246621.0
2021-02-25,2.26,2.28,2.2,2.22,448182.0
2021-02-26,2.24,2.24,2.15,2.2,237085.0
2021-03-01,2.24,2.26,2.2,2.23,166909.0
2021-03-02,2.25,2.26,2.12,2.18,327049.0
2021-03-03,2.17,2.2,2.12,2.15,265846.0
2021-03-04,2.16,2.2,2.08,2.11,428808.0
2021-03-05,2.15,2.19,2.09,2.12,316701.0
2021-03-08,2.12,2.1742,2.1,2.13,304010.0
2021-03-09,2.14,2.18,2.1,2.15,170820.0
2021-03-10,2.15,2.24,2.13,2.24,269090.0
2021-03-11,2.25,2.2689,2.21,2.24,176842.0
2021-03-12,2.22,2.26,2.22,2.24,192875.0
2021-03-15,2.28,2.34,2.28,2.33,237395.0
2021-03-16,2.31,2.3233,2.24,2.25,221733.0
2021-03-17,2.26,2.2678,2.18,2.24,250954.0
2021-03-18,2.24,2.24,2.16,2.17,202185.0
2021-03-19,2.15,2.21,2.15,2.16,186086.0
2021-03-22,2.18,2.1817,2.13,2.17,146665.0
2021-03-23,2.17,2.2,2.12,2.12,153793.0
2021-03-24,2.12,2.15,2.12,2.14,70001.0
2021-03-25,2.13,2.14,2.08,2.12,236512.0
2021-03-26,2.14,2.16,2.1,2.13,127848.0
2021-03-29,2.15,2.2,2.11,2.15,168876.0
2021-03-30,2.18,2.23,2.15,2.21,175004.0
2021-03-31,2.26,2.27,2.21,2.26,295509.0
2021-04-01,2.3,2.3,2.25,2.28,141376.0
2021-04-05,2.3,2.34,2.25,2.25,116652.0
2021-04-06,2.27,2.3182,2.27,2.31,90381.0
2021-04-07,2.33,2.33,2.2,2.2,215746.0
2021-04-08,2.2,2.28,2.2,2.27,60228.0
2021-04-09,2.24,2.2799,2.2,2.23,98869.0
2021-04-12,2.25,2.25,2.12,2.16,224954.0
2021-04-13,2.15,2.18,2.1,2.15,118006.0
2021-04-14,2.12,2.16,2.1,2.14,162140.0
2021-04-15,2.12,2.1528,2.07,2.09,219146.0
2021-04-16,2.09,2.17,2.05,2.16,238102.0
2021-04-19,2.16,2.2199,2.12,2.17,176637.0
2021-04-20,2.14,2.17,2.09,2.12,274652.0
2021-04-21,2.11,2.13,2.1,2.13,212222.0
2021-04-22,2.13,2.1399,2.1,2.13,108543.0
2021-04-23,2.09,2.13,2.06,2.09,167404.0
2021-04-26,2.06,2.109,2.05,2.06,164762.0
2021-04-27,2.05,2.1299,2.05,2.09,165557.0
2021-04-28,2.1,2.1599,2.095,2.13,215427.0
2021-04-29,2.13,2.16,2.11,2.13,171304.0
2021-04-30,2.14,2.15,2.1,2.12,142821.0
2021-05-03,2.12,2.16,2.06,2.07,399579.0
2021-05-04,2.08,2.08,2.02,2.04,205452.0
2021-05-05,2.04,2.04,2.02,2.03,80511.0
2021-05-06,2.04,2.04,2.02,2.02,93867.0
2021-05-07,2.03,2.09,2.03,2.09,168883.0
2021-05-10,2.09,2.15,2.08,2.12,133057.0
2021-05-11,2.11,2.12,2.08,2.12,86614.0
2021-05-12,2.1,2.11,2.0,2.01,421382.0
2021-05-13,2.01,2.03,1.95,1.97,412164.0
2021-05-14,2.0,2.03,1.99,2.03,278530.0
2021-05-17,2.03,2.06,1.99,2.0,300262.0
2021-05-18,2.0,2.03,1.99,2.02,207930.0
2021-05-19,2.0,2.02,1.96,2.02,137308.0
2021-05-20,2.0,2.06,2.0,2.04,257738.0
2021-05-21,2.08,2.08,1.99,2.0,197211.0
2021-05-24,1.99,2.047,1.97,1.97,200169.0
2021-05-25,1.95,1.99,1.95,1.95,294741.0
2021-05-26,1.96,2.04,1.95,1.99,694008.0
2021-05-27,2.0,2.13,1.9,1.92,4174203.0
2021-05-28,2.05,2.14,2.0,2.14,1017407.0
2021-06-01,2.2,2.36,2.16,2.31,1410755.0
2021-06-02,2.37,2.46,2.31,2.45,681093.0
2021-06-03,2.4,2.5,2.37,2.48,549464.0
2021-06-04,2.5,2.66,2.47,2.65,836908.0
2021-06-07,2.66,2.84,2.66,2.77,892590.0
2021-06-08,2.78,2.8,2.63,2.65,729345.0
2021-06-09,2.65,2.83,2.6462,2.79,560460.0
2021-06-10,2.81,2.81,2.68,2.74,449456.0
2021-06-11,2.75,2.75,2.5538,2.64,430018.0
2021-06-14,2.65,2.73,2.61,2.72,255736.0
2021-06-15,2.67,2.7,2.6427,2.69,151337.0
2021-06-16,2.69,2.76,2.64,2.69,217742.0
2021-06-17,2.67,2.68,2.6001,2.66,141102.0
2021-06-18,2.6,2.6,2.4,2.5,347030.0
2021-06-21,2.51,2.51,2.3775,2.38,177962.0
2021-06-22,2.36,2.48,2.35,2.45,345141.0
2021-06-23,2.46,2.56,2.46,2.52,204538.0
2021-06-24,2.52,2.62,2.5,2.58,175877.0
2021-06-25,2.54,2.56,2.44,2.52,451524.0
2021-06-28,2.53,2.54,2.41,2.46,105344.0
2021-06-29,2.45,2.51,2.37,2.51,381082.0
2021-06-30,2.55,2.5699,2.5,2.56,311198.0
2021-07-01,2.56,2.5834,2.43,2.5,196812.0
2021-07-02,2.5,2.5598,2.46,2.5,63417.0
2021-07-06,2.5,2.54,2.44,2.5,135335.0
2021-07-07,2.5,2.525,2.37,2.5,179498.0
2021-07-08,2.46,2.48,2.37,2.37,121783.0
2021-07-09,2.38,2.427,2.36,2.41,51292.0
2021-07-12,2.43,2.5,2.3891,2.49,153325.0
2021-07-13,2.49,2.49,2.43,2.45,41494.0
2021-07-14,2.46,2.5072,2.425,2.46,107716.0
2021-07-15,2.44,2.45,2.41,2.43,90136.0
2021-07-16,2.44,2.44,2.36,2.36,42606.0
2021-07-19,2.35,2.36,2.27,2.35,454717.0
2021-07-20,2.36,2.36,2.16,2.28,249203.0
2021-07-21,2.27,2.37,2.27,2.33,207829.0
2021-07-22,2.33,2.34,2.26,2.31,169540.0
2021-07-23,2.31,2.39,2.26,2.26,81754.0
2021-07-26,2.28,2.39,2.21,2.39,512814.0
2021-07-27,2.38,2.45,2.34,2.44,238190.0
2021-07-28,2.44,2.52,2.41,2.52,480391.0
2021-07-29,2.52,2.58,2.51,2.55,344393.0
2021-07-30,2.56,2.5743,2.49,2.53,268449.0
2021-08-02,2.52,2.55,2.42,2.52,142794.0
2021-08-03,2.51,2.5118,2.46,2.49,63726.0
2021-08-04,2.49,2.495,2.41,2.44,187161.0
2021-08-05,2.44,2.5,2.44,2.46,194941.0
2021-08-06,2.44,2.5,2.41,2.48,203668.0
2021-08-09,2.48,2.49,2.43,2.45,181274.0
2021-08-10,2.43,2.58,2.42,2.57,383030.0
2021-08-11,2.6,2.65,2.55,2.59,197452.0
2021-08-12,2.56,2.7,2.52,2.7,210035.0
2021-08-13,2.7,2.71,2.57,2.61,268688.0
2021-08-16,2.6,2.61,2.51,2.55,85040.0
2021-08-17,2.55,2.56,2.44,2.47,142269.0
2021-08-18,2.46,2.49,2.42,2.46,141302.0
2021-08-19,2.4294,2.44,2.36,2.3902,226624.0
2021-08-20,2.4,2.49,2.39,2.48,59478.0
2021-08-23,2.49,2.5999,2.47,2.58,383811.0
2021-08-24,2.63,2.75,2.6,2.75,521215.0
2021-08-25,2.75,2.79,2.64,2.73,522437.0
2021-08-26,2.72,2.78,2.695,2.74,117194.0
2021-08-27,2.72,2.81,2.68,2.68,237962.0
2021-08-30,2.66,2.95,2.64,2.93,357568.0
2021-08-31,2.96,3.05,2.88,2.93,220750.0
2021-09-01,2.95,3.02,2.79,2.81,135559.0
2021-09-02,2.79,2.86,2.73,2.73,184389.0
2021-09-03,2.75,2.79,2.66,2.66,131447.0
2021-09-07,2.68,3.0499,2.67,3.0,248444.0
2021-09-08,2.93,2.9899,2.806,2.83,224002.0
2021-09-09,2.83,2.9299,2.73,2.78,136015.0
2021-09-10,2.82,2.87,2.6973,2.7,174692.0
2021-09-13,3.05,3.25,2.96,3.16,2147428.0
2021-09-14,3.18,3.19,3.0202,3.12,293930.0
2021-09-15,3.14,3.32,3.05,3.14,648594.0
2021-09-16,3.18,3.35,2.97,3.34,687861.0
2021-09-17,3.35,3.4,3.21,3.35,419635.0
2021-09-20,3.22,3.29,2.8701,2.9,405579.0
2021-09-21,3.06,3.08,2.89,2.9,184987.0
2021-09-22,2.94,3.22,2.9,3.18,224457.0
2021-09-23,3.23,3.29,3.1,3.14,435871.0
2021-09-24,3.14,3.15,3.003,3.04,192452.0
2021-09-27,3.05,3.09,3.02,3.06,85304.0
2021-09-28,3.04,3.048,2.92,2.98,251218.0
2021-09-29,3.0,3.09,2.98,3.05,133268.0
2021-09-30,3.13,3.17,3.01,3.1,314688.0
2021-10-01,3.12,3.15,3.0402,3.1,77320.0
2021-10-04,3.08,3.1899,3.02,3.05,244931.0
2021-10-05,3.09,3.18,3.03,3.14,130796.0
2021-10-06,3.14,3.2,3.01,3.2,154701.0
2021-10-07,3.27,3.2901,3.18,3.23,139773.0
2021-10-08,3.21,3.39,3.1675,3.22,101161.0
2021-10-11,3.27,3.58,3.23,3.58,364345.0
2021-10-12,3.6,3.71,3.35,3.4,433797.0
2021-10-13,3.49,3.59,3.29,3.4,351960.0
2021-10-14,3.49,3.64,3.47,3.57,397026.0
2021-10-15,3.68,3.79,3.62,3.73,331479.0
2021-10-18,3.78,3.88,3.7401,3.85,411625.0
2021-10-19,3.93,3.98,3.81,3.95,508472.0
2021-10-20,3.96,3.97,3.805,3.97,423010.0
2021-10-21,3.97,4.08,3.77,4.08,982108.0
2021-10-22,4.04,4.13,3.92,4.13,391549.0
2021-10-25,4.13,4.38,4.12,4.24,495511.0
2021-10-26,4.27,4.3827,4.1,4.16,378064.0
2021-10-27,4.16,4.24,3.76,3.84,433600.0
2021-10-28,3.84,3.975,3.7701,3.84,181910.0
2021-10-29,3.82,3.84,3.495,3.52,326424.0
2021-11-01,3.52,3.7,3.49,3.59,230404.0
2021-11-02,3.58,3.6337,3.5,3.59,176037.0
2021-11-03,3.55,3.86,3.52,3.84,338586.0
2021-11-04,3.87,3.95,3.66,3.69,176340.0
2021-11-05,3.69,3.8,3.6304,3.76,135693.0
2021-11-08,3.85,4.1,3.8,3.92,386946.0
2021-11-09,3.92,4.14,3.92,3.93,404069.0
2021-11-10,4.03,4.1,3.7,3.85,449152.0
2021-11-11,3.83,3.9499,3.74,3.74,238108.0
2021-11-12,3.73,3.818,3.6,3.68,241164.0
2021-11-15,3.76,3.94,3.55,3.86,373583.0
2021-11-16,3.83,3.87,3.53,3.53,179216.0
2021-11-17,3.54,3.6741,3.37,3.43,286709.0
2021-11-18,3.42,3.42,3.26,3.36,541018.0
2021-11-19,3.29,3.34,3.03,3.04,327205.0
2021-11-22,3.11,3.1247,2.94,2.98,280054.0
2021-11-23,3.06,3.13,2.986,3.12,210321.0
2021-11-24,3.09,3.19,3.01,3.16,163823.0
2021-11-26,3.13,3.13,2.97,3.08,202112.0
2021-11-29,3.11,3.11,3.01,3.01,136300.0
2021-11-30,2.97,3.14,2.91,3.13,464443.0
2021-12-01,3.23,3.4,3.17,3.28,327262.0
2021-12-02,3.34,3.45,3.22,3.35,435863.0
2021-12-03,3.28,3.3939,3.11,3.13,401854.0
2021-12-06,3.15,3.3,3.12,3.26,183869.0
2021-12-07,3.35,3.52,3.35,3.44,263788.0
2021-12-08,3.46,3.51,3.35,3.4,84586.0
2021-12-09,3.42,3.46,3.3063,3.37,103267.0
2021-12-10,3.39,3.46,3.32,3.32,98600.0
2021-12-13,3.24,3.29,3.16,3.17,145278.0
2021-12-14,3.16,3.25,3.1127,3.12,148265.0
2021-12-15,3.07,3.16,2.97,3.13,152046.0
2021-12-16,3.14,3.19,3.06,3.09,337766.0
2021-12-17,3.07,3.18,3.01,3.09,96200.0
2021-12-20,2.92,3.07,2.92,3.06,228183.0
2021-12-21,3.06,3.12,2.99,3.06,104490.0
2021-12-22,3.04,3.13,3.01,3.11,130419.0
2021-12-23,3.12,3.29,3.08,3.18,98426.0
2021-12-27,3.19,3.34,3.16,3.27,112253.0
2021-12-28,3.3,3.37,3.215,3.26,71594.0
2021-12-29,3.26,3.34,3.14,3.27,80274.0
2021-12-30,3.24,3.35,3.19,3.19,108679.0
2021-12-31,3.17,3.23,3.06,3.13,41382.0
2022-01-03,3.06,3.265,3.06,3.2,126946.0
2022-01-04,3.21,3.29,3.12,3.27,129175.0
2022-01-05,3.26,3.35,3.08,3.08,184377.0
2022-01-06,3.06,3.128,2.94,2.98,100767.0
2022-01-07,3.01,3.13,3.01,3.07,80876.0
2022-01-10,3.02,3.05,2.99,3.01,73367.0
2022-01-11,3.02,3.15,2.97,3.13,61856.0
2022-01-12,3.16,3.348,3.11,3.29,181456.0
