date,close,YesterdayClose,YesterdayOpenLogR,YesterdayHighLogR,YesterdayLowLogR,YesterdayVolumeLogR,YesterdayCloseLogR,MA10,MA20,MA30,DayOfWeek,DayOfMonth,MonthNumber,EMA10,EMA30,RSI,MACD,MACD_Signal,BollingerUpper,BollingerLower,Volatility_10,Volatility_20,Volatility_30,OBV,ZScore,insider_shares,insider_amount,insider_buy_flag,sentiment,num_articles,overnight_gap,abnormal_vol,volatility_5d,volatility_20d,momentum_5d,momentum_20d,skew_5d,intraday_range,sentiment_change
1999-12-29,44.56,44.0,0.03018314599142792,0.03333642026759171,0.03322871470372606,-0.22794404058101184,0.01264696170076739,40.412,39.487,38.64300000000001,2,29,12,41.317768914707266,39.01027165093221,77.15260017050299,1.6116535216841257,1.0176719445046238,44.131150140371844,34.84284985962816,0.019574250072730722,0.028751018139612384,0.02595609077834149,15268700.0,2.184683891203321,0,0,-1,0,0,0.0013636363636364154,-0.8883076011804827,0.3764976336524409,0.4564082636239278,0.09861932938856022,0.24434515498464116,-0.3422576787782581,0.037926391382405694,0.0
1999-12-30,44.37,44.56,0.01977592538298604,-0.016529301951210582,0.005658043837201113,-0.5211122684762662,-0.004273030228210562,41.193,39.896,38.855333333333334,3,30,12,41.872720021124124,39.356060576678516,75.02175805047867,1.76672719932521,1.1674829954687411,44.75347346066374,35.03852653933626,0.019210520447606877,0.0289634619841323,0.025623760011531063,14794800.0,1.8421099101130864,0,0,-1,0,0,0.008527827648114798,-1.1256548306613554,0.3161729586810087,0.4597807051049248,0.11091637456184267,0.226029289859077,0.34858294444025645,0.01555104800540901,0.0
1999-12-31,45.0,44.37,-0.011188301985753851,0.005540180375615351,0.0,-0.10304204059672774,0.014098924379501675,41.943,40.193,39.124,4,31,12,42.44131638091973,39.72018570076378,77.0833333333333,1.9183464373707935,1.3176556838491518,45.537238806514225,34.84876119348577,0.01915600704667406,0.024087329816478556,0.024874096139417424,15222300.0,1.7989465568569385,0,0,-1,0,0,0.0015776425512733893,-1.110511340457982,0.3177086860015747,0.3823745066519601,0.09916951636541294,0.1520737327188939,0.8657643831591382,0.02088888888888884,0.0
2000-01-03,47.37,45.0,0.061312689168322665,0.04852704089466038,0.03873450918114101,1.5736228554331864,0.05132662716534063,42.874,40.527,39.45933333333333,0,3,1,43.337440675297955,40.21372210716611,84.14192614047789,2.204334769886607,1.494991501056643,46.762643215883145,34.29135678411686,0.02188395508752564,0.025014509448613567,0.026240039477375066,17284600.0,2.1948016469479277,0,0,-1,0,0,0.05,0.7587209355430226,0.3322852437908588,0.39709302701584165,0.10162790697674406,0.1641681002703368,0.9775460191855476,0.030398986700443272,0.0
2000-01-04,47.69,47.37,0.0025364629959085117,0.03617965657750226,0.025507759547212665,0.21497372238636028,0.006732615374472506,43.743,40.9115,39.81166666666666,1,4,1,44.12881509797105,40.696062616381205,91.84615384615378,2.4288061441381856,1.6817544296729516,47.91179255027771,33.91120744972228,0.022398220946839683,0.02432559591154051,0.026120164726239094,19841500.0,1.936633348196594,0,0,-1,0,0,0.0,1.3307808497977962,0.34172813862686896,0.38615686365231455,0.08386363636363625,0.19225000000000003,1.579935352009364,0.04193751310547285,0.0
2000-01-05,48.0,47.69,0.015708774170817744,-0.01658344893320638,0.009269078370381068,-0.10801917166624157,0.006479278597757911,44.487,41.330499999999994,40.169999999999995,2,5,1,44.832666898339944,41.16728438306629,93.79785604900454,2.60172467217987,1.8657484781743352,48.97850758367824,33.68249241632175,0.021657386809651118,0.0239414327242807,0.02610528074815674,22136600.0,1.7441143793407086,0,0,-1,0,0,0.009016565317676657,0.9360548195820682,0.34875090536413944,0.38005846211418215,0.07719928186714542,0.2115093387178193,1.7338727701992198,0.015625,0.0
2000-01-06,46.0,48.0,-0.02632007917186343,-0.03145572826201409,-0.05805924253981322,-0.39951361461867807,-0.04255961441879589,45.093,41.721,40.461666666666666,3,6,1,45.04490928045995,41.4790724873846,80.09915014164302,2.548008707857207,2.0022005241109095,49.49042428267438,33.95157571732561,0.02700052254177106,0.02453030385277153,0.02765273549019494,20597400.0,1.1014973167425188,0,0,-1,0,0,-0.02354166666666672,0.072578937774248,0.5326621451386485,0.38940650147569833,0.03673653369393737,0.2045037968054466,-0.3197536431504893,0.042173913043478214,0.0
2000-01-07,47.75,46.0,0.015875029124102026,0.022330820485013565,0.04348511193973889,-0.018557301165646793,0.03733767043764431,45.774,42.177499999999995,40.81166666666666,4,7,1,45.536743956739954,41.88364845594043,81.64598301763549,2.616487553953604,2.1250579300794485,50.246851698996956,34.108148301003034,0.027861200818389834,0.025341600792787827,0.02816815839507644,22108300.0,1.3811518466081187,0,0,-1,0,0,0.03521739130434777,0.05498139835971684,0.5761400836321561,0.4022854411319632,0.061111111111111116,0.2364060072501295,-0.6730950548763082,0.020942408376963352,0.0
2000-01-10,49.69,47.75,0.03487405917731819,0.034602694706338234,0.03388736717791873,-0.3153065937765254,0.03982463868748999,46.443,42.737,41.25566666666667,0,10,1,46.29188141915087,42.387284039428145,82.77130594727157,2.795079384325959,2.259062220928751,51.271097800187064,34.20290219981294,0.026672601640713275,0.02594279368175357,0.028068985961598198,23210600.0,1.6294633979581503,0,0,-1,0,0,0.03267015706806287,-0.4007453805884572,0.5274981123217256,0.4118290823770661,0.04897614523960314,0.2906493506493506,-0.9982267891965628,0.02153350774803784,0.0
2000-01-11,49.0,49.69,0.006267078027620184,-0.001409727350574278,0.005128742394086052,0.8477513545675754,-0.013983407503602536,46.943,43.29,41.68066666666667,1,11,1,46.7842666156689,42.813910875594075,77.33160621761655,2.848106266990044,2.3768710301410096,51.947752230470115,34.63224776952988,0.027933587413142703,0.025906129945920623,0.028318211935420164,20637400.0,1.319049066778375,0,0,-1,0,0,-0.0014087341517407988,1.1569826204279743,0.5552499679888068,0.41124706361417485,0.027469071084084806,0.29151291512915134,-0.3955646697780256,0.015306122448979591,0.0
2000-01-12,49.81,49.0,0.010026151764212624,0.010026151764212624,0.014020345478878319,-0.6034062300043967,0.016395468974565494,47.468,43.94,42.14733333333333,2,12,1,47.334399958274545,43.265271464265425,81.57389635316699,2.9218098785702793,2.4858587998268638,52.50079435566582,35.37920564433418,0.027982990187870517,0.023851073863372502,0.02801073239477309,22044800.0,1.3713680661222856,0,0,-1,0,0,0.022857142857142805,-0.09178910221040727,0.5604477187763056,0.37862405966589713,0.037708333333333455,0.35316490084216245,-0.6578509942193949,0.011242722344910564,0.0
2000-01-13,50.81,49.81,-0.0023971245997214037,0.01485322880680601,0.008838948667204232,0.21872853310509296,0.01987741852044857,48.112,44.652499999999996,42.63466666666667,3,13,1,47.96632723858826,43.752028143990245,81.57389635316699,3.026029974497007,2.5938930347608924,52.99634204069082,36.30865795930917,0.02750912946635971,0.02327890096314717,0.028054414071249235,23796300.0,1.475938774960365,0,0,-1,0,0,0.003814495081308928,0.29257753342542986,0.34697827928355235,0.36954109646033634,0.10456521739130431,0.3897702407002188,-1.0333001290633541,0.017122613658728546,0.0
2000-01-14,55.19,50.81,0.02955880224154443,0.0847645720002022,0.02955880224154443,0.93144227932817,0.08268859184576938,49.131,45.53699999999999,43.17233333333333,4,14,1,49.279722286117675,44.48996181211991,83.95543175487464,3.4226009331347953,2.759634614435673,54.421373271145924,36.65262672885406,0.03575815643309032,0.027951833548477533,0.028649303890901794,28241900.0,2.1730289138909487,0,0,-1,0,0,0.01358000393623298,3.063811094169036,0.5874451436432266,0.44372160154526186,0.15581151832460738,0.47173333333333334,0.7586079312968539,0.07012139880413114,0.0
2000-01-18,53.81,55.19,0.02625426257766826,-0.02043493841430678,0.02625426257766826,-0.7941284402752041,-0.025322453950081557,49.775,46.3245,43.60966666666666,1,18,1,50.10340914318719,45.09125459843475,76.759410801964,3.584215206333802,2.924550732815299,55.210459297204686,37.438540702795315,0.03658617548923388,0.029695538742016695,0.028849767602924816,26232600.0,1.6847927724257667,0,0,-1,0,0,-0.04203660083348433,0.4776756446651456,0.6881606797587924,0.4714020633567601,0.08291406721674388,0.41382028376248026,1.1904430714066268,0.02564579074521469,0.0
2000-01-19,53.44,53.81,0.017623253253969576,-0.0023991891179816673,0.00941272009849454,-0.1948921492686599,-0.006899794272938047,50.35,47.046499999999995,44.05766666666667,2,19,1,50.71006202624407,45.62988333401961,74.47629547960307,3.640474648796463,3.067735516011532,55.77175258268082,38.32124741731917,0.037112159124354255,0.030149621780520084,0.028585386678971255,24579100.0,1.4655163135771616,0,0,-1,0,0,0.0,0.07267873127206582,0.6700388054156315,0.47861040812347533,0.09061224489795916,0.3702564102564101,1.2099793562459247,0.014034431137724552,0.0
2000-01-20,52.62,53.44,0.01384169003387848,0.009196312742971694,-0.014152514733706769,0.7136195823805365,-0.015463253616243672,50.812,47.649499999999996,44.491,3,20,1,51.05732347601787,46.080858602792546,71.97655833777304,3.577652563560129,3.1697189255212517,56.15132265288167,39.147677347118325,0.03810505416928823,0.03039848123069361,0.028742986170435542,21203700.0,1.1692786836279778,0,0,-1,0,0,0.020958083832335415,1.6660115182998385,0.7119039553512366,0.48256092942287987,0.05641437462356946,0.2973372781065087,1.5514382602590435,0.03800836183960472,0.0
2000-01-21,54.62,52.62,0.01256732686265558,0.024951574689590278,0.03510442605705186,-0.4704896156595346,0.037303840433412325,51.674,48.3835,45.038666666666664,4,21,1,51.70508284401462,46.63177095099948,73.88282025819265,3.647206171268863,3.265216374670774,56.613241378554605,40.15375862144539,0.034268243978830756,0.030073616483018657,0.0278238550246315,23312300.0,1.5156004819911646,0,0,-1,0,0,0.04998099581908025,0.3740457785821763,0.7359951108083601,0.4774038614304018,0.07498523912615607,0.36755132699048576,1.0890932622958556,0.027462467960454047,0.0
2000-01-24,59.69,54.62,0.020068761695621502,0.08961215868968714,0.031605339415331044,0.4787507117944871,0.08876438613499962,52.867999999999995,49.321,45.741,0,24,1,53.15688596328469,47.474237341257584,76.97022767075308,4.064580579915095,3.4250892157196384,58.224744688258035,40.41725531174196,0.04147723197209282,0.03460141993974913,0.031459402856692346,26715700.0,2.3291323736347227,0,0,-1,0,0,0.032039545953863054,1.4746146064859063,0.7765016912727318,0.5492805130217263,0.08153651023736175,0.4579872984855886,1.1806437530383063,0.08376612497905847,0.0
2000-01-25,65.5,59.69,0.05722740008707486,0.07089582163303756,0.05818504716539579,0.052847882533014805,0.09288564046064787,54.449,50.446,46.641,1,25,1,55.40108851541474,48.63718977085387,81.4331097776209,4.8087390985990055,3.7018191922955124,61.42978402823663,39.462215971763364,0.047540576155957755,0.03820868194644458,0.0346405565611145,30303800.0,2.7411318287577093,0,0,-1,0,0,0.0,1.467343020593558,0.8450464851290694,0.6065440221231342,0.21724586508083998,0.5232558139534884,0.06323651847904281,0.09358778625954202,0.0
2000-01-26,63.25,65.5,0.11925251630139005,0.09080644795818141,0.05116748976196787,0.6936347849691912,-0.03495501503357662,55.874,51.40849999999999,47.48466666666666,2,26,1,56.82816333079388,49.57995172112137,75.18995705318798,5.1574816519998095,3.992951684236372,63.34623367365667,39.47076632634331,0.049969637942757716,0.04022220762630111,0.0354695623564959,23124100.0,1.983877396449373,0,0,-1,0,0,0.026717557251908396,3.127302449969261,0.9584079513800612,0.6385077513671901,0.18357035928143728,0.4375,-0.10591804168739759,0.14624505928853754,0.0
2000-01-27,58.87,63.25,-0.10792472567361373,-0.1750149816115165,-0.0830352286099904,-0.1851306296810552,-0.07176350456745972,56.779999999999994,52.124,48.22,3,27,1,57.19940636155862,50.17930967459741,69.70903522205207,5.022536568174225,4.198868661023942,64.04879310203387,40.19920689796614,0.058576516891902596,0.0448155824167003,0.037940008513414086,17157800.0,1.1314242422955607,0,0,-1,0,0,-0.0455335968379447,1.9822559178694357,1.1881282942458715,0.7114253156106483,0.1187761307487647,0.32114003590664253,-0.34561308091482235,0.04569390181756409,0.0
2000-01-28,54.31,58.87,-0.04870734500503003,-0.047781407748156444,-0.06602880855360137,-0.7268100637158826,-0.080623250993416,57.13000000000001,52.621,48.811666666666675,4,28,1,56.67405975036614,50.44580582462339,59.2498589960519,4.495812795169286,4.258257487853011,64.001196834853,41.24080316514699,0.06591939725289125,0.049238184230141216,0.04146340550367386,14273400.0,0.2968314211977891,0,0,-1,0,0,-0.023271615423815145,0.11726268384159341,1.375899763569818,0.7816319428880159,-0.005675576711827057,0.22402524228082044,0.46107373477781016,0.06554962253728586,0.0
2000-01-31,51.87,54.31,-0.07678714321377028,-0.07887192506684788,-0.060821182013627954,0.6831472714427101,-0.045967783683445174,56.798,52.9645,49.29066666666667,0,31,1,55.80059434120866,50.53768931980898,53.03114571746384,3.837259265946976,4.174057843471804,63.77669287364226,42.15230712635774,0.06167471234843183,0.050804836761534584,0.042766642325077465,8562000.0,-0.20245661778160706,0,0,-1,0,0,-0.019517584238630127,1.6384461721574526,1.1269204557322128,0.8065017808215158,-0.13101021946724745,0.1526666666666665,1.9046370636184182,0.04588394062078278,0.0
2000-02-01,58.12,51.87,-0.014184634991956413,0.08871571407904393,0.02791419854784616,-0.509758154354369,0.1137692503387734,57.229000000000006,53.501999999999995,49.95933333333333,1,1,2,56.222304460988894,51.02687065401486,60.98265895953757,3.7761445719301037,4.094475189163464,64.21150704059855,42.79249295940145,0.07251143544081314,0.05592522267897892,0.04715517095875403,11992500.0,0.8624113103420501,0,0,-1,0,0,0.012145748987854301,0.24287366126570878,1.2868808894802848,0.8877853873469259,-0.11267175572519084,0.22693687988178168,1.9804601281346836,0.10116999311768747,0.0
2000-02-02,57.94,58.12,0.10290034907100037,0.038929846368217155,0.0770530807698755,-0.3590723017406382,-0.0031018463608778486,57.678999999999995,54.0145,50.59066666666666,2,2,2,56.534612740809095,51.472878998917125,59.9413059427733,3.6708707282196613,4.0097542969747035,64.53223134433358,43.496768655666415,0.07242324231685605,0.05601468563050289,0.047236454556289276,9596900.0,0.746453749670048,0,0,-1,0,0,0.0012044046799724757,-0.37098122608550105,1.285731352732277,0.8892055676746434,-0.08395256916996052,0.21492975466554842,1.605334994669452,0.06903693476009666,0.0
2000-02-03,68.62,57.94,0.05532365614389367,0.13146313956046357,0.0826804782486103,0.7892501667315561,0.1691760450890994,59.278999999999996,55.045500000000004,51.525999999999996,3,3,2,58.7319558788438,52.57914486995473,67.60925449871465,4.398523748352858,4.087508187250334,67.02218695951906,43.06881304048095,0.08993718037213247,0.06804472967494764,0.0564008468489358,14871400.0,2.2668205399175116,0,0,-1,0,0,0.06144287193648606,1.2136957848104242,1.7764409854279688,1.0801765964911703,0.1656191608629185,0.42958333333333343,0.5459536918434769,0.11119207228213351,0.0
2000-02-04,66.94,68.62,0.1168069496833281,0.021506205220963682,0.07651434846532602,-0.7398161719865476,-0.024787341647123203,60.51099999999999,56.092499999999994,52.425999999999995,4,4,2,60.22432753723583,53.505651652538305,62.27282222686442,4.784479547621281,4.226902459324524,68.39636139645418,43.788638603545806,0.09150640956191243,0.0673280644970838,0.05661904594389267,12354400.0,1.7632675873813257,0,0,-1,0,0,0.007286505392013989,-0.4095601048631041,1.593968071113629,1.0687998894876047,0.2325538574848094,0.4552173913043478,0.7342510888235426,0.06348969226172692,0.0
2000-02-07,66.56,66.94,-0.03204742871261975,-0.05181601403504242,-0.011385322225125352,-0.6809846550195746,-0.005692899270227361,61.198,57.033,53.28,0,7,2,61.37626798501113,54.3478676749552,63.60145082142095,5.0020291960780625,4.381927806675232,69.52602306342047,44.53997693657954,0.08854537762549904,0.067454856709514,0.05678065560114705,11080500.0,1.5251712818645207,0,0,-1,0,0,0.0,-1.1238559846241607,1.4718708114885566,1.0708126534612246,0.28320802005012546,0.39392670157068066,0.8328757336370687,0.02163461538461535,0.0
2000-02-08,64.0,66.56,-0.06671197988492096,-0.038062137474406954,-0.047844046993974924,0.49727954322330414,-0.039220713153281385,61.048,57.7485,53.980000000000004,1,8,2,61.85331016955456,54.97058588947422,60.76233183856502,4.911254371409413,4.487793119622069,70.10921753154865,45.38778246845135,0.08472499709426572,0.06841946447779641,0.05733930970050502,8985900.0,1.011510858337163,0,0,-1,0,0,-0.059194711538461606,-0.6949112635410493,1.454084863363707,1.0861253270668023,0.10116999311768748,0.28798551016301066,2.0961831049584956,0.03125,0.0
2000-02-09,61.0,64.0,0.0039843864967101066,-0.023552666672512768,-0.05041704736464729,0.18072092575594295,-0.048009219186360606,60.823,58.3485,54.54666666666667,2,9,2,61.69816286599919,55.359580348217825,58.177205308352846,4.544849544430733,4.499204404583802,70.06960875840306,46.62739124159693,0.0853908236163607,0.06953718783444589,0.05840495235607767,6476400.0,0.4524316009096139,0,0,-1,0,0,-0.01765625000000004,-0.44355239620044323,1.5337114510373335,1.1038686352843794,0.05281325509147394,0.24489795918367352,2.094379325481281,0.05852459016393443,0.0
2000-02-10,64.69,61.0,-0.05509278984338559,0.030203375588703375,-0.02127920958050194,0.18993018127970085,0.05873276588258281,61.404999999999994,59.092499999999994,55.21766666666666,3,10,2,62.24213325399933,55.96154290639732,59.51256376346117,4.5003460527017864,4.499432734207399,70.41377735958397,47.77122264041601,0.08362958843085759,0.07033820490838681,0.059058095469227564,9510800.0,0.9888460148468076,0,0,-1,0,0,-0.02459016393442623,-0.18366465948583477,0.6810491798602473,1.1165843871257655,-0.05727193238123007,0.2987351937361975,1.5631234836716008,0.10434379347658072,0.0
2000-02-11,61.5,64.69,0.05715841383994862,-0.013502183865292294,0.04623060380375089,-0.5356500668225739,-0.050569455243421844,62.124,59.626999999999995,55.788666666666664,4,11,2,62.10719993509035,56.31886271888782,51.77277179236044,4.159719715276516,4.431490130421223,70.2922038251304,48.96179617486959,0.08068997042504113,0.07179156747602775,0.060104940295048,7734800.0,0.35123566894927183,0,0,-1,0,0,-0.02612459421858089,-0.9661055704233927,0.7328558594119808,1.1396558026384946,-0.08126680609501047,0.21039165518598701,1.5671816887384542,0.050894308943089474,0.0
2000-02-14,62.0,61.5,-0.040491361354736875,0.0,-0.010237870135068652,-0.12980603665571772,0.008097210232619303,63.136999999999986,59.967499999999994,56.35533333333333,0,14,2,62.08770903780119,56.68538770476603,46.17402710975076,3.885329055296303,4.322257915396239,70.46984635438031,49.46515364561968,0.07799281888538571,0.06963038708286931,0.060109634411564174,9294600.0,0.3870563646288986,0,0,-1,0,0,-0.016260162601626018,-0.9958977078944724,0.7513896544651752,1.1053481274866186,-0.06850961538461542,0.1233919188258743,1.212636923563988,0.06048387096774194,0.0
2000-02-15,61.87,62.0,0.024491020008295696,-0.027724548014854862,0.014336572487500537,-0.031124330156919344,-0.002098975502194218,63.511999999999986,60.37050000000001,56.83866666666667,1,15,2,62.04812557638279,57.01987882058758,48.418156808803296,3.615702993428094,4.180946931002611,70.48956064914377,50.251439350856245,0.06973616956858347,0.06924582358677943,0.05967496110189973,7782600.0,0.29637138307435146,0,0,-1,0,0,0.0,-0.9962186965789226,0.7179918729290402,1.0992433712428142,-0.03328125000000004,0.14978628507712322,0.6558998947715122,0.018264102149668702,0.0
2000-02-16,62.06,61.87,-0.0009682105000348279,0.015936592262812597,0.007173164112413549,0.03125254350410453,0.003066249477336737,63.924,60.8015,57.31766666666667,2,16,2,62.05028456249501,57.345047928936765,54.04514329190972,3.3784096059994013,4.020439466001969,70.398489166016,51.20451083398399,0.06965144124346054,0.06916017636472287,0.05968690690546805,9342600.0,0.26226975528043556,0,0,-1,0,0,0.0011314045579440808,-0.9617486115259319,0.6193387662511887,1.0978837637425432,0.017377049180328008,0.1613023952095809,0.19341467640038018,0.027231711247180112,0.0
2000-02-17,62.62,62.06,0.0019354844751774886,-0.008893182321752503,0.0030816665374081144,-0.1207200367324181,0.008983056878025345,63.324,61.3015,57.805,3,17,2,62.15386918749591,57.68536741739246,61.72734970364097,3.1986679536720857,3.8560851635359925,70.11363821952408,52.48936178047592,0.033027981431129984,0.06891054592881476,0.05968290756791505,10725200.0,0.2992463275436933,0,0,-1,0,0,0.0,-0.9817266551558324,0.38872621050193323,1.09392100342403,-0.03199876333281804,0.1900418091980236,-2.0580998578494034,0.015011178537208524,0.0
2000-02-18,59.75,62.62,-0.03375709679813347,-0.039699372915112725,-0.043524698868140275,0.4795593035005271,-0.046915525086639605,62.605,61.55800000000001,58.263333333333335,4,18,2,61.71680206249664,57.81856951949617,60.98717233686559,2.7924467963937403,3.643357490107542,69.83357369612506,53.28242630387495,0.03480933329517508,0.0697191498453076,0.05981326814845408,8491800.0,-0.4369485588283945,0,0,-1,0,0,-0.041839667837751476,-0.4878579182596139,0.36445889336883813,1.1067571926571873,-0.028455284552845517,0.09392164042475293,-2.034287930759604,0.01891213389121343,0.0
2000-02-22,56.5,59.75,-0.0469169197877516,-0.03170051315506481,-0.053146730903304025,-0.02944328997361013,-0.055928552659224764,61.599000000000004,61.3985,58.555,1,22,2,60.768292596588154,57.73350051823836,47.53499695678637,2.1831003421569264,3.351306060517419,69.94422167504683,52.85277832495316,0.03733706609977019,0.06789473312747607,0.060714698055656206,6323200.0,-1.1464216098456421,0,0,-1,0,0,-0.04184100418410042,-0.48696218156212256,0.4713319809168145,1.0777954751184018,-0.08870967741935487,-0.05344278773663924,-0.575746230426293,0.04088495575221231,0.0
2000-02-23,55.0,56.5,-0.022075951699199847,-0.033623932231086444,-0.0190893605041714,1.6080812792598511,-0.02690745291992438,60.699,60.8735,58.732,2,23,2,59.71951212448121,57.55714564609395,45.6992393212405,1.5611553954795738,2.9932759275098504,69.64541037225897,52.101589627741035,0.036712314655640656,0.06402387339780719,0.060682944073789526,-4505100.0,-1.3391609696731184,0,0,-1,0,0,-0.008849557522123894,3.046894552328914,0.45072235819793827,1.0163474818900904,-0.11103927590108287,-0.16030534351145043,0.1284124547450986,0.02618181818181814,0.0
